date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
4/3/2016,36.42,0,44.85,582.53,96.9,4.018,96.9433333333333,2953.28,0,5.23,96.9925806451613,36.75,3004.93,97.0351612903225,36.75,3044.1,97.0777419354838,36.75,3004.87,5.32,5.16,5.2
4/4/2016,36.05,0,44.6,577.39,96.85,4.017,96.94,2962.28,0,5.3,96.9433333333333,36.42,2953.28,96.9925806451613,36.75,3004.93,97.0351612903225,36.75,3044.1,5.23,5.32,5.16
4/5/2016,35.88,0,44.7,569.11,96.8,4.016,96.9366666666666,2890.35,0,5.27,96.94,36.05,2962.28,96.9433333333333,36.42,2953.28,96.9925806451613,36.75,3004.93,5.3,5.23,5.32
4/6/2016,37.77,0,44.45,569.53,96.75,4.015,96.9333333333333,2909.36,0,5.41,96.9366666666666,35.88,2890.35,96.94,36.05,2962.28,96.9433333333333,36.42,2953.28,5.27,5.3,5.23
4/7/2016,37.15,0,43.95,566.25,96.7,4.01399999999999,96.93,2871.57,0,5.57,96.9333333333333,37.77,2909.36,96.9366666666666,35.88,2890.35,96.94,36.05,2962.28,5.41,5.27,5.3
4/10/2016,40.71,0,44.7,571.29,96.55,4.011,96.92,2911.98,0,5.58,96.93,37.15,2871.57,96.9333333333333,37.77,2909.36,96.9366666666666,35.88,2890.35,5.57,5.41,5.27
4/11/2016,41.58,-0.76748,44.95,575.23,96.5,4.01,96.9166666666666,2924.23,0,5.53,96.92,40.71,2911.98,96.93,37.15,2871.57,96.9333333333333,37.77,2909.36,5.58,5.57,5.41
4/12/2016,43.02,0,44.85,581.49,96.45,4.009,96.9133333333333,2942.09,0,5.6,96.9166666666666,41.58,2924.23,96.92,40.71,2911.98,96.93,37.15,2871.57,5.53,5.58,5.57
4/13/2016,42.81,0.389868,44.85,589.52,96.4,4.008,96.91,3039.19,0,5.47,96.9133333333333,43.02,2942.09,96.9166666666666,41.58,2924.23,96.92,40.71,2911.98,5.6,5.53,5.58
4/14/2016,43.02,0.747194,45.6,586.74,96.35,4.007,96.9066666666666,3060.86,0,5.46,96.91,42.81,3039.19,96.9133333333333,43.02,2942.09,96.9166666666666,41.58,2924.23,5.47,5.6,5.53
4/17/2016,41.32,0,45.75,586.57,96.2,4.004,96.8966666666666,3054.34,0,5.56,96.9066666666666,43.02,3060.86,96.91,42.81,3039.19,96.9133333333333,43.02,2942.09,5.46,5.47,5.6
4/18/2016,41.64,-0.94174,46.05,583.92,96.15,4.003,96.8933333333333,3064.03,0,5.54,96.8966666666666,41.32,3054.34,96.9066666666666,43.02,3060.86,96.91,42.81,3039.19,5.56,5.46,5.47
4/19/2016,43.02,-0.93961,46.05,590.54,96.1,4.002,96.89,3112.99,0,5.74,96.8933333333333,41.64,3064.03,96.8966666666666,41.32,3054.34,96.9066666666666,43.02,3060.86,5.54,5.56,5.46
4/20/2016,43.09,0,45.75,591.01,96.05,4.001,96.8866666666666,3142.52,0,5.96,96.89,43.02,3112.99,96.8933333333333,41.64,3064.03,96.8966666666666,41.32,3054.34,5.74,5.54,5.56
4/21/2016,43.48,0.823682,45.55,591.08,96,4,96.8833333333333,3151.69,0,5.89,96.8866666666666,43.09,3142.52,96.89,43.02,3112.99,96.8933333333333,41.64,3064.03,5.96,5.74,5.54
4/24/2016,43.97,0,45.65,588.9,95.85,3.997,96.8733333333333,3141.12,0,6.61,96.8833333333333,43.48,3151.69,96.8866666666666,43.09,3142.52,96.89,43.02,3112.99,5.89,5.96,5.74
4/25/2016,42.97,0.875052,45.65,580.64,95.8,3.996,96.87,3117.62,0,6.83,96.8733333333333,43.97,3141.12,96.8833333333333,43.48,3151.69,96.8866666666666,43.09,3142.52,6.61,5.89,5.96
4/26/2016,43.94,0,45.7,586.12,95.75,3.995,96.8666666666666,3121.29,0,6.33,96.87,42.97,3117.62,96.8733333333333,43.97,3141.12,96.8833333333333,43.48,3151.69,6.83,6.61,5.89
4/27/2016,44.17,0,45.7,589.58,95.7,3.994,96.8633333333333,3130.43,0,6.17,96.8666666666666,43.94,3121.29,96.87,42.97,3117.62,96.8733333333333,43.97,3141.12,6.33,6.83,6.61
4/28/2016,45.6,0,45.75,584.97,95.65,3.993,96.86,3125.43,0,6.1,96.8633333333333,44.17,3130.43,96.8666666666666,43.94,3121.29,96.87,42.97,3117.62,6.17,6.33,6.83
5/1/2016,45.64,0,45.85,583.45,95.5,3.99,96.85,3028.21,0,5.98,96.86,45.6,3125.43,96.8633333333333,44.17,3130.43,96.8666666666666,43.94,3121.29,6.1,6.17,6.33
5/2/2016,45.82,-0.97543,45.85,574.12,95.5258064516129,3.9916129032258,96.8606451612903,3032.6,0,6.12,96.85,45.64,3028.21,96.86,45.6,3125.43,96.8633333333333,44.17,3130.43,5.98,6.1,6.17
5/3/2016,43.09,0.884184,45.45,560.02,95.5516129032258,3.99322580645161,96.8712903225806,2974.2,0,6.19,96.8606451612903,45.82,3032.6,96.85,45.64,3028.21,96.86,45.6,3125.43,6.12,5.98,6.1
5/4/2016,43.08,-0.93029,45.8,556.48,95.5774193548387,3.99483870967742,96.8819354838709,2938.75,0,5.85,96.8712903225806,43.09,2974.2,96.8606451612903,45.82,3032.6,96.85,45.64,3028.21,6.19,6.12,5.98
5/5/2016,44.39,-0.82343,46.4,550.23,95.6032258064516,3.99645161290322,96.8925806451612,2940.35,0,5.69,96.8819354838709,43.08,2938.75,96.8712903225806,43.09,2974.2,96.8606451612903,45.82,3032.6,5.85,6.19,6.12
5/8/2016,44.6,0,47.25,552.09,95.6806451612903,4.00129032258064,96.9245161290322,2936.84,0,5.89,96.8925806451612,44.39,2940.35,96.8819354838709,43.08,2938.75,96.8712903225806,43.09,2974.2,5.69,5.85,6.19
5/9/2016,42.43,-0.93268,47.2,545.93,95.7064516129032,4.00290322580645,96.9351612903225,2955.83,0,6.01,96.9245161290322,44.6,2936.84,96.8925806451612,44.39,2940.35,96.8819354838709,43.08,2938.75,5.89,5.69,5.85
5/10/2016,44.01,-0.75302,47.35,549.94,95.7322580645161,4.00451612903225,96.9458064516129,2978.97,0,5.8,96.9351612903225,42.43,2955.83,96.9245161290322,44.6,2936.84,96.8925806451612,44.39,2940.35,6.01,5.89,5.69
5/11/2016,46.08,0.94678,47.85,555.51,95.758064516129,4.00612903225806,96.9564516129032,2956.71,0,5.84,96.9458064516129,44.01,2978.97,96.9351612903225,42.43,2955.83,96.9245161290322,44.6,2936.84,5.8,6.01,5.89
5/12/2016,46.43,0.938473,47.9,550.64,95.7838709677419,4.00774193548387,96.9670967741935,2935.46,0,6.1,96.9564516129032,46.08,2956.71,96.9458064516129,44.01,2978.97,96.9351612903225,42.43,2955.83,5.84,5.8,6.01
5/15/2016,47.05,0,47.9,544.01,95.8612903225806,4.01258064516129,96.9990322580645,2956.63,0,6.04,96.9670967741935,46.43,2935.46,96.9564516129032,46.08,2956.71,96.9458064516129,44.01,2978.97,6.1,5.84,5.8
5/16/2016,48.49,0.680756,48.2,545.06,95.8870967741935,4.01419354838709,97.0096774193548,2951.39,0,6.05,96.9990322580645,47.05,2956.63,96.9670967741935,46.43,2935.46,96.9564516129032,46.08,2956.71,6.04,6.1,5.84
5/17/2016,48.71,-0.97059,48.25,547.13,95.9129032258064,4.0158064516129,97.0203225806451,2938.09,0,5.98,97.0096774193548,48.49,2951.39,96.9990322580645,47.05,2956.63,96.9670967741935,46.43,2935.46,6.05,6.04,6.1
5/18/2016,48.93,0.861181,48.05,538.33,95.9387096774193,4.01741935483871,97.0309677419354,2956.43,0,5.95,97.0203225806451,48.71,2938.09,97.0096774193548,48.49,2951.39,96.9990322580645,47.05,2956.63,5.98,6.05,6.04
5/19/2016,47.01,-0.84685,47.85,529.33,95.9645161290322,4.01903225806451,97.0416129032258,2919.22,0,5.72,97.0309677419354,48.93,2956.43,97.0203225806451,48.71,2938.09,97.0096774193548,48.49,2951.39,5.95,5.98,6.05
5/22/2016,48.54,0,48,538.52,96.0419354838709,4.02387096774193,97.0735483870967,2962.16,0,5.78,97.0416129032258,47.01,2919.22,97.0309677419354,48.93,2956.43,97.0203225806451,48.71,2938.09,5.72,5.95,5.98
5/23/2016,47.77,-0.89872,47.8,540.61,96.0677419354838,4.02548387096774,97.0841935483871,2932.93,0,5.85,97.0735483870967,48.54,2962.16,97.0416129032258,47.01,2919.22,97.0309677419354,48.93,2956.43,5.78,5.72,5.95
5/24/2016,48.42,-0.9747,47.9,543.81,96.0935483870967,4.02709677419354,97.0948387096774,3010.12,0,6.01,97.0841935483871,47.77,2932.93,97.0735483870967,48.54,2962.16,97.0416129032258,47.01,2919.22,5.85,5.78,5.72
5/25/2016,48.87,-0.97397,48.05,547.01,96.1193548387096,4.02870967741935,97.1054838709677,3061.6,0,6.02,97.0948387096774,48.42,3010.12,97.0841935483871,47.77,2932.93,97.0735483870967,48.54,2962.16,6.01,5.85,5.78
5/26/2016,49.52,-0.95897,48.2,545.93,96.1451612903225,4.03032258064516,97.116129032258,3071.21,0,6.1,97.1054838709677,48.87,3061.6,97.0948387096774,48.42,3010.12,97.0841935483871,47.77,2932.93,6.02,6.01,5.85
5/29/2016,49.09,0,50.9,545.11,96.2225806451612,4.03516129032258,97.148064516129,3078.48,0,6.19,97.116129032258,49.52,3071.21,97.1054838709677,48.87,3061.6,97.0948387096774,48.42,3010.12,6.1,6.02,6.01
6/5/2016,48.5,0,51.8,560.6,96.2733333333333,4.07466666666666,97.1653333333333,2997.55,0,6.1,97.1763333333333,49.09,3033.86,97.18,48.81,3038.77,97.1693548387096,49.26,3063.48,6.19,6.1,6.02
6/6/2016,48.94,0.868586,52.6,568.53,96.2666666666666,4.08333333333333,97.1616666666666,3001.9,0,6.09,97.1653333333333,48.5,2997.55,97.1763333333333,49.05,3033.86,97.18,48.81,3038.77,6.1,6.19,6.1
6/7/2016,49.76,0,51.95,568.53,96.26,4.092,97.158,3040.69,0,6.1,97.1616666666666,48.94,3001.9,97.1653333333333,48.5,2997.55,97.1763333333333,49.05,3033.86,6.09,6.1,6.19
6/8/2016,50.73,0,51,570.67,96.2533333333333,4.10066666666666,97.1543333333333,3019.76,0,5.94,97.158,49.76,3040.69,97.1616666666666,48.94,3001.9,97.1653333333333,48.5,2997.55,6.1,6.09,6.1
6/9/2016,50.59,-0.85126,50.75,565.34,96.2466666666666,4.10933333333333,97.1506666666666,2989.03,0,5.84,97.1543333333333,50.73,3019.76,97.158,49.76,3040.69,97.1616666666666,48.94,3001.9,5.94,6.1,6.09
6/12/2016,49.7,0,50.35,544.72,96.2266666666666,4.13533333333333,97.1396666666666,2911.11,0,5.84,97.1506666666666,50.59,2989.03,97.1543333333333,50.73,3019.76,97.158,49.76,3040.69,5.84,5.94,6.1
6/13/2016,49.36,0.927246,50.4,532.95,96.22,4.144,97.136,2853.52,0,5.89,97.1396666666666,49.7,2911.11,97.1506666666666,50.59,2989.03,97.1543333333333,50.73,3019.76,5.84,5.84,5.94
6/14/2016,47.88,-0.91959,50.45,523.92,96.2133333333333,4.15266666666666,97.1323333333333,2797.18,0,5.7,97.136,49.36,2853.52,97.1396666666666,49.7,2911.11,97.1506666666666,50.59,2989.03,5.89,5.84,5.84
6/15/2016,47.47,-0.95951,50.6,527.35,96.2066666666666,4.16133333333333,97.1286666666666,2830.3,0,5.66,97.1323333333333,47.88,2797.18,97.136,49.36,2853.52,97.1396666666666,49.7,2911.11,5.7,5.89,5.84
6/16/2016,45.66,0.929497,50.7,522.82,96.2,4.17,97.125,2819.3,0,5.84,97.1286666666666,47.47,2830.3,97.1323333333333,47.88,2797.18,97.136,49.36,2853.52,5.66,5.7,5.89
6/19/2016,46.57,0,50.9,535.05,96.18,4.196,97.114,2849.17,0,5.54,97.125,45.66,2819.3,97.1286666666666,47.47,2830.3,97.1323333333333,47.88,2797.18,5.84,5.66,5.7
6/20/2016,48.68,0,51.5,547.28,96.1733333333333,4.20466666666666,97.1103333333333,2942.88,0,5.67,97.114,46.57,2849.17,97.125,45.66,2819.3,97.1286666666666,47.47,2830.3,5.54,5.84,5.66
6/21/2016,48.18,0.522514,51.2,545.91,96.1666666666666,4.21333333333333,97.1066666666666,2967.34,0,5.63,97.1103333333333,48.68,2942.88,97.114,46.57,2849.17,97.125,45.66,2819.3,5.67,5.54,5.84
6/22/2016,48.43,-0.82638,51.3,550.38,96.16,4.222,97.103,2978.31,0,4.95,97.1066666666666,48.18,2967.34,97.1103333333333,48.68,2942.88,97.114,46.57,2849.17,5.63,5.67,5.54
6/23/2016,48.63,0,51.3,557.6,96.1533333333333,4.23066666666666,97.0993333333333,3037.86,0,4.76,97.103,48.43,2978.31,97.1066666666666,48.18,2967.34,97.1103333333333,48.68,2942.88,4.95,5.63,5.67
6/26/2016,46.69,0,54.3,532.24,96.1333333333333,4.25666666666666,97.0883333333333,2776.09,0,4.68,97.0993333333333,48.63,3037.86,97.103,48.43,2978.31,97.1066666666666,48.18,2967.34,4.76,4.95,5.63
6/27/2016,45.07,0.858992,53,521.62,96.1266666666666,4.26533333333333,97.0846666666666,2697.44,0,4.51,97.0883333333333,46.69,2776.09,97.0993333333333,48.63,3037.86,97.103,48.43,2978.31,4.68,4.76,4.95
6/28/2016,46.29,-0.70126,53.45,533.98,96.12,4.274,97.081,2758.67,0,4.46,97.0846666666666,45.07,2697.44,97.0883333333333,46.69,2776.09,97.0993333333333,48.63,3037.86,4.51,4.68,4.76
6/29/2016,48.4,-0.88072,53.75,549.7,96.1133333333333,4.28266666666666,97.0773333333333,2832.18,0,4.61,97.081,46.29,2758.67,97.0846666666666,45.07,2697.44,97.0883333333333,46.69,2776.09,4.46,4.51,4.68
6/30/2016,48.05,0.773298,55,558.14,96.1066666666666,4.29133333333333,97.0736666666666,2864.74,0,4.96,97.0773333333333,48.4,2832.18,97.081,46.29,2758.67,97.0846666666666,45.07,2697.44,4.61,4.46,4.51
7/3/2016,47.65,0,56.4,560.68,96.1064516129032,4.29677419354838,97.0738709677419,2883.06,0,4.7,97.0736666666666,48.05,2864.74,97.0773333333333,48.4,2832.18,97.081,46.29,2758.67,4.96,4.61,4.46
7/4/2016,48.02,-0.81534,57.05,559.95,96.1096774193548,4.29516129032258,97.0758064516128,2862.21,0,4.58,97.0738709677419,47.65,2883.06,97.0736666666666,48.05,2864.74,97.0773333333333,48.4,2832.18,4.7,4.96,4.61
7/5/2016,45.64,0.949036,56.55,554.23,96.1129032258064,4.29354838709677,97.0777419354838,2812.88,0,4.57,97.0758064516128,48.02,2862.21,97.0738709677419,47.65,2883.06,97.0736666666666,48.05,2864.74,4.58,4.7,4.96
7/6/2016,45.7,0.562578,56.55,554.57,96.116129032258,4.29193548387096,97.0796774193548,2761.37,0,4.53,97.0777419354838,45.64,2812.88,97.0758064516128,48.02,2862.21,97.0738709677419,47.65,2883.06,4.57,4.58,4.7
7/7/2016,45.93,-0.8933,57.1,554.92,96.1193548387096,4.29032258064516,97.0816129032258,2780.1,0,4.42,97.0796774193548,45.7,2761.37,97.0777419354838,45.64,2812.88,97.0758064516128,48.02,2862.21,4.53,4.57,4.58
7/10/2016,44.53,0,56.45,563.27,96.1290322580645,4.28548387096774,97.0874193548387,2838.01,0,4.62,97.0816129032258,45.93,2780.1,97.0796774193548,45.7,2761.37,97.0777419354838,45.64,2812.88,4.42,4.53,4.57
7/11/2016,44.04,0.937614,56.35,575.62,96.1322580645161,4.28387096774193,97.0893548387096,2885.32,0,4.78,97.0874193548387,44.53,2838.01,97.0816129032258,45.93,2780.1,97.0796774193548,45.7,2761.37,4.62,4.42,4.53
7/12/2016,46.72,-0.97201,57.7,576.04,96.1354838709677,4.28225806451612,97.0912903225806,2933.44,0,4.77,97.0893548387096,44.04,2885.32,97.0874193548387,44.53,2838.01,97.0816129032258,45.93,2780.1,4.78,4.62,4.42
7/13/2016,44.67,0.925007,58.2,571.87,96.1387096774193,4.28064516129032,97.0932258064516,2926.14,0,4.92,97.0912903225806,46.72,2933.44,97.0893548387096,44.04,2885.32,97.0874193548387,44.53,2838.01,4.77,4.78,4.62
7/14/2016,46.01,0.870819,58.1,575.83,96.1419354838709,4.27903225806451,97.0951612903225,2963.07,0,4.84,97.0932258064516,44.67,2926.14,97.0912903225806,46.72,2933.44,97.0893548387096,44.04,2885.32,4.92,4.77,4.78
7/17/2016,46.25,0,57.95,571.29,96.1516129032258,4.27419354838709,97.1009677419354,2958.65,0,4.66,97.0951612903225,46.01,2963.07,97.0932258064516,44.67,2926.14,97.0912903225806,46.72,2933.44,4.84,4.92,4.77
7/18/2016,45.35,0,57.6,576.86,96.1548387096774,4.27258064516129,97.1029032258064,2949.17,0,4.68,97.1009677419354,46.25,2958.65,97.0951612903225,46.01,2963.07,97.0932258064516,44.67,2926.14,4.66,4.84,4.92
7/19/2016,45.7,0.713166,57.15,573.25,96.158064516129,4.27096774193548,97.1048387096774,2931.1,0,4.64,97.1029032258064,45.35,2949.17,97.1009677419354,46.25,2958.65,97.0951612903225,46.01,2963.07,4.68,4.66,4.84
7/20/2016,45.82,0.557714,56.95,580.04,96.1612903225806,4.26935483870967,97.1067741935483,2966.95,0,4.55,97.1048387096774,45.7,2931.1,97.1029032258064,45.35,2949.17,97.1009677419354,46.25,2958.65,4.64,4.68,4.66
7/21/2016,44.99,0,56.95,581.39,96.1645161290322,4.26774193548387,97.1087096774193,2968.49,0,4.58,97.1067741935483,45.82,2966.95,97.1048387096774,45.7,2931.1,97.1029032258064,45.35,2949.17,4.55,4.64,4.68
7/24/2016,44.24,0,56.7,580.66,96.1741935483871,4.26290322580645,97.1145161290322,2972.23,0,4.5,97.1087096774193,44.99,2968.49,97.1067741935483,45.82,2966.95,97.1048387096774,45.7,2931.1,4.58,4.55,4.64
7/25/2016,43.76,-0.97253,57,580.98,96.1774193548387,4.26129032258064,97.1164516129032,2973.22,0,4.52,97.1145161290322,44.24,2972.23,97.1087096774193,44.99,2968.49,97.1067741935483,45.82,2966.95,4.5,4.58,4.55
7/26/2016,43.56,-0.97672,57.1,586.37,96.1806451612903,4.25967741935483,97.1183870967742,2978.9,0,4.47,97.1164516129032,43.76,2973.22,97.1145161290322,44.24,2972.23,97.1087096774193,44.99,2968.49,4.52,4.5,4.58
7/27/2016,42.78,-0.81725,57.2,583.69,96.1838709677419,4.25806451612903,97.1203225806451,2999.48,0,4.41,97.1183870967742,43.56,2978.9,97.1164516129032,43.76,2973.22,97.1145161290322,44.24,2972.23,4.47,4.52,4.5
7/28/2016,41.87,0.952807,57.15,577.35,96.1870967741935,4.25645161290322,97.1222580645161,2966.1,0,4.37,97.1203225806451,42.78,2999.48,97.1183870967742,43.56,2978.9,97.1164516129032,43.76,2973.22,4.41,4.47,4.52
7/31/2016,40.76,0,61.6,578.27,96.1967741935484,4.2516129032258,97.128064516129,2990.76,0,4.4,97.1222580645161,41.87,2966.1,97.1203225806451,42.78,2999.48,97.1183870967742,43.56,2978.9,4.37,4.41,4.47
8/1/2016,40.17,0,61.75,583.22,96.2,4.25,97.13,2967.31,0,4.62,97.128064516129,40.76,2990.76,97.1222580645161,41.87,2966.1,97.1203225806451,42.78,2999.48,4.4,4.37,4.41
8/2/2016,40,-0.47954,61.6,578.75,96.2096774193548,4.24064516129032,97.1396774193548,2906.98,0,4.68,97.13,40.17,2967.31,97.128064516129,40.76,2990.76,97.1222580645161,41.87,2966.1,4.62,4.4,4.37
8/3/2016,40.45,-0.97359,61.1,581.21,96.2193548387096,4.23129032258064,97.1493548387096,2911.06,0,4.72,97.1396774193548,40,2906.98,97.13,40.17,2967.31,97.128064516129,40.76,2990.76,4.68,4.62,4.4
8/4/2016,41.33,-0.89416,59.15,586.11,96.2290322580645,4.22193548387096,97.1590322580645,2932.34,0,4.94,97.1493548387096,40.45,2911.06,97.1396774193548,40,2906.98,97.13,40.17,2967.31,4.72,4.68,4.62
8/7/2016,42.47,0,57.75,585.89,96.258064516129,4.19387096774193,97.188064516129,2973.71,0,4.87,97.1590322580645,41.33,2932.34,97.1493548387096,40.45,2911.06,97.1396774193548,40,2906.98,4.94,4.72,4.68
8/8/2016,43.24,-0.73377,60.15,589.74,96.2677419354838,4.18451612903225,97.1977419354838,2982.92,0,4.76,97.188064516129,42.47,2973.71,97.1590322580645,41.33,2932.34,97.1493548387096,40.45,2911.06,4.87,4.94,4.72
8/9/2016,43.37,-0.93296,60.8,591.31,96.2774193548387,4.17516129032258,97.2074193548387,3029.18,0,4.87,97.1977419354838,43.24,2982.92,97.188064516129,42.47,2973.71,97.1590322580645,41.33,2932.34,4.76,4.87,4.94
8/10/2016,42.19,-0.96151,59.7,582.54,96.2870967741935,4.1658064516129,97.2170967741935,3018.46,0,4.89,97.2074193548387,43.37,3029.18,97.1977419354838,43.24,2982.92,97.188064516129,42.47,2973.71,4.87,4.76,4.87
8/11/2016,44.23,-0.62087,61,584.28,96.2967741935484,4.15645161290322,97.2267741935483,3049.03,0,4.8,97.2170967741935,42.19,3018.46,97.2074193548387,43.37,3029.18,97.1977419354838,43.24,2982.92,4.89,4.87,4.76
8/14/2016,45.12,0,61.45,583.05,96.3258064516129,4.12838709677419,97.2558064516129,3044.94,0,4.69,97.2267741935483,44.23,3049.03,97.2170967741935,42.19,3018.46,97.2074193548387,43.37,3029.18,4.8,4.89,4.87
8/15/2016,47.31,-0.9669,61,586.69,96.3354838709677,4.11903225806451,97.2654838709677,3046.65,0,4.48,97.2558064516129,45.12,3044.94,97.2267741935483,44.23,3049.03,97.2170967741935,42.19,3018.46,4.69,4.8,4.89
8/16/2016,48.27,-0.97293,61.05,585.49,96.3451612903225,4.10967741935483,97.2751612903226,3016.19,0,4.68,97.2654838709677,47.31,3046.65,97.2558064516129,45.12,3044.94,97.2267741935483,44.23,3049.03,4.48,4.69,4.8
8/17/2016,48.58,-0.96993,61.05,586.01,96.3548387096774,4.10032258064516,97.2848387096774,2980.54,0,4.76,97.2751612903226,48.27,3016.19,97.2654838709677,47.31,3046.65,97.2558064516129,45.12,3044.94,4.68,4.48,4.69
8/18/2016,49.46,0.800147,60.5,595.91,96.3645161290322,4.09096774193548,97.2945161290322,2995.3,0,4.89,97.2848387096774,48.58,2980.54,97.2751612903226,48.27,3016.19,97.2654838709677,47.31,3046.65,4.76,4.68,4.48
8/21/2016,49.39,0,60.1,594.4,96.3935483870967,4.06290322580645,97.3235483870967,2968.2,0,4.7,97.2945161290322,49.46,2995.3,97.2848387096774,48.58,2980.54,97.2751612903226,48.27,3016.19,4.89,4.76,4.68
8/22/2016,48.1,0,60.35,592.35,96.4032258064516,4.05354838709677,97.3332258064516,2960.37,0,4.6,97.3235483870967,49.39,2968.2,97.2945161290322,49.46,2995.3,97.2848387096774,48.58,2980.54,4.7,4.89,4.76
8/23/2016,48.7,-0.76508,60.05,594.08,96.4129032258064,4.04419354838709,97.3429032258064,2993.73,0,4.7,97.3332258064516,48.1,2960.37,97.3235483870967,49.39,2968.2,97.2945161290322,49.46,2995.3,4.6,4.7,4.89
8/24/2016,47.56,0.918872,59.9,592.25,96.4225806451612,4.03483870967742,97.3525806451613,3008.59,0,4.69,97.3429032258064,48.7,2993.73,97.3332258064516,48.1,2960.37,97.3235483870967,49.39,2968.2,4.7,4.6,4.7
8/25/2016,49.25,-0.9673,60.2,589.92,96.4322580645161,4.02548387096774,97.3622580645161,2987.69,0,4.69,97.3525806451613,47.56,3008.59,97.3429032258064,48.7,2993.73,97.3332258064516,48.1,2960.37,4.69,4.7,4.6
8/28/2016,49.66,0,59.75,591.25,96.4612903225806,3.99741935483871,97.3912903225806,3010.36,0,4.54,97.3622580645161,49.25,2987.69,97.3525806451613,47.56,3008.59,97.3429032258064,48.7,2993.73,4.69,4.69,4.7
8/29/2016,49.66,-0.95353,59.75,587.77,96.4709677419354,3.98806451612903,97.4009677419354,2998.5,0,4.46,97.3912903225806,49.66,3010.36,97.3622580645161,49.25,2987.69,97.3525806451613,47.56,3008.59,4.54,4.69,4.69
8/30/2016,47.94,-0.95957,61.2,587.7,96.4806451612903,3.97870967741935,97.4106451612903,3030.75,0,4.37,97.4009677419354,49.66,2998.5,97.3912903225806,49.66,3010.36,97.3622580645161,49.25,2987.69,4.46,4.54,4.69
8/31/2016,47.94,-0.92048,61.3,584.61,96.4903225806451,3.96935483870967,97.4203225806451,3023.13,0,4.08,97.4106451612903,47.94,3030.75,97.4009677419354,49.66,2998.5,97.3912903225806,49.66,3010.36,4.37,4.46,4.54
9/1/2016,45.05,-0.96825,61.25,585.4,96.5,3.96,97.43,3017.49,0,3.93,97.4203225806451,47.94,3023.13,97.4106451612903,47.94,3030.75,97.4009677419354,49.66,2998.5,4.08,4.37,4.46
9/4/2016,45.96,0,61.9,589.96,96.57,3.965,97.47,3079.74,0,4.13,97.43,45.05,3017.49,97.4203225806451,47.94,3023.13,97.4106451612903,47.94,3030.75,3.93,4.08,4.37
9/5/2016,46.72,0,61.55,596.69,96.5933333333333,3.96666666666666,97.4833333333333,3077.66,0,4.01,97.47,45.96,3079.74,97.43,45.05,3017.49,97.4203225806451,47.94,3023.13,4.13,3.93,4.08
9/6/2016,46.21,0.951856,61.75,606.39,96.6166666666666,3.96833333333333,97.4966666666666,3070.16,0,4.08,97.4833333333333,46.72,3077.66,97.47,45.96,3079.74,97.43,45.05,3017.49,4.01,4.13,3.93
9/7/2016,47,-0.97139,60.5,608.32,96.64,3.97,97.51,3091.66,0,4.08,97.4966666666666,46.21,3070.16,97.4833333333333,46.72,3077.66,97.47,45.96,3079.74,4.08,4.01,4.13
9/8/2016,49.23,0.744502,59.85,610.42,96.6633333333333,3.97166666666666,97.5233333333333,3083.54,0,4.03,97.51,47,3091.66,97.4966666666666,46.21,3070.16,97.4833333333333,46.72,3077.66,4.08,4.08,4.01
9/11/2016,48.37,0,60.1,599.32,96.7333333333333,3.97666666666666,97.5633333333333,3053.2,0,4.02,97.5233333333333,49.23,3083.54,97.51,47,3091.66,97.4966666666666,46.21,3070.16,4.03,4.08,4.08
9/12/2016,47.82,-0.87073,60.35,589.98,96.7566666666666,3.97833333333333,97.5766666666666,3012.88,0,3.98,97.5633333333333,48.37,3053.2,97.5233333333333,49.23,3083.54,97.51,47,3091.66,4.02,4.03,4.08
9/13/2016,46.48,0.72183,60.8,580.57,96.78,3.98,97.59,2974.8,0,4.14,97.5766666666666,47.82,3012.88,97.5633333333333,48.37,3053.2,97.5233333333333,49.23,3083.54,3.98,4.02,4.03
9/14/2016,45.65,0.769438,60.5,573.03,96.8033333333333,3.98166666666666,97.6033333333333,2964.9,0,4.36,97.59,46.48,2974.8,97.5766666666666,47.82,3012.88,97.5633333333333,48.37,3053.2,4.14,3.98,4.02
9/15/2016,45.83,0.699844,61.1,575.17,96.8266666666666,3.98333333333333,97.6166666666666,2973.77,0,4.4,97.6033333333333,45.65,2964.9,97.59,46.48,2974.8,97.5766666666666,47.82,3012.88,4.36,4.14,3.98
9/18/2016,45.26,0,61.1,572.27,96.8966666666666,3.98833333333333,97.6566666666666,2935.25,0,4.16,97.6166666666666,45.83,2973.77,97.6033333333333,45.65,2964.9,97.59,46.48,2974.8,4.4,4.36,4.14
