date,euro_stoxx,Crude Oil Prices: Brent - Europe,ecb_interest_rate,global_clean_index,sentiment,Closing Coal Prices,label
2021-05-29,3994.922,67.482,0.0,1399.1,0.1608614,84.61,50.47
2021-06-05,4044.37,69.022,0.0,1442.864,0.6298414,85.67999999999999,53.07
2021-06-12,4073.666,70.66,0.0,1425.6075,-0.209448,98.4875,52.26
2021-06-19,4102.656,71.458,0.0,1427.654,0.1199168,108.0,55.48
2021-06-26,4133.892,73.10999999999999,0.0,1445.436,-0.1227207999999999,108.11,57.76
2021-07-03,4110.897999999999,75.40599999999999,0.0,1457.946,-0.0002652,109.2,54.67
2021-07-10,4084.984,76.26,0.0,1502.608,0.2501326,118.96,53.28
2021-07-17,4055.664,76.134,0.0,1492.0225,-0.3494828,125.6,51.26
2021-07-24,4075.92,75.8,0.0,1452.722,0.4491568,130.82,53.69
2021-07-31,4015.94,72.202,0.0,1428.524,0.1481752,132.4,57.02
2021-08-07,4095.304,75.75399999999999,0.0,1436.1799999999998,0.3419401999999999,133.78,55.74
2021-08-14,4143.018,72.25999999999999,0.0,1464.11,0.350388,141.38,54.72
2021-08-21,4205.465999999999,71.09400000000001,0.0,1463.812,0.1893762,147.81,59.32
2021-08-28,4172.094,68.078,0.0,1426.372,0.0489611999999999,148.42000000000002,61.63
2021-09-04,4179.294,71.01599999999999,0.0,1467.754,0.2816434,148.74,61.22
2021-09-11,4211.312,73.0175,0.0,1496.942,0.15635,159.3375,59.82
2021-09-18,4199.15,72.014,0.0,1462.3675,-0.12447,169.15,63.29
2021-09-25,4165.57,74.128,0.0,1439.962,0.0564778,169.54000000000002,62.45
2021-10-02,4128.952,75.32000000000001,0.0,1419.894,0.306689,175.01,58.76
2021-10-09,4077.58,78.444,0.0,1393.29,-0.2314625999999999,212.85,59.79
2021-10-16,4049.224,82.012,0.0,1355.136,-0.7616080000000001,244.4,58.64
2021-10-23,4108.572,83.86800000000001,0.0,1424.534,0.3309152,242.66,59.08
2021-10-30,4166.987999999999,84.98400000000001,0.0,1496.052,-0.714456,233.1,59.73
2021-11-06,4223.518,84.116,0.0,1558.286,0.2967349999999999,216.0,63.58
2021-11-13,4316.536,82.522,0.0,1583.002,-0.386108,144.3,69.65
2021-11-20,4354.861999999999,83.39,0.0,1572.248,-0.0133718,146.52,73.12
2021-11-27,4385.732,81.63,0.0,1566.854,-0.1607486,142.62,78.64
2021-12-04,4256.316,80.238,0.0,1519.985,0.3049478,147.62,84.37
2021-12-11,4107.978,71.0,0.0,1462.306,0.3094666,121.39,74.02
2021-12-18,4210.772,74.788,0.0,1431.768,-0.0118178,131.13,76.31
2021-12-25,4170.09,73.762,0.0,1371.42,0.3817742,142.53,80.65
2022-01-01,4191.26,73.91,0.0,1340.68,-0.1083548,144.94,85.42
2022-01-08,4297.702499999999,78.16,0.0,1349.736,0.2818132,134.01,82.08
2022-01-15,4344.446,80.502,0.0,1303.186,-0.3655874,134.22,84.47
2022-01-22,4285.108,85.06800000000001,0.0,1252.436,0.5202746,143.29000000000002,89.22
2022-01-29,4271.482,89.15799999999999,0.0,1205.0975,-0.3855264,160.32,96.45
2022-02-05,4123.820000000001,90.124,0.0,1140.684,0.639377,168.45,92.87
2022-02-12,4169.74,92.774,0.0,1179.802,-0.569682,178.1,89.47
2022-02-19,4161.24,96.434,0.0,1175.602,-0.0837547999999999,186.8,88.14
2022-02-26,4106.57,97.798,0.0,1173.324,0.3474427999999999,185.56,65.1
2022-03-05,3948.914,99.364,0.0,1168.8875,0.6204122,194.98,76.76
2022-03-12,3761.692,114.434,0.0,1279.538,0.353089,358.4,78.89
2022-03-19,3624.34,122.28600000000002,0.0,1328.234,-0.0356833999999999,402.73,78.6
2022-03-26,3831.332,109.592,0.0,1314.5120000000002,-0.1069913999999999,329.12,78.49
2022-04-02,3881.652,123.598,0.0,1346.238,0.4664802,313.09000000000003,80.09
2022-04-09,3933.924,111.26,0.0,1367.262,0.058876,269.75,79.97
2022-04-16,3870.808,103.33,0.0,1387.3380000000002,-0.4026189999999999,283.69,88.99
2022-04-23,3836.9325,105.415,0.0,1334.505,-0.3122266666666666,315.975,84.45
2022-04-30,3873.9025,105.7225,0.0,1298.814,-0.4463882,325.18,91.54
2022-05-07,3758.694,103.92,0.0,1215.04,0.021629,311.43,88.48
2022-05-14,3708.884,110.36,0.0,1217.9,0.2360254,298.98,80.39
2022-05-21,3609.276,107.432,0.0,1101.04,-0.2560944,317.5,84.2
2022-05-28,3683.034000000001,112.928,0.0,1166.182,-0.0003338,330.7,86.87
2022-06-04,3716.444,117.662,0.0,1231.94,0.0020127999999999,323.13,81.86
2022-06-11,3793.832,124.105,0.0,1276.8375,0.365475,323.89,82.37
2022-06-18,3751.548,127.398,0.0,1297.85,0.267904,326.06,83.43
2022-06-25,3475.274,125.084,0.0,1175.298,-0.0465714,327.65,85.58
2022-07-02,3479.586,116.832,0.0,1227.9725,0.3413104,350.71,82.79
2022-07-09,3501.132,120.338,0.0,1226.784,0.2811224,368.45,85.38
2022-07-16,3445.828,113.636,0.0,1241.61,-0.7051879999999999,382.93,76.3
2022-07-23,3457.304,109.8,0.0,1226.436,0.3645254,392.03,78.55
2022-07-30,3575.5080000000003,113.534,0.0,1250.5700000000002,0.2071398,375.66,84.76
2022-08-06,3629.52,109.276,0.3571428571428571,1323.858,-0.0365836,385.22,88.87
2022-08-13,3720.756,102.544,0.5,1418.868,-0.3733146,345.94,98.01
2022-08-20,3751.16,104.644,0.5,1479.564,0.3650142,337.05,90.31
2022-08-27,3771.72,96.726,0.5,1482.056,0.1912164,361.59,77.89
2022-09-03,3651.284,98.872,0.5,1445.494,-0.0538996,374.02,66.08
2022-09-10,3530.1520000000005,95.305,0.5,1408.942,0.3871648,370.81,73.27
2022-09-17,3514.932,90.43,0.5,1441.49,0.3005384,355.2625,65.77
2022-09-24,3568.49,91.406,1.0357142857142858,1443.862,-0.0469312,333.84000000000003,66.73
2022-10-01,3446.838,88.5425,1.25,1351.65,0.1123172,326.52,69.85
2022-10-08,3320.75,87.276,1.25,1245.988,-0.3472478,324.63,68.02
2022-10-15,3416.656,94.66,1.25,1239.666,0.0395885999999999,288.13,68.72
2022-10-22,3354.578,94.624,1.25,1148.66,0.012134,270.89,81.21
2022-10-29,3469.238,91.036,1.25,1145.29,-0.2671784,269.1,76.36
2022-11-05,3587.242,93.014,1.25,1183.606,-0.1086539999999999,263.31,75.84
2022-11-12,3634.416,95.862,1.7857142857142858,1210.866,0.3165144,222.17,72.47
2022-11-19,3778.234,96.078,2.0,1261.664,0.6265752,192.48,78.97
2022-11-26,3897.728,92.086,2.0,1309.73,-0.0501796,200.83,87.98
2022-12-03,3942.004,86.396,2.0,1318.685,0.3684987999999999,219.67,87.73
2022-12-10,3959.414,85.03,2.0,1327.676,-0.3988504,264.2,83.68
2022-12-17,3936.102,78.556,2.0,1321.808,0.3969796,261.92,86.85
2022-12-24,3904.726,80.80199999999999,2.0,1333.85,0.37062,242.41,79.4
2022-12-31,3825.236,80.678,2.357142857142857,1294.542,-0.0914872499999999,229.43,75.55
2023-01-07,3821.35,81.82666666666667,2.5,1266.735,-0.1137638,217.2625,77.2
2023-01-14,3937.932,77.2025,2.5,1256.7125,0.3213966,181.31,82.6
2023-01-21,4100.664,80.60600000000001,2.5,1323.528,-0.0242952,170.28,86.94
2023-01-28,4143.969999999999,84.57000000000001,2.5,1336.1025,0.3139482,172.49,90.9
2023-02-04,4160.788,85.904,2.5,1321.4540000000002,-0.023031,163.31,90.44
2023-02-11,4198.523999999999,81.87,2.5,1319.02,0.6787122,138.62,93.33
2023-02-18,4214.397999999999,83.298,2.857142857142857,1278.508,0.2897224,132.98,94.79
2023-02-25,4266.464,84.172,3.0,1263.568,-0.3882919999999999,135.2,89.27
2023-03-04,4240.288,81.774,3.0,1227.1925,0.5913856,141.35,96.83
2023-03-11,4247.505999999999,83.604,3.0,1239.052,0.3148228,142.20999999999998,85.57
2023-03-18,4279.368,82.85799999999999,3.0,1254.652,0.3380612,126.52,85.4
2023-03-25,4098.58,74.978,3.0,1211.584,-0.2918032,138.03,91.75
2023-04-01,4166.896,74.244,3.357142857142857,1198.058,0.6554984,136.31,96.75
2023-04-08,4232.914,78.00399999999999,3.5,1223.496,0.0947135999999999,137.6,94.11
2023-04-15,4308.545,85.99000000000001,3.5,1232.7475,0.2883423333333333,141.7875,89.86
2023-04-22,4355.327499999999,87.3625,3.5,1244.544,0.6839156,133.73,87.65
2023-04-29,4389.715999999999,84.62,3.5,1262.78,-0.0809526,137.79000000000002,84.96
2023-05-06,4368.944,81.396,3.5,1217.458,-0.0856261999999999,139.06,88.93
2023-05-13,4308.1225,74.61749999999999,3.5,1169.402,-0.0149191999999999,131.29000000000002,89.43
2023-05-20,4321.226000000001,76.08,3.678571428571429,1185.456,-0.3685268,122.63,83.13
2023-05-27,4343.58,75.752,3.75,1200.212,0.386669,117.95,78.52
2023-06-03,4319.778,76.482,3.75,1185.544,0.6191594,114.8,86.14
2023-06-10,4282.152,73.885,3.75,1178.9975,-0.023888,96.45,91.92
2023-06-17,4293.568,76.05999999999999,3.75,1185.586,0.3778528,111.26,87.55
2023-06-24,4359.992,74.388,3.75,1197.494,0.5943698,116.01,89.57
2023-07-01,4320.87,75.25800000000001,3.928571428571429,1161.38,0.318019,115.55,86.15
2023-07-08,4336.872,73.55,4.0,1152.126,0.4437336,116.91,86.35
2023-07-15,4319.908,76.596,4.0,1152.4975,0.3315072,120.39,91.82
2023-07-22,4339.08,79.786,4.0,1179.958,0.347097,105.74,88.7
2023-07-29,4370.788,79.47999999999999,4.0,1205.092,-0.262439,108.24,83.41
2023-08-05,4406.884,83.548,4.0,1179.748,0.6990565999999999,110.19,86.8
2023-08-12,4370.578,85.628,4.178571428571429,1122.684,-0.3247248,106.29,88.05
2023-08-19,4329.81,87.83,4.25,1084.352,0.3197105999999999,115.37,85.25
2023-08-26,4268.77,85.866,4.25,1037.786,-0.0256878,116.19,85.64
2023-09-02,4244.076,84.714,4.25,1016.128,-0.2863856,119.28,81.62
2023-09-09,4303.044,87.565,4.25,1029.432,-0.3405859999999999,121.1,82.1
2023-09-16,4249.1,91.294,4.25,991.3175,-0.408335,117.33,85.3
2023-09-23,4258.976000000001,93.868,4.25,993.662,-0.0378952,120.1,81.45
2023-09-30,4236.861999999999,94.862,4.428571428571429,978.66,0.157368,122.4,80.62
2023-10-07,4152.89,95.614,4.5,936.304,0.5409552,124.15,85.66
2023-10-14,4115.462,90.328,4.5,878.9639999999999,0.6372896,121.57,81.67
2023-10-21,4170.589999999999,90.476,4.5,901.412,0.0385324,131.98,79.36
2023-10-28,4104.61,92.468,4.5,884.644,0.3159056,138.13,77.2
2023-11-04,4048.846,89.84,4.5,843.51,-0.325864,135.25,78.5
2023-11-11,4105.088000000001,88.208,4.5,833.3340000000001,-0.0537611999999999,124.65,76.23
2023-11-18,4183.411999999999,83.52000000000001,4.5,843.93,0.0135217999999999,123.52,76.46
2023-11-25,4296.532,81.928,4.5,873.1659999999999,0.2479032,123.23,72.45
2023-12-02,4351.95,81.62,4.5,890.0775,0.5960288,122.26,68.62
2023-12-09,4374.7880000000005,80.914,4.5,895.692,-0.2504824,117.05,67.57
2023-12-16,4469.612,75.982,4.5,908.87,0.3352804,120.45,76.94
2023-12-23,4539.118,75.578,4.5,923.526,-0.4291416,118.45,77.98
2023-12-30,4527.336,80.154,4.5,972.094,0.0566399999999999,116.16,73.97
2024-01-06,4521.47,79.23333333333333,4.5,999.7525,-0.0422289999999999,114.1375,63.8
2024-01-13,4474.615,76.88,4.5,964.14,0.1275634,110.85,63.42
2024-01-20,4468.786,78.4,4.5,945.56,0.7061788,109.75,63.1
2024-01-27,4441.2300000000005,80.108,4.5,884.9075,-0.0974497999999999,107.08,63.5
2024-02-03,4545.614,82.312,4.5,892.1600000000001,-0.3846446,103.2,58.8
2024-02-10,4648.722,82.57000000000001,4.5,895.894,0.660107,97.15,57.11
2024-02-17,4690.328,81.506,4.5,899.982,0.0255985999999999,97.8,52.51
2024-02-24,4730.734,84.44399999999999,4.5,926.188,0.4227726,94.27,56.31
2024-03-02,4805.318,85.018,4.5,896.4375,-0.748348,94.66,58.5
2024-03-09,4881.286,84.256,4.5,885.6600000000001,0.2904764,102.96,59.38
2024-03-16,4931.361999999999,85.63199999999999,4.5,901.766,-0.2746931999999999,111.59,61.5
2024-03-23,4978.662,84.52000000000001,4.5,881.856,0.3460548,110.49,61.93
2024-03-30,5014.89,85.878,4.5,869.122,-0.3975921999999999,112.56,61.01
2024-04-06,5068.3825,85.8,4.5,879.705,-0.214329,115.2125,71.64
2024-04-13,5049.1900000000005,90.34,4.5,882.6719999999999,-0.3766468,118.78,68.52
2024-04-20,4991.894,92.008,4.5,885.394,-0.0589705999999999,119.32,67.51
2024-04-27,4934.052,89.59400000000001,4.5,840.068,-0.0568788,120.58,71.84
2024-05-04,4976.152,88.532,4.5,841.176,-0.0537968,116.11,71.59
2024-05-11,4928.6,85.726,4.5,858.3459999999999,0.2978691999999999,105.27,70.52
2024-05-18,5030.144,82.94749999999999,4.5,884.668,-0.0284615999999999,107.85,75.78
2024-05-25,5079.348,81.61,4.5,899.4380000000001,-0.0473017999999999,105.55,74.07
2024-06-01,5043.902,80.24,4.5,924.812,0.2919878,105.59,71.42
2024-06-08,5003.719999999999,80.9175,4.5,951.7475,0.3713878,107.62,68.53
2024-06-15,5022.594,76.586,4.5,947.254,0.6695146,113.17,68.05
2024-06-22,4958.128,80.638,4.321428571428571,939.684,0.3582788,109.61,67.36
2024-06-29,4907.273999999999,85.04400000000001,4.25,899.785,0.659259,109.57,70.35
2024-07-06,4919.902,86.71600000000001,4.25,879.872,0.0300594,107.8,69.35
2024-07-13,4953.798,88.02000000000001,4.25,859.8,0.0154209999999999,104.41,66.0
2024-07-20,4970.292,86.804,4.25,891.308,0.3522778,103.19,67.87
2024-07-27,4903.951999999999,86.046,4.25,884.9559999999999,-0.4087868,105.42,70.58
2024-08-03,4869.978,82.51599999999999,4.25,887.768,-0.0257036,107.39,70.14
2024-08-10,4786.75,80.262,4.25,893.124,0.6177492,117.91,72.52
2024-08-17,4631.780000000001,78.84400000000001,4.25,874.9879999999999,0.3054724,120.94,71.13
2024-08-24,4748.5380000000005,82.474,4.25,897.0040000000001,0.1888126,121.81,70.3
2024-08-31,4881.694,79.57000000000001,4.25,908.738,-0.0914034,121.25,66.5
2024-09-07,4926.55,80.825,4.25,912.626,0.2849238,120.99,64.99
2024-09-14,4857.396,75.248,4.25,895.9200000000001,-0.0823438,115.88,63.39
2024-09-21,4789.502,72.102,4.25,899.992,0.3525204,113.79,66.33
2024-09-28,4867.726000000001,74.984,3.821428571428572,924.62,0.3543938,114.03,62.05
2024-10-05,4968.644,74.066,3.65,927.1,-0.7140340000000001,115.52,64.62
2024-10-12,4958.832,75.88,3.65,913.562,0.700459,118.41,62.28
2024-10-19,4975.108,79.342,3.65,881.2540000000001,0.3550092,119.98,66.97
2024-10-26,4966.004,74.584,3.65,860.0219999999999,-0.3012574,119.17,63.87
2024-11-02,4936.3240000000005,74.69000000000001,3.4714285714285715,842.4039999999999,0.31233,119.47,68.02
2024-11-09,4902.196,72.61,3.4,835.9860000000001,0.3244164,120.03,68.01
2024-11-16,4835.556,75.632,3.4,820.186,-0.0529476,118.56,69.27
2024-11-23,4793.487999999999,72.89,3.4,772.12,-0.0194126,121.26,69.12
2024-11-30,4763.236,74.838,3.4,767.926,-0.3298485999999999,122.45,69.0
2024-12-07,4771.611999999999,74.164,3.4,784.6275,0.1751048,121.06,65.11
2024-12-14,4914.724,73.97,3.4,778.6360000000001,0.2971858,115.56,66.85
2024-12-21,4966.005999999999,74.032,3.4,771.2280000000001,0.2246159999999999,113.36,70.15
2024-12-28,4917.634,73.794,3.2214285714285715,744.208,-0.3529446,111.56,74.45
2025-01-04,4875.905000000001,73.13,3.15,743.6925,0.482847,112.41666666666669,73.34
2025-01-11,4886.203333333334,75.42,3.15,738.6325,-0.0663524999999999,113.4875,77.6
2025-01-18,4998.004,78.136,3.15,742.34,0.0516756,107.65,79.95
2025-01-25,5044.444,82.79400000000001,3.15,723.688,0.2799906,107.11,82.19
2025-02-01,5194.62,79.916,3.15,715.3325,0.3304622,109.83,80.65
2025-02-08,5236.780000000001,77.372,3.15,718.508,0.7530082,109.96,78.12
2025-02-15,5287.13,75.4,2.9714285714285715,726.354,0.5312514,106.45,72.37
2025-02-22,5429.752,76.012,2.9,716.0559999999999,0.2488483999999999,102.78,69.56
2025-03-01,5490.144,76.088,2.9,729.7425000000001,0.3062606,100.31,67.21
2025-03-08,5473.15,74.252,2.9,727.78,0.3460712,98.51,70.06
2025-03-15,5481.2,71.92999999999999,2.9,715.972,-0.0387619999999999,96.53,70.51
2025-03-22,5357.773999999999,71.542,2.7214285714285715,734.628,0.1274701999999999,98.58,67.91
2025-03-29,5462.536,72.21000000000001,2.65,752.028,-0.3657604,97.47,63.08
2025-04-05,5403.008,74.35,2.65,738.954,0.2801447999999999,98.23,64.08
2025-04-12,5172.846,74.636,2.65,733.208,0.3712685,102.92,65.12
