date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
12/5/2016,53.3,0,83.1,502.31,97.18709677,5.304276111,98.66258065,3052.75,0,4.3,98.63193548,52.35,3015.13,98.54,52.28,3030.98,98.52633333,47.95,3051.61,4.5,4.37,4.3
12/6/2016,52.31,-0.69594,79.25,503.35,97.18387097,5.340345139,98.69322581,3100.76,0,4.61,98.66258065,53.3,3052.75,98.63193548,52.35,3015.13,98.54,52.28,3030.98,4.3,4.5,4.37
12/7/2016,51.9,-0.97547,80.65,512.11,97.18064516,5.376414166,98.72387097,3142.24,0,4.46,98.69322581,52.31,3100.76,98.66258065,53.3,3052.75,98.63193548,52.35,3015.13,4.61,4.3,4.5
12/8/2016,51.6,0,82.6,511.86,97.17741935,5.412483194,98.75451613,3185.79,0,4.87,98.72387097,51.9,3142.24,98.69322581,52.31,3100.76,98.66258065,53.3,3052.75,4.46,4.61,4.3
12/11/2016,52.19,0,83.95,510.15,97.16774194,5.520690277,98.84645161,3197.54,0,4.79,98.75451613,51.6,3185.79,98.72387097,51.9,3142.24,98.69322581,52.31,3100.76,4.87,4.46,4.61
12/12/2016,53.99,0.530755,86.5,509.14,97.16451613,5.556759305,98.87709677,3199.11,0,5.01,98.84645161,52.19,3197.54,98.75451613,51.6,3185.79,98.72387097,51.9,3142.24,4.79,4.87,4.46
12/13/2016,53.28,0,87.55,513.01,97.16129032,5.592828333,98.90774194,3236.71,0,4.84,98.87709677,53.99,3199.11,98.84645161,52.19,3197.54,98.75451613,51.6,3185.79,5.01,4.79,4.87
12/14/2016,53.15,-0.7845,88.9,505.42,97.15806452,5.62889736,98.9383871,3211.71,0,4.93,98.90774194,53.28,3236.71,98.87709677,53.99,3199.11,98.84645161,52.19,3197.54,4.84,5.01,4.79
12/15/2016,51.72,0.950313,90.1,498.13,97.15483871,5.664966388,98.96903226,3249.74,0,5.09,98.9383871,53.15,3211.71,98.90774194,53.28,3236.71,98.87709677,53.99,3199.11,4.93,4.84,5.01
12/18/2016,54.15,0,89.4,497.8,97.14516129,5.773173471,99.06096774,3259.24,0,5.23,98.96903226,51.72,3249.74,98.9383871,53.15,3211.71,98.90774194,53.28,3236.71,5.09,4.93,4.84
12/19/2016,53.53,0,89.05,503.05,97.14193548,5.809242499,99.0916129,3257.85,0,5.8,99.06096774,54.15,3259.24,98.96903226,51.72,3249.74,98.9383871,53.15,3211.71,5.23,5.09,4.93
12/20/2016,54.56,0.873282,90,500.04,97.13870968,5.845311526,99.12225806,3279.41,0,6.07,99.0916129,53.53,3257.85,99.06096774,54.15,3259.24,98.96903226,51.72,3249.74,5.8,5.23,5.09
12/21/2016,53.01,0.699031,90.25,497.96,97.13548387,5.881380554,99.15290323,3270.75,0,6.22,99.12225806,54.56,3279.41,99.0916129,53.53,3257.85,99.06096774,54.15,3259.24,6.07,5.8,5.23
12/22/2016,54.04,-0.95404,90,499.49,97.13225806,5.917449582,99.18354839,3269.51,0,5.25,99.15290323,53.01,3270.75,99.12225806,54.56,3279.41,99.0916129,53.53,3257.85,6.22,6.07,5.8
1/8/2017,55.9,0,84.75,521.04,97.25806452,6.237982089,99.37935484,3321.17,0,5.49,99.42677419,54.04,3316.47,99.44258065,54.57,3317.52,99.4583871,55.05,3315.02,5.25,6.22,6.07
1/9/2017,54.39,-0.95875,84.05,521.8,97.28064516,6.232245265,99.36354839,3308.97,0,5.51,99.37935484,55.9,3321.17,99.42677419,54.99,3316.47,99.44258065,54.57,3317.52,5.49,5.25,6.22
1/10/2017,53.2,0.945134,86.4,523.44,97.30322581,6.22650844,99.34774194,3306.21,0,5.03,99.36354839,54.39,3308.97,99.37935484,55.9,3321.17,99.42677419,54.99,3316.47,5.51,5.49,5.25
1/11/2017,53.61,0,88.7,526.98,97.32580645,6.220771616,99.33193548,3307.94,0,5.03,99.34774194,53.2,3306.21,99.36354839,54.39,3308.97,99.37935484,55.9,3321.17,5.03,5.51,5.49
1/12/2017,54.51,0.461918,88.6,529.29,97.3483871,6.215034792,99.31612903,3286.7,0,4.69,99.33193548,53.61,3307.94,99.34774194,53.2,3306.21,99.36354839,54.39,3308.97,5.03,5.03,5.51
1/15/2017,54.37,0,88.2,529.1,97.41612903,6.197824319,99.26870968,3324.34,0,4.99,99.31612903,54.51,3286.7,99.33193548,53.61,3307.94,99.34774194,53.2,3306.21,4.69,5.03,5.03
1/16/2017,54.3,-0.96609,88.05,528.4,97.43870968,6.192087495,99.25290323,3294.53,0,4.83,99.26870968,54.37,3324.34,99.31612903,54.51,3286.7,99.33193548,53.61,3307.94,4.99,4.69,5.03
1/17/2017,54.68,0.949279,89.8,533.49,97.46129032,6.18635067,99.23709677,3285.04,0,5.19,99.25290323,54.3,3294.53,99.26870968,54.37,3324.34,99.31612903,54.51,3286.7,4.83,4.99,4.69
1/18/2017,53.77,0.929657,89.95,534.29,97.48387097,6.180613846,99.22129032,3294,0,5.42,99.23709677,54.68,3285.04,99.25290323,54.3,3294.53,99.26870968,54.37,3324.34,5.19,4.83,4.99
1/19/2017,53.18,0.871197,88.55,529.78,97.50645161,6.174877022,99.20548387,3290.33,0,5.31,99.22129032,53.77,3294,99.23709677,54.68,3285.04,99.25290323,54.3,3294.53,5.42,5.19,4.83
1/22/2017,55.04,0,89.2,530.17,97.57419355,6.157666549,99.15806452,3299.44,0,5.07,99.20548387,53.18,3290.33,99.22129032,53.77,3294,99.23709677,54.68,3285.04,5.31,5.42,5.19
1/23/2017,54.8,-0.9704,89.3,531.21,97.59677419,6.151929725,99.14225806,3273.04,0,4.97,99.15806452,55.04,3299.44,99.20548387,53.18,3290.33,99.22129032,53.77,3294,5.07,5.31,5.42
1/24/2017,54.7,0.948737,89.2,530.14,97.61935484,6.1461929,99.12645161,3281.53,0,5.19,99.14225806,54.8,3273.04,99.15806452,55.04,3299.44,99.20548387,53.18,3290.33,4.97,5.07,5.31
1/25/2017,54.34,0.928159,88.85,534.1,97.64193548,6.140456076,99.11064516,3326.15,0,4.91,99.12645161,54.7,3281.53,99.14225806,54.8,3273.04,99.15806452,55.04,3299.44,5.19,4.97,5.07
1/26/2017,55.89,0.835083,88.5,532.8,97.66451613,6.134719252,99.09483871,3319.13,0,5.34,99.11064516,54.34,3326.15,99.12645161,54.7,3281.53,99.14225806,54.8,3273.04,4.91,5.19,4.97
1/29/2017,54.8,0,80.85,531.75,97.73225806,6.117508779,99.04741935,3303.33,0,5.69,99.09483871,55.89,3319.13,99.11064516,54.34,3326.15,99.12645161,54.7,3281.53,5.34,4.91,5.19
1/30/2017,54.77,0.519147,82.3,525.36,97.75483871,6.111771955,99.0316129,3262.72,0,5.61,99.04741935,54.8,3303.33,99.09483871,55.89,3319.13,99.11064516,54.34,3326.15,5.69,5.34,4.91
1/31/2017,55.25,-0.92957,85.3,528.83,97.77741935,6.10603513,99.01580645,3230.68,0,5.56,99.0316129,54.77,3262.72,99.04741935,54.8,3303.33,99.09483871,55.89,3319.13,5.61,5.69,5.34
2/1/2017,55.79,0.952729,84.65,533.65,97.8,6.100298306,99,3258.92,0,5.49,99.01580645,55.25,3230.68,99.0316129,54.77,3262.72,99.04741935,54.8,3303.33,5.56,5.61,5.69
2/2/2017,55.94,0.867407,85.1,534.36,97.79285714,6.059038379,98.99714286,3253.61,0,5.43,99,55.79,3258.92,99.01580645,55.25,3230.68,99.0316129,54.77,3262.72,5.49,5.56,5.61
2/5/2017,55.92,0,84.55,536.58,97.77142857,5.935258598,98.98857143,3273.11,0,5.5,98.99714286,55.94,3253.61,99,55.79,3258.92,99.01580645,55.25,3230.68,5.43,5.49,5.56
2/6/2017,55.02,-0.97616,84.3,533.11,97.76428571,5.893998671,98.98571429,3238.31,0,5.55,98.98857143,55.92,3273.11,98.99714286,55.94,3253.61,99,55.79,3258.92,5.5,5.43,5.49
2/7/2017,53.79,0.947122,84.1,531.46,97.75714286,5.852738744,98.98285714,3235.71,0,5.62,98.98571429,55.02,3238.31,98.98857143,55.92,3273.11,98.99714286,55.94,3253.61,5.55,5.5,5.43
2/8/2017,54.42,-0.96489,83.1,535.61,97.75,5.811478817,98.98,3238.04,0,5.45,98.98285714,53.79,3235.71,98.98571429,55.02,3238.31,98.98857143,55.92,3273.11,5.62,5.55,5.5
2/9/2017,53.98,0,82.8,536.13,97.74285714,5.770218889,98.97714286,3277.79,0,5.24,98.98,54.42,3238.04,98.98285714,53.79,3235.71,98.98571429,55.02,3238.31,5.45,5.62,5.55
2/12/2017,55.2,0,81.2,542.29,97.72142857,5.646439108,98.96857143,3270.83,0,5.48,98.97714286,53.98,3277.79,98.98,54.42,3238.04,98.98285714,53.79,3235.71,5.24,5.45,5.62
2/13/2017,54.15,0.855249,80.5,548.34,97.71428571,5.605179181,98.96571429,3305.23,0,5.42,98.96857143,55.2,3270.83,98.97714286,53.98,3277.79,98.98,54.42,3238.04,5.48,5.24,5.45
2/14/2017,54.96,0.568449,80.5,550.19,97.70714286,5.563919254,98.96285714,3308.89,0,5.28,98.96571429,54.15,3305.23,98.96857143,55.2,3270.83,98.97714286,53.98,3277.79,5.42,5.48,5.24
2/15/2017,54.57,-0.87888,81.5,555.57,97.7,5.522659327,98.96,3323.71,0,5.31,98.96285714,54.96,3308.89,98.96571429,54.15,3305.23,98.96857143,55.2,3270.83,5.28,5.42,5.48
2/16/2017,54.16,0.953281,81.75,557.2,97.69285714,5.4813994,98.95714286,3311.04,0,5.43,98.96,54.57,3323.71,98.96285714,54.96,3308.89,98.96571429,54.15,3305.23,5.31,5.28,5.42
2/19/2017,54.48,0,81.8,556.49,97.67142857,5.357619619,98.94857143,3308.81,0,5.39,98.95714286,54.16,3311.04,98.96,54.57,3323.71,98.96285714,54.96,3308.89,5.43,5.31,5.28
2/20/2017,55.25,0.79381,82.2,557.8,97.66428571,5.316359692,98.94571429,3312.39,0,5.41,98.94857143,54.48,3308.81,98.95714286,54.16,3311.04,98.96,54.57,3323.71,5.39,5.43,5.31
2/21/2017,56.34,0.585189,82.2,564.14,97.65714286,5.275099765,98.94285714,3339.33,0,5.7,98.94571429,55.25,3312.39,98.94857143,54.48,3308.81,98.95714286,54.16,3311.04,5.41,5.39,5.43
2/22/2017,54.9,0.664367,82.1,561.01,97.65,5.233839838,98.94,3339.27,0,5.73,98.94285714,56.34,3339.33,98.94571429,55.25,3312.39,98.94857143,54.48,3308.81,5.7,5.41,5.39
2/23/2017,55.82,-0.91937,82.1,559.99,97.64285714,5.19257991,98.93714286,3333.96,0,5.53,98.94,54.9,3339.27,98.94285714,56.34,3339.33,98.94571429,55.25,3312.39,5.73,5.7,5.41
2/26/2017,54.69,0,79.85,555.15,97.62142857,5.068800129,98.92857143,3304.09,0,5.57,98.93714286,55.82,3333.96,98.94,54.9,3339.27,98.94285714,56.34,3339.33,5.53,5.73,5.7
2/27/2017,54.65,0.625411,78.65,554.11,97.61428571,5.027540202,98.92571429,3309.3,0,6.26,98.92857143,54.69,3304.09,98.93714286,55.82,3333.96,98.94,54.9,3339.27,5.57,5.53,5.73
2/28/2017,53.36,0.879975,77.9,552.62,97.60714286,4.986280275,98.92285714,3319.61,0,5.81,98.92571429,54.65,3309.3,98.92857143,54.69,3304.09,98.93714286,55.82,3333.96,6.26,5.57,5.53
3/1/2017,55.72,-0.96776,78.8,554.85,97.6,4.945020348,98.92,3390.2,0,5.94,98.92285714,53.36,3319.61,98.92571429,54.65,3309.3,98.92857143,54.69,3304.09,5.81,6.26,5.57
3/2/2017,54.16,-0.97385,77.95,552.92,97.62580645,4.947927024,98.92258065,3384.71,0,5.83,98.92,55.72,3390.2,98.92285714,53.36,3319.61,98.92571429,54.65,3309.3,5.94,5.81,6.26
3/5/2017,54.12,0,76.9,552.03,97.70322581,4.956647053,98.93032258,3403.39,0,5.72,98.92258065,54.16,3384.71,98.92,55.72,3390.2,98.92285714,53.36,3319.61,5.83,5.94,5.81
3/6/2017,54.73,0.942041,76.8,550.25,97.72903226,4.95955373,98.93290323,3387.46,0,5.58,98.93032258,54.12,3403.39,98.92258065,54.16,3384.71,98.92,55.72,3390.2,5.72,5.83,5.94
3/7/2017,54.61,-0.70338,75.8,551.58,97.75483871,4.962460406,98.93548387,3385.12,0,5.46,98.93290323,54.73,3387.46,98.93032258,54.12,3403.39,98.92258065,54.16,3384.71,5.58,5.72,5.83
3/8/2017,53.3,0.534246,76.1,550.46,97.78064516,4.965367082,98.93806452,3389.62,0,5.51,98.93548387,54.61,3385.12,98.93290323,54.73,3387.46,98.93032258,54.12,3403.39,5.46,5.58,5.72
3/9/2017,50.65,-0.95119,74.7,544.61,97.80645161,4.968273759,98.94064516,3409.89,0,5.5,98.93806452,53.3,3389.62,98.93548387,54.61,3385.12,98.93290323,54.73,3387.46,5.51,5.46,5.58
3/12/2017,50.63,0,75.35,545.6,97.88387097,4.976993788,98.9483871,3416.27,0,5.45,98.94064516,50.65,3409.89,98.93806452,53.3,3389.62,98.93548387,54.61,3385.12,5.5,5.51,5.46
3/13/2017,50.1,0.911081,75.85,550.77,97.90967742,4.979900464,98.95096774,3415.49,0,5.54,98.9483871,50.63,3416.27,98.94064516,50.65,3409.89,98.93806452,53.3,3389.62,5.45,5.5,5.51
3/14/2017,49.6,0.549838,75.25,548.93,97.93548387,4.98280714,98.95354839,3399.43,0,5.49,98.95096774,50.1,3415.49,98.9483871,50.63,3416.27,98.94064516,50.65,3409.89,5.54,5.45,5.5
3/15/2017,50.63,-0.63031,75.15,550.89,97.96129032,4.985713817,98.95612903,3409.32,0,5.48,98.95354839,49.6,3399.43,98.95096774,50.1,3415.49,98.9483871,50.63,3416.27,5.49,5.54,5.45
3/16/2017,50.56,0.434079,74.7,558.29,97.98709677,4.988620493,98.95870968,3439.96,0,5.33,98.95612903,50.63,3409.32,98.95354839,49.6,3399.43,98.95096774,50.1,3415.49,5.48,5.49,5.54
3/19/2017,50.58,0,74.85,558.62,98.06451613,4.997340522,98.96645161,3448.41,0,5.28,98.95870968,50.56,3439.96,98.95612903,50.63,3409.32,98.95354839,49.6,3399.43,5.33,5.48,5.49
3/20/2017,50.67,0.924876,74.15,555.05,98.09032258,5.000247198,98.96903226,3437.48,0,5.31,98.96645161,50.58,3448.41,98.95870968,50.56,3439.96,98.95612903,50.63,3409.32,5.28,5.33,5.48
3/21/2017,50.14,0.939521,73.8,546.84,98.11612903,5.003153874,98.9716129,3429.62,0,5.32,98.96903226,50.67,3437.48,98.96645161,50.58,3448.41,98.95870968,50.56,3439.96,5.31,5.28,5.33
3/22/2017,49.56,-0.88899,73.65,540.33,98.14193548,5.006060551,98.97419355,3420.7,0,5.11,98.9716129,50.14,3429.62,98.96903226,50.67,3437.48,98.96645161,50.58,3448.41,5.32,5.31,5.28
3/23/2017,50.17,0.809573,73.8,540.42,98.16774194,5.008967227,98.97677419,3452.18,0,4.97,98.97419355,49.56,3420.7,98.9716129,50.14,3429.62,98.96903226,50.67,3437.48,5.11,5.32,5.31
3/26/2017,49.97,0,73.45,542.12,98.24516129,5.017687256,98.98451613,3444.15,0,5.08,98.97677419,50.17,3452.18,98.97419355,49.56,3420.7,98.9716129,50.14,3429.62,4.97,5.11,5.32
3/27/2017,50.12,-0.83991,73.55,541.44,98.27096774,5.020593932,98.98709677,3437.14,0,5.11,98.98451613,49.97,3444.15,98.97677419,50.17,3452.18,98.97419355,49.56,3420.7,5.08,4.97,5.11
3/28/2017,50.72,0.685768,73.7,545.89,98.29677419,5.023500609,98.98967742,3465.07,0,5.27,98.98709677,50.12,3437.14,98.98451613,49.97,3444.15,98.97677419,50.17,3452.18,5.11,5.08,4.97
3/29/2017,51.36,0.866437,73.7,546.47,98.32258065,5.026407285,98.99225806,3475.27,0,5.04,98.98967742,50.72,3465.07,98.98709677,50.12,3437.14,98.98451613,49.97,3444.15,5.27,5.11,5.08
3/30/2017,52.25,-0.94405,73.7,542.93,98.3483871,5.029313961,98.99483871,3481.58,0,5.21,98.99225806,51.36,3475.27,98.98967742,50.72,3465.07,98.98709677,50.12,3437.14,5.04,5.27,5.11
4/2/2017,52.2,0,72.65,544.61,98.41333333,5.036528763,99.002,3500.93,0,4.98,98.99483871,52.25,3481.58,98.99225806,51.36,3475.27,98.98967742,50.72,3465.07,5.21,5.04,5.27
4/3/2017,52.04,-0.68986,76.8,543.71,98.42666667,5.037930211,99.004,3472.94,0,5.18,99.002,52.2,3500.93,98.99483871,52.25,3481.58,98.99225806,51.36,3475.27,4.98,5.21,5.04
4/4/2017,53.08,-0.91148,76.15,545.21,98.44,5.03933166,99.006,3481.66,0,5.43,99.004,52.04,3472.94,99.002,52.2,3500.93,98.99483871,52.25,3481.58,5.18,4.98,5.21
4/5/2017,53.41,0.914112,77.25,541.09,98.45333333,5.040733109,99.008,3472.58,0,5.25,99.006,53.08,3481.66,99.004,52.04,3472.94,99.002,52.2,3500.93,5.43,5.18,4.98
4/6/2017,53.62,-0.89241,77.8,542.33,98.46666667,5.042134557,99.01,3489.57,0,5.15,99.008,53.41,3472.58,99.006,53.08,3481.66,99.004,52.04,3472.94,5.25,5.43,5.18
4/9/2017,54.24,0,76.65,541.97,98.50666667,5.046338903,99.016,3495.8,0,5.24,99.01,53.62,3489.57,99.008,53.41,3472.58,99.006,53.08,3481.66,5.15,5.25,5.43
4/10/2017,54.79,-0.82229,75.5,543.73,98.52,5.047740352,99.018,3480.44,0,5.31,99.016,54.24,3495.8,99.01,53.62,3489.57,99.008,53.41,3472.58,5.24,5.15,5.25
4/11/2017,54.73,-0.74142,75.1,545.6,98.53333333,5.049141801,99.02,3470.04,0,5.32,99.018,54.79,3480.44,99.016,54.24,3495.8,99.01,53.62,3489.57,5.31,5.24,5.15
4/12/2017,54.75,0.648281,74.9,543.4,98.54666667,5.050543249,99.022,3468.51,0,5.24,99.02,54.73,3470.04,99.018,54.79,3480.44,99.016,54.24,3495.8,5.32,5.31,5.24
4/17/2017,54.79,0.753708,75.45,544.35,98.61333333,5.057550493,99.032,3448.26,0,5.22,99.022,54.75,3468.51,99.02,54.73,3470.04,99.018,54.79,3480.44,5.24,5.32,5.31
4/18/2017,52.6,-0.79761,75.65,541.33,98.62666667,5.058951941,99.034,3409.78,0,5.12,99.032,54.79,3448.26,99.022,54.75,3468.51,99.02,54.73,3470.04,5.22,5.24,5.32
4/19/2017,52.43,-0.96319,75.3,538.42,98.64,5.06035339,99.036,3420.99,0,4.94,99.034,52.6,3409.78,99.032,54.79,3448.26,99.022,54.75,3468.51,5.12,5.22,5.24
4/20/2017,50.66,0.707153,75.55,538.34,98.65333333,5.061754839,99.038,3440.03,0,5.02,99.036,52.43,3420.99,99.034,52.6,3409.78,99.032,54.79,3448.26,4.94,5.12,5.22
4/23/2017,49.93,0,75.45,534.72,98.69333333,5.065959185,99.044,3440.27,0,4.87,99.038,50.66,3440.03,99.036,52.43,3420.99,99.034,52.6,3409.78,5.02,4.94,5.12
4/24/2017,49.45,0.910393,75.25,540.69,98.70666667,5.067360633,99.046,3577.38,0,4.98,99.044,49.93,3440.27,99.038,50.66,3440.03,99.036,52.43,3420.99,4.87,5.02,4.94
4/25/2017,49.37,0.665072,75.25,544.17,98.72,5.068762082,99.048,3583.16,0,4.93,99.046,49.45,3577.38,99.044,49.93,3440.27,99.038,50.66,3440.03,4.98,4.87,5.02
4/26/2017,49.99,0.933605,75.35,541.97,98.73333333,5.070163531,99.05,3578.71,0,4.94,99.048,49.37,3583.16,99.046,49.45,3577.38,99.044,49.93,3440.27,4.93,4.98,4.87
4/27/2017,49.46,-0.84672,75.9,537.64,98.74666667,5.071564979,99.052,3563.29,0,4.57,99.05,49.99,3578.71,99.048,49.37,3583.16,99.046,49.45,3577.38,4.94,4.93,4.98
4/30/2017,49.46,0,74.3,540.52,98.78666667,5.075769325,99.058,3559.59,0,4.81,99.052,49.46,3563.29,99.05,49.99,3578.71,99.048,49.37,3583.16,4.57,4.94,4.93
5/1/2017,50.41,0.855607,74.3,543.36,98.8,5.077170774,99.06,3559.59,0,4.77,99.058,49.46,3559.59,99.052,49.46,3563.29,99.05,49.99,3578.71,4.81,4.57,4.94
5/2/2017,49.31,0.899325,74.3,547.7,98.8,5.074159402,99.06129032,3578.21,0,4.87,99.06,50.41,3559.59,99.058,49.46,3559.59,99.052,49.46,3563.29,4.77,4.81,4.57
5/3/2017,48.82,-0.96884,74.15,549.05,98.8,5.071148031,99.06258065,3586.25,0,4.94,99.06129032,49.31,3578.21,99.06,50.41,3559.59,99.058,49.46,3559.59,4.87,4.77,4.81
5/4/2017,47.53,0,73.55,544.01,98.8,5.068136659,99.06387097,3627.88,0,4.79,99.06258065,48.82,3586.25,99.06129032,49.31,3578.21,99.06,50.41,3559.59,4.94,4.87,4.77
5/7/2017,47.45,0,73.5,549.97,98.8,5.059102544,99.06774194,3658.79,0,4.89,99.06387097,47.53,3627.88,99.06258065,48.82,3586.25,99.06129032,49.31,3578.21,4.79,4.94,4.87
5/8/2017,46.61,0.943452,72.7,547.21,98.8,5.056091172,99.06903226,3642.11,0,4.82,99.06774194,47.45,3658.79,99.06387097,47.53,3627.88,99.06258065,48.82,3586.25,4.89,4.79,4.94
5/9/2017,47.06,0.773839,72.8,550.18,98.8,5.053079801,99.07032258,3649.08,0,4.72,99.06903226,46.61,3642.11,99.06774194,47.45,3658.79,99.06387097,47.53,3627.88,4.82,4.89,4.79
5/10/2017,48.09,-0.68374,73.1,551.76,98.8,5.050068429,99.0716129,3645.74,0,4.83,99.07032258,47.06,3649.08,99.06903226,46.61,3642.11,99.06774194,47.45,3658.79,4.72,4.82,4.89
5/11/2017,49.18,-0.96132,72.65,548.28,98.8,5.047057058,99.07290323,3623.55,0,4.76,99.0716129,48.09,3645.74,99.07032258,47.06,3649.08,99.06903226,46.61,3642.11,4.83,4.72,4.82
5/14/2017,49.08,0,72.7,548.81,98.8,5.038022943,99.07677419,3637.52,0,4.91,99.07290323,49.18,3623.55,99.0716129,48.09,3645.74,99.07032258,47.06,3649.08,4.76,4.83,4.72
5/15/2017,51.29,-0.90578,72.75,553.46,98.8,5.035011571,99.07806452,3641.88,0,4.95,99.07677419,49.08,3637.52,99.07290323,49.18,3623.55,99.0716129,48.09,3645.74,4.91,4.76,4.83
5/16/2017,51.21,0.675369,73.25,554.12,98.8,5.032000199,99.07935484,3641.89,0,5.13,99.07806452,51.29,3641.88,99.07677419,49.08,3637.52,99.07290323,49.18,3623.55,4.95,4.91,4.76
5/17/2017,51.76,0.856112,73.55,547.45,98.8,5.028988828,99.08064516,3584.83,0,5.22,99.07935484,51.21,3641.89,99.07806452,51.29,3641.88,99.07677419,49.08,3637.52,5.13,4.95,4.91
5/18/2017,51.71,-0.50644,74.1,537.08,98.8,5.025977456,99.08193548,3562.22,0,5.29,99.08064516,51.76,3584.83,99.07935484,51.21,3641.89,99.07806452,51.29,3641.88,5.22,5.13,4.95
5/21/2017,52.78,0,74.2,543.3,98.8,5.016943341,99.08580645,3587.01,0,5.13,99.08193548,51.71,3562.22,99.08064516,51.76,3584.83,99.07935484,51.21,3641.89,5.29,5.22,5.13
5/22/2017,53.35,-0.93732,74.95,544.34,98.8,5.013931969,99.08709677,3576.53,0,5.3,99.08580645,52.78,3587.01,99.08193548,51.71,3562.22,99.08064516,51.76,3584.83,5.13,5.29,5.22
5/23/2017,53.19,-0.74909,74.25,546.1,98.8,5.010920598,99.0883871,3595.03,0,5.37,99.08709677,53.35,3576.53,99.08580645,52.78,3587.01,99.08193548,51.71,3562.22,5.3,5.13,5.29
5/24/2017,53.29,0,74.25,550.35,98.8,5.007909226,99.08967742,3586.62,0,5.58,99.0883871,53.19,3595.03,99.08709677,53.35,3576.53,99.08580645,52.78,3587.01,5.37,5.3,5.13
5/25/2017,52.25,-0.87658,74.2,552.51,98.8,5.004897855,99.09096774,3584.55,0,5.57,99.08967742,53.29,3586.62,99.0883871,53.19,3595.03,99.08709677,53.35,3576.53,5.58,5.37,5.3
5/28/2017,50.84,0,76.2,549.88,98.8,4.99586374,99.09483871,3579.02,0,5.53,99.09096774,52.25,3584.55,99.08967742,53.29,3586.62,99.0883871,53.19,3595.03,5.57,5.58,5.37
5/29/2017,52.25,-0.96285,76.2,549.14,98.8,4.992852368,99.09612903,3578.95,0,5.35,99.09483871,50.84,3579.02,99.09096774,52.25,3584.55,99.08967742,53.29,3586.62,5.53,5.57,5.58
5/30/2017,50.65,-0.95092,77.75,550.81,98.8,4.989840996,99.09741935,3561.22,0,5.45,99.09612903,52.25,3578.95,99.09483871,50.84,3579.02,99.09096774,52.25,3584.55,5.35,5.53,5.57
5/31/2017,49.4,0.578757,76.55,548.81,98.8,4.986829625,99.09870968,3554.59,0,5.54,99.09741935,50.65,3561.22,99.09612903,52.25,3578.95,99.09483871,50.84,3579.02,5.45,5.35,5.53
6/1/2017,50.41,0.566019,77.3,549.41,98.8,4.983818253,99.1,3567.02,0,5.55,99.09870968,49.4,3554.59,99.09741935,50.65,3561.22,99.09612903,52.25,3578.95,5.54,5.45,5.35
6/4/2017,48.46,0,77.5,549.54,98.9,4.995039186,99.097,3591.82,0,5.35,99.1,50.41,3567.02,99.09870968,49.4,3554.59,99.09741935,50.65,3561.22,5.55,5.54,5.45
6/5/2017,48.25,0.612459,77.85,547.99,98.93333333,4.998779497,99.096,3579.55,0,5.26,99.097,48.46,3591.82,99.1,50.41,3567.02,99.09870968,49.4,3554.59,5.35,5.55,5.54
6/6/2017,48.11,0.800987,77.4,549.73,98.96666667,5.002519808,99.095,3554.18,0,5.43,99.096,48.25,3579.55,99.097,48.46,3591.82,99.1,50.41,3567.02,5.26,5.35,5.55
6/7/2017,47.08,0.650182,77.85,545.73,99,5.006260119,99.094,3548.84,0,5.42,99.095,48.11,3554.18,99.096,48.25,3579.55,99.097,48.46,3591.82,5.43,5.26,5.35
6/8/2017,46.3,0.74902,78.5,545.35,99.03333333,5.01000043,99.093,3563.88,0,5.3,99.094,47.08,3548.84,99.095,48.11,3554.18,99.096,48.25,3579.55,5.42,5.43,5.26
6/11/2017,46.64,0,78.55,542.22,99.13333333,5.021221363,99.09,3586.07,0,5.4,99.093,46.3,3563.88,99.094,47.08,3548.84,99.095,48.11,3554.18,5.3,5.42,5.43
6/12/2017,47.18,0.847202,78.65,540.16,99.16666667,5.024961674,99.089,3543.95,0,5.32,99.09,46.64,3586.07,99.093,46.3,3563.88,99.094,47.08,3548.84,5.4,5.3,5.42
6/13/2017,46.95,-0.9763,78.75,541.35,99.2,5.028701985,99.088,3557.87,0,5.33,99.089,47.18,3543.95,99.09,46.64,3586.07,99.093,46.3,3563.88,5.32,5.4,5.3
6/14/2017,45.47,0.875429,78.15,542.51,99.23333333,5.032442296,99.087,3547.15,0,5.26,99.088,46.95,3557.87,99.089,47.18,3543.95,99.09,46.64,3586.07,5.33,5.32,5.4
6/15/2017,45.61,0.601999,78.3,536.57,99.26666667,5.036182607,99.086,3525.46,0,5.31,99.087,45.47,3547.15,99.088,46.95,3557.87,99.089,47.18,3543.95,5.26,5.33,5.32
6/18/2017,45.7,0,78.55,536.58,99.36666667,5.04740354,99.083,3543.88,0,5.35,99.086,45.61,3525.46,99.087,45.47,3547.15,99.088,46.95,3557.87,5.31,5.26,5.33
