date,euro_stoxx,Crude Oil Prices: Brent - Europe," Price Index for Consumer: Energy(electricity, heat, fuel) ",ecb_interest_rate,global_clean_index,production volume in industry,sentiment,Closing Coal Prices,EU Natural Gas Prices,label
2019-02-16,3175.874,61.706,104.0104918032787,0.0,608.182,99.58524590163934,0.6909876,75.47,5.24243548457377,20.43
2019-02-23,3196.528,63.36,104.04081967213116,0.0,613.972,99.57540983606556,0.4661882,73.74,5.168103384622951,23.73
2019-03-02,3255.588,66.582,104.07114754098362,0.0,623.4725,99.5655737704918,0.3426482,73.96,5.093771284672132,24.52
2019-03-09,3292.492,64.564,104.10147540983608,0.0,626.766,99.55573770491804,-0.1864774,74.4,5.019439184721311,23.92
2019-03-16,3312.286,64.734,104.13180327868852,0.0,620.664,99.54590163934428,-0.0905506,73.71000000000001,4.945107084770491,21.99
2019-03-23,3331.99,65.714,104.162131147541,0.0,629.756,99.53606557377049,-0.111975,72.02000000000001,4.870774984819672,22.82
2019-03-30,3368.49,67.34400000000001,104.19245901639344,0.0,632.466,99.52622950819672,0.5073884,71.14,4.796442884868853,25.9
2019-04-06,3322.81,67.248,104.22278688524592,0.0,620.074,99.51639344262296,0.049664,68.88,4.722110784918033,27.82
2019-04-13,3421.208,69.53999999999999,104.25311475409836,0.0,636.318,99.50655737704918,-0.0711831999999999,56.45,4.6477786849672125,28.14
2019-04-20,3432.62,71.328,104.28344262295082,0.0,643.28,99.4967213114754,0.1572062,59.5,4.573446585016393,27.09
2019-04-27,3472.695,70.8725,104.31377049180328,0.0,645.05,99.48688524590165,-0.3616046666666666,59.5,4.499114485065574,26.29
2019-05-04,3499.7025,72.93199999999999,104.34409836065574,0.0,647.0899999999999,99.47704918032788,0.3893086,59.42999999999999,4.424782385114754,26.62
2019-05-11,3501.9925,71.586,104.3744262295082,0.0,648.912,99.4672131147541,-0.2523162,59.260000000000005,4.350450285163934,25.96
2019-05-18,3398.626,71.252,104.40475409836066,0.0,642.182,99.45737704918032,-0.58059,59.81,4.2761181852131145,26.44
2019-05-25,3387.028,73.322,104.43508196721312,0.0,633.854,99.44754098360656,-0.3080464,58.760000000000005,4.201786085262295,25.45
2019-06-01,3364.182,70.888,104.46540983606558,0.0,634.7379999999999,99.4377049180328,-0.0193646,57.96,4.127453985311475,25.66
2019-06-08,3321.858,69.28999999999999,104.49573770491804,0.0,637.1324999999999,99.427868852459,0.0743244,56.23,4.053121885360656,26.15
2019-06-15,3338.09,63.146,104.5260655737705,0.0,652.284,99.41803278688523,-0.4198996,51.92999999999999,3.978789785409836,26.42
2019-06-22,3389.355,63.188,104.55639344262296,0.0,663.744,99.40819672131148,-0.3317884,50.96,3.904457685459017,27.5
2019-06-29,3445.16,64.038,104.58672131147542,0.0,672.446,99.3983606557377,-0.2241602,48.93,3.830125585508197,27.67
2019-07-06,3451.79,66.50999999999999,104.61704918032788,0.0,677.3100000000001,99.38852459016394,-0.1009484,49.06,3.755793485557377,30.26
2019-07-13,3523.666,63.84,104.64737704918034,0.0,689.115,99.37868852459016,-0.2009366,53.28,3.681461385606557,30.38
2019-07-20,3505.878,65.978,104.6777049180328,0.0,692.042,99.3688524590164,-0.4589964,57.58,3.6071292856557378,29.75
2019-07-27,3497.634,63.628,104.70803278688524,0.0,691.154,99.35901639344262,-0.0526486,57.7,3.5327971857049176,30.61
2019-08-03,3518.0620000000004,62.8,104.73836065573772,0.0,688.7239999999999,99.34918032786884,0.39333,58.42,3.4584650857540984,29.36
2019-08-10,3463.886,62.586,104.76868852459016,0.0,687.4399999999999,99.33934426229509,0.3674858,58.1,3.3841329858032783,27.15
2019-08-17,3324.34,57.328,104.79901639344264,0.0,686.344,99.3295081967213,-0.0068651999999999,56.41,3.309800885852459,26.24
2019-08-24,3316.8540000000003,58.252,104.82934426229508,0.0,690.934,99.31967213114754,-0.0033358,56.14,3.235468785901639,27.37
2019-08-31,3364.446,59.574,104.85967213114756,0.0,699.13,99.30983606557376,0.1298862,55.36,3.16113668595082,26.05
2019-09-07,3384.556,59.826,104.89,0.0,694.22,99.3,0.5979278,54.82000000000001,3.086804586,27.38
2019-09-14,3456.8,60.228,104.90615384615384,0.0,705.975,99.1076923076923,0.1073447999999999,56.81,3.175784905846154,27.59
2019-09-21,3519.96,62.738,104.9223076923077,0.0,702.146,98.9153846153846,0.2123133999999999,60.24,3.264765225692308,26.34
2019-09-28,3538.358,65.55600000000001,104.93846153846154,0.0,716.984,98.72307692307692,-0.508174,61.3,3.353745545538461,23.91
2019-10-05,3532.022,63.152,104.95461538461538,0.0,709.988,98.53076923076922,-0.2625526,60.54,3.442725865384616,25.36
2019-10-12,3486.93,59.222,104.97076923076924,0.0,690.288,98.33846153846152,-0.1687486,59.83,3.531706185230769,26.8
2019-10-19,3485.9980000000005,59.394000000000005,104.98692307692308,0.0,696.85,98.14615384615384,-0.0349792,60.75,3.620686505076923,25.8
2019-10-26,3584.438,59.322,105.00307692307692,0.0,695.2620000000001,97.95384615384616,0.0308601999999999,60.34,3.709666824923077,26.02
2019-11-02,3611.568,60.748000000000005,105.01923076923076,0.0,696.924,97.76153846153846,0.2574436,59.52,3.798647144769231,25.56
2019-11-09,3619.244,60.226,105.0353846153846,0.0,685.884,97.56923076923076,-0.2385334,56.53,3.887627464615385,24.57
2019-11-16,3687.36,62.39,105.05153846153846,0.0,675.75,97.37692307692308,0.16093,56.35,3.9766077844615375,25.31
2019-11-23,3701.788,62.564,105.0676923076923,0.0,680.918,97.18461538461538,-0.7494419999999999,55.48,4.065588104307692,25.94
2019-11-30,3690.468,63.762,105.08384615384615,0.0,678.738,96.99230769230768,0.1129999999999999,55.53,4.154568424153846,25.68
2019-12-07,3706.828,64.74,105.1,0.0,694.6,96.8,0.1235506,56.53,4.243548744,24.71
2019-12-14,3647.628,64.714,105.07384615384616,0.0,707.2860000000001,96.07692307692308,0.3223728,55.85,4.131723738384616,27.21
2019-12-21,3693.766000000001,66.498,105.0476923076923,0.0,715.726,95.35384615384616,0.354049,53.78,4.019898732769231,27.25
2019-12-28,3754.55,68.902,105.02153846153846,0.0,741.3520000000001,94.63076923076925,-0.3627163999999999,53.46,3.9080737271538464,25.5
2020-01-04,3779.465,68.73,104.9953846153846,0.0,752.535,93.9076923076923,0.22613725,53.5,3.7962487215384617,24.73
2020-01-11,3771.693333333333,68.05,104.96923076923076,0.0,756.2575,93.18461538461538,0.0,52.65,3.684423715923077,25.97
2020-01-18,3773.946,67.92999999999999,104.94307692307692,0.0,761.802,92.46153846153848,-0.4452496,52.66,3.5725987103076924,24.87
2020-01-25,3781.184,64.112,104.91692307692308,0.0,785.052,91.73846153846154,0.6082637999999999,51.8,3.460773704692308,24.31
2020-02-01,3774.79,62.2,104.89076923076924,0.0,794.925,91.01538461538462,0.7078675999999999,50.25,3.348948699076923,23.75
2020-02-08,3693.022,58.572,104.8646153846154,0.0,787.12,90.2923076923077,-0.531264,50.33,3.2371236934615384,24.71
2020-02-15,3755.08,54.59400000000001,104.83846153846154,0.0,811.094,89.56923076923077,-0.026257,48.63,3.125298687846154,26.03
2020-02-22,3832.232,55.328,104.8123076923077,0.0,844.76,88.84615384615385,-0.416688,48.89,3.013473682230769,24.02
2020-02-29,3835.67,58.614,104.78615384615384,0.0,894.635,88.12307692307692,0.3360426,49.25,2.901648676615385,23.83
2020-03-07,3516.7160000000003,54.092,104.76,0.0,833.482,87.4,-0.4368877999999999,47.74,2.789823671,22.38
2020-03-14,3345.402,50.702,104.73685714285716,0.0,826.716,87.74571428571429,-0.2436624,47.260000000000005,2.8467860788,16.84
2020-03-21,2781.18,33.724000000000004,104.71371428571427,0.0,681.986,88.09142857142858,0.1866702,46.33,2.9037484866,17.11
2020-03-28,2473.8540000000003,25.654000000000003,104.69057142857145,0.0,570.3,88.43714285714286,-0.1651737999999999,47.16,2.9607108944,18.73
2020-04-04,2715.4440000000004,23.962,104.66742857142856,0.0,598.022,88.78285714285715,-0.3505008,48.77,3.0176733022,21.86
2020-04-11,2716.86,18.716,104.64428571428572,0.0,599.412,89.12857142857143,-0.3636844,48.34,3.07463571,22.48
2020-04-18,2849.425,22.5325,104.62114285714286,0.0,646.5274999999999,89.47428571428571,0.0475449999999999,46.6875,3.1315981178000003,21.53
2020-04-25,2856.6475,19.995,104.598,0.0,664.366,89.82000000000001,-0.0839364,45.73,3.1885605256000003,19.8
2020-05-02,2839.454,14.236,104.57485714285714,0.0,653.266,90.16571428571427,-0.6713739999999999,44.43,3.2455229334,20.17
2020-05-09,2934.54,17.046,104.5517142857143,0.0,679.304,90.51142857142858,-0.4279342,39.18,3.3024853412,19.96
2020-05-16,2864.972,23.5725,104.52857142857144,0.0,682.512,90.85714285714286,-0.3848468,39.760000000000005,3.359447749,22.19
2020-05-23,2821.886,28.182,104.50542857142858,0.0,697.65,91.20285714285714,0.3424146,39.36,3.4164101568,22.18
2020-05-30,2913.46,33.94,104.48228571428572,0.0,725.048,91.54857142857144,-0.3694428,38.78,3.4733725646,24.02
2020-06-06,3033.264,33.7025,104.45914285714288,0.0,749.99,91.89428571428572,-0.110418,39.39,3.5303349724000004,22.78
2020-06-13,3268.6425,38.37,104.436,0.0,782.696,92.24,-0.1439516,46.02,3.5872973802,24.92
2020-06-20,3255.804,39.518,104.41285714285716,0.0,791.732,92.58571428571427,0.0050118,45.07000000000001,3.644259788,25.46
2020-06-27,3233.0620000000004,40.948,104.38971428571428,0.0,783.922,92.93142857142855,0.3168498,44.82,3.7012221958,28.64
2020-07-04,3231.944,41.694,104.36657142857143,0.0,786.784,93.27714285714286,-0.3691726,46.08,3.7581846036,29.78
2020-07-11,3261.802,42.302,104.34342857142856,0.0,803.5375,93.62285714285714,-0.1071891999999999,50.36,3.8151470114,28.76
2020-07-18,3303.014,43.06,104.32028571428572,0.0,861.53,93.96857142857144,-0.0258718,49.87,3.8721094192,27.27
2020-07-25,3356.11,43.404,104.29714285714286,0.0,886.656,94.31428571428572,0.0853867999999999,48.94,3.929071827,27.22
2020-08-01,3369.416,43.568,104.274,0.0,930.062,94.66,0.067579,49.5,3.9860342348,27.32
2020-08-08,3257.816,43.224,104.25085714285714,0.0,924.094,95.00571428571428,-0.428154,50.13,4.0429966426,26.36
2020-08-15,3252.798,44.356,104.22771428571428,0.0,982.616,95.35142857142856,-0.348712,51.12,4.0999590504,26.48
2020-08-22,3320.582,44.538,104.20457142857144,0.0,1020.472,95.69714285714286,-0.3869504,49.86,4.1569214582,30.38
2020-08-29,3289.368,44.792,104.18142857142855,0.0,1041.112,96.04285714285714,0.3007898,49.09,4.213883866,28.13
2020-09-05,3332.958,45.258,104.15828571428573,0.0,1073.192,96.38857142857142,-0.2856785999999999,49.55,4.2708462738,28.99
2020-09-12,3290.534,43.06,104.13514285714288,0.0,1075.394,96.73428571428572,-0.0213762,52.0,4.3278086816000005,28.68
2020-09-19,3306.97,39.45,104.112,0.0,1034.76,97.08,0.1894012,51.36,4.3847710894,26.75
2020-09-26,3317.63,40.77,104.08885714285717,0.0,1071.678,97.42571428571428,0.4886397999999999,51.86,4.4417334972,27.59
2020-10-03,3160.378,40.89,104.0657142857143,0.0,1058.926,97.77142857142856,0.4023994,52.91,4.498695905,26.24
2020-10-10,3203.224,39.994,104.04257142857143,0.0,1172.572,98.11714285714284,-0.3050878,57.04,4.5556583128,25.4
2020-10-17,3243.166,41.06,104.01942857142858,0.0,1319.444,98.46285714285716,-0.074595,57.67,4.6126207206,25.98
2020-10-24,3257.75,41.32000000000001,103.99628571428572,0.0,1336.666,98.80857142857144,0.2301508,56.75,4.6695831284,24.19
2020-10-31,3204.27,40.998000000000005,103.97314285714286,0.0,1308.572,99.15428571428572,-0.717346,56.83,4.7265455362,25.85
2020-11-07,3011.5260000000003,37.906,103.95,0.0,1253.7220000000002,99.5,-0.7268100000000001,55.53,4.783507944,26.68
2020-11-14,3139.788,38.636,104.16846153846154,0.0,1305.286,99.48461538461538,0.1294582,51.0,5.052623871495188,27.15
2020-11-21,3435.62,41.87,104.38692307692308,0.0,1372.466,99.46923076923078,0.5663168,51.05,5.321739798990374,28.59
2020-11-28,3467.286,43.008,104.60538461538462,0.0,1387.828,99.45384615384616,-0.4095174,,5.590855726485562,30.57
2020-12-05,3504.3300000000004,46.426,104.82384615384616,0.0,1461.35,99.43846153846154,-0.066609,,5.8599716539807485,30.98
2020-12-12,3519.094,47.828,105.04230769230767,0.0,1475.958,99.42307692307692,0.185529,,6.129087581475936,31.36
2020-12-19,3518.624,49.324,105.26076923076924,0.0,1491.106,99.40769230769232,-0.65376,64.10000000000001,6.398203508971124,32.41
2020-12-26,3535.014,51.048,105.47923076923075,0.0,1595.334,99.3923076923077,0.3569994,65.69,6.66731943646631,32.94
2021-01-02,3495.143333333333,50.605,105.69769230769232,0.0,1732.435,99.37692307692308,-0.4162525,66.08749999999999,6.936435363961497,35.14
2021-01-09,3576.123333333333,50.82,105.91615384615385,0.0,1779.9675,99.36153846153846,0.0264684999999999,69.0,7.205551291456684,31.96
2021-01-16,3598.1580000000004,53.30799999999999,106.1346153846154,0.0,1967.954,99.34615384615384,0.3315,66.71000000000001,7.474667218951872,34.45
2021-01-23,3618.036,55.38,106.35307692307693,0.0,2030.878,99.33076923076923,0.350974,69.53,7.743783146447059,33.18
2021-01-30,3608.578,55.23,106.57153846153848,0.0,2039.6925,99.31538461538462,-0.0162957999999999,67.46000000000001,8.012899073942247,38.43
2021-02-06,3544.166,55.178,106.79,0.0,1979.318,99.3,0.3010316,68.0,8.282015001437433,40.28
2021-02-13,3605.79,58.222,107.00846153846156,0.0,1969.69,99.2846153846154,0.637551,65.24,8.55113092893262,37.7
2021-02-20,3668.46,61.128,107.22692307692309,0.0,1979.418,99.26923076923076,0.2576964,67.84,8.820246856427808,37.6
2021-02-27,3710.99,63.898,107.4453846153846,0.0,1852.0525,99.25384615384615,0.1000519999999999,65.55,9.089362783922994,39.36
2021-03-06,3683.332,65.85799999999999,107.66384615384617,0.0,1677.452,99.23846153846154,0.3636254,65.72,9.358478711418185,43.19
2021-03-13,3700.302,65.94,107.88230769230768,0.0,1581.3960000000002,99.22307692307692,0.4615474,65.54,9.627594638913369,42.31
2021-03-20,3809.642,68.154,108.10076923076925,0.0,1549.694,99.20769230769233,0.6559801999999999,65.83,9.896710566408556,42.09
2021-03-27,3847.02,66.114,108.31923076923076,0.0,1537.544,99.1923076923077,0.2950912,67.35,10.165826493903744,42.81
2021-04-03,3838.532,62.50600000000001,108.53769230769232,0.0,1467.358,99.17692307692307,-0.2432891999999999,68.97999999999999,10.43494242139893,44.03
2021-04-10,3918.56,63.6775,108.75615384615384,0.0,1497.6525,99.16153846153848,0.083238,70.2125,10.704058348894115,44.8
2021-04-17,3970.965,61.8275,108.9746153846154,0.0,1495.7220000000002,99.14615384615384,0.0863985999999999,68.81,10.973174276389305,47.38
2021-04-24,3986.318,64.686,109.19307692307692,0.0,1484.868,99.13076923076925,0.205292,69.63,11.242290203884492,49.31
2021-05-01,3992.984,65.34400000000001,109.41153846153846,0.0,1501.354,99.1153846153846,-0.4357582,71.62,11.51140613137968,50.93
2021-05-08,4003.882,66.964,109.63,0.0,1523.6,99.1,0.1954777999999999,72.92999999999999,11.780522058874864,57.23
2021-05-15,3992.306,68.9925,109.84846153846154,0.0,1405.126,99.0846153846154,0.3080866,80.25,12.049637986370051,52.43
2021-05-22,3977.346,68.732,110.06692307692308,0.0,1346.672,99.06923076923076,0.3349078,85.11,12.31875391386524,51.58
2021-05-29,3994.922,67.482,110.2853846153846,0.0,1399.1,99.05384615384617,0.1608614,84.61,12.587869841360426,50.47
2021-06-05,4044.37,69.022,110.50384615384615,0.0,1442.864,99.03846153846156,0.6298414,85.67999999999999,12.856985768855614,53.07
2021-06-12,4073.666,70.66,110.7223076923077,0.0,1425.6075,99.02307692307691,-0.209448,98.4875,13.1261016963508,52.26
2021-06-19,4102.656,71.458,110.94076923076923,0.0,1427.654,99.00769230769232,0.1199168,108.0,13.395217623845989,55.48
2021-06-26,4133.892,73.10999999999999,111.15923076923076,0.0,1445.436,98.99230769230768,-0.1227207999999999,108.11,13.664333551341176,57.76
2021-07-03,4110.897999999999,75.40599999999999,111.37769230769231,0.0,1457.946,98.97692307692309,-0.0002652,109.2,13.933449478836364,54.67
2021-07-10,4084.984,76.26,111.59615384615384,0.0,1502.608,98.96153846153848,0.2501326,118.96,14.20256540633155,53.28
2021-07-17,4055.664,76.134,111.81461538461538,0.0,1492.0225,98.94615384615383,-0.3494828,125.6,14.471681333826735,51.26
2021-07-24,4075.92,75.8,112.03307692307692,0.0,1452.722,98.93076923076924,0.4491568,130.82,14.740797261321925,53.69
2021-07-31,4015.94,72.202,112.25153846153846,0.0,1428.524,98.91538461538462,0.1481752,132.4,15.009913188817112,57.02
2021-08-07,4095.304,75.75399999999999,112.47,0.0,1436.1799999999998,98.9,0.3419401999999999,133.78,15.2790291163123,55.74
2021-08-14,4143.018,72.25999999999999,113.38076923076925,0.0,1464.11,98.9897435897436,0.350388,141.38,15.591468534652895,54.72
2021-08-21,4205.465999999999,71.09400000000001,114.29153846153848,0.0,1463.812,99.0794871794872,0.1893762,147.81,15.903907952993489,59.32
2021-08-28,4172.094,68.078,115.2023076923077,0.0,1426.372,99.16923076923078,0.0489611999999999,148.42000000000002,16.216347371334084,61.63
2021-09-04,4179.294,71.01599999999999,116.11307692307692,0.0,1467.754,99.25897435897436,0.2816434,148.74,16.52878678967468,61.22
2021-09-11,4211.312,73.0175,117.02384615384616,0.0,1496.942,99.34871794871796,0.15635,159.3375,16.841226208015275,59.82
2021-09-18,4199.15,72.014,117.93461538461538,0.0,1462.3675,99.43846153846154,-0.12447,169.15,17.15366562635587,63.29
2021-09-25,4165.57,74.128,118.84538461538462,0.0,1439.962,99.52820512820512,0.0564778,169.54000000000002,17.466105044696462,62.45
2021-10-02,4128.952,75.32000000000001,119.75615384615384,0.0,1419.894,99.61794871794872,0.306689,175.01,17.778544463037058,58.76
2021-10-09,4077.58,78.444,120.66692307692308,0.0,1393.29,99.70769230769233,-0.2314625999999999,212.85,18.090983881377653,59.79
2021-10-16,4049.224,82.012,121.5776923076923,0.0,1355.136,99.7974358974359,-0.7616080000000001,244.4,18.40342329971825,58.64
2021-10-23,4108.572,83.86800000000001,122.48846153846154,0.0,1424.534,99.8871794871795,0.3309152,242.66,18.715862718058844,59.08
2021-10-30,4166.987999999999,84.98400000000001,123.39923076923075,0.0,1496.052,99.97692307692309,-0.714456,233.1,19.02830213639944,59.73
2021-11-06,4223.518,84.116,124.31,0.0,1558.286,100.06666666666668,0.2967349999999999,216.0,19.340741554740035,63.58
2021-11-13,4316.536,82.522,125.22076923076924,0.0,1583.002,100.15641025641028,-0.386108,144.3,19.65318097308063,69.65
2021-11-20,4354.861999999999,83.39,126.13153846153848,0.0,1572.248,100.24615384615385,-0.0133718,146.52,19.965620391421226,73.12
2021-11-27,4385.732,81.63,127.0423076923077,0.0,1566.854,100.33589743589744,-0.1607486,142.62,20.278059809761817,78.64
2021-12-04,4256.316,80.238,127.95307692307692,0.0,1519.985,100.42564102564104,0.3049478,147.62,20.590499228102413,84.37
2021-12-11,4107.978,71.0,128.86384615384617,0.0,1462.306,100.51538461538462,0.3094666,121.39,20.90293864644301,74.02
2021-12-18,4210.772,74.788,129.7746153846154,0.0,1431.768,100.6051282051282,-0.0118178,131.13,21.215378064783604,76.31
2021-12-25,4170.09,73.762,130.68538461538463,0.0,1371.42,100.6948717948718,0.3817742,142.53,21.5278174831242,80.65
2022-01-01,4191.26,73.91,131.59615384615384,0.0,1340.68,100.7846153846154,-0.1083548,144.94,21.84025690146479,85.42
2022-01-08,4297.702499999999,78.16,132.50692307692307,0.0,1349.736,100.87435897435898,0.2818132,134.01,22.152696319805383,82.08
2022-01-15,4344.446,80.502,133.4176923076923,0.0,1303.186,100.96410256410256,-0.3655874,134.22,22.46513573814598,84.47
2022-01-22,4285.108,85.06800000000001,134.32846153846154,0.0,1252.436,101.05384615384617,0.5202746,143.29000000000002,22.777575156486577,89.22
2022-01-29,4271.482,89.15799999999999,135.23923076923077,0.0,1205.0975,101.14358974358974,-0.3855264,160.32,23.090014574827173,96.45
2022-02-05,4123.820000000001,90.124,136.15,0.0,1140.684,101.23333333333332,0.639377,168.45,23.402453993167768,92.87
2022-02-12,4169.74,92.774,137.06076923076924,0.0,1179.802,101.32307692307693,-0.569682,178.1,23.714893411508363,89.47
2022-02-19,4161.24,96.434,137.97153846153847,0.0,1175.602,101.41282051282052,-0.0837547999999999,186.8,24.02733282984896,88.14
2022-02-26,4106.57,97.798,138.8823076923077,0.0,1173.324,101.50256410256412,0.3474427999999999,185.56,24.33977224818956,65.1
2022-03-05,3948.914,99.364,139.79307692307694,0.0,1168.8875,101.5923076923077,0.6204122,194.98,24.65221166653015,76.76
2022-03-12,3761.692,114.434,140.70384615384617,0.0,1279.538,101.68205128205128,0.353089,358.4,24.96465108487074,78.89
2022-03-19,3624.34,122.28600000000002,141.61461538461538,0.0,1328.234,101.77179487179488,-0.0356833999999999,402.73,25.277090503211337,78.6
2022-03-26,3831.332,109.592,142.5253846153846,0.0,1314.5120000000002,101.86153846153849,-0.1069913999999999,329.12,25.58952992155193,78.49
2022-04-02,3881.652,123.598,143.43615384615384,0.0,1346.238,101.95128205128204,0.4664802,313.09000000000003,25.901969339892524,80.09
2022-04-09,3933.924,111.26,144.34692307692308,0.0,1367.262,102.04102564102564,0.058876,269.75,26.21440875823312,79.97
2022-04-16,3870.808,103.33,145.2576923076923,0.0,1387.3380000000002,102.13076923076925,-0.4026189999999999,283.69,26.526848176573715,88.99
2022-04-23,3836.9325,105.415,146.16846153846154,0.0,1334.505,102.22051282051282,-0.3122266666666666,315.975,26.83928759491431,84.45
2022-04-30,3873.9025,105.7225,147.07923076923078,0.0,1298.814,102.3102564102564,-0.4463882,325.18,27.151727013254902,91.54
2022-05-07,3758.694,103.92,147.99,0.0,1215.04,102.4,0.021629,311.43,27.4641664315955,88.48
2022-05-14,3708.884,110.36,148.69628571428572,0.0,1217.9,102.39714285714288,0.2360254,298.98,27.24765273156977,80.39
2022-05-21,3609.276,107.432,149.40257142857143,0.0,1101.04,102.39428571428572,-0.2560944,317.5,27.031139031544043,84.2
2022-05-28,3683.034000000001,112.928,150.10885714285715,0.0,1166.182,102.39142857142858,-0.0003338,330.7,26.814625331518315,86.87
2022-06-04,3716.444,117.662,150.81514285714286,0.0,1231.94,102.38857142857144,0.0020127999999999,323.13,26.598111631492586,81.86
2022-06-11,3793.832,124.105,151.52142857142857,0.0,1276.8375,102.38571428571429,0.365475,323.89,26.381597931466857,82.37
2022-06-18,3751.548,127.398,152.22771428571428,0.0,1297.85,102.38285714285716,0.267904,326.06,26.165084231441128,83.43
2022-06-25,3475.274,125.084,152.934,0.0,1175.298,102.38,-0.0465714,327.65,25.9485705314154,85.58
2022-07-02,3479.586,116.832,153.6402857142857,0.0,1227.9725,102.37714285714286,0.3413104,350.71,25.73205683138968,82.79
2022-07-09,3501.132,120.338,154.34657142857145,0.0,1226.784,102.37428571428572,0.2811224,368.45,25.515543131363945,85.38
2022-07-16,3445.828,113.636,155.05285714285716,0.0,1241.61,102.37142857142858,-0.7051879999999999,382.93,25.299029431338216,76.3
2022-07-23,3457.304,109.8,155.75914285714288,0.0,1226.436,102.36857142857144,0.3645254,392.03,25.082515731312487,78.55
2022-07-30,3575.5080000000003,113.534,156.4654285714286,0.0,1250.5700000000002,102.36571428571428,0.2071398,375.66,24.86600203128676,84.76
2022-08-06,3629.52,109.276,157.1717142857143,0.3571428571428571,1323.858,102.36285714285717,-0.0365836,385.22,24.64948833126103,88.87
2022-08-13,3720.756,102.544,157.878,0.5,1418.868,102.36,-0.3733146,345.94,24.4329746312353,98.01
2022-08-20,3751.16,104.644,158.58428571428573,0.5,1479.564,102.35714285714286,0.3650142,337.05,24.21646093120957,90.31
2022-08-27,3771.72,96.726,159.29057142857144,0.5,1482.056,102.35428571428572,0.1912164,361.59,23.99994723118384,77.89
2022-09-03,3651.284,98.872,159.99685714285715,0.5,1445.494,102.35142857142856,-0.0538996,374.02,23.78343353115812,66.08
2022-09-10,3530.1520000000005,95.305,160.70314285714286,0.5,1408.942,102.34857142857145,0.3871648,370.81,23.566919831132388,73.27
2022-09-17,3514.932,90.43,161.40942857142858,0.5,1441.49,102.34571428571428,0.3005384,355.2625,23.35040613110666,65.77
2022-09-24,3568.49,91.406,162.1157142857143,1.0357142857142858,1443.862,102.34285714285714,-0.0469312,333.84000000000003,23.13389243108093,66.73
2022-10-01,3446.838,88.5425,162.822,1.25,1351.65,102.34,0.1123172,326.52,22.9173787310552,69.85
2022-10-08,3320.75,87.276,163.52828571428572,1.25,1245.988,102.33714285714284,-0.3472478,324.63,22.70086503102948,68.02
2022-10-15,3416.656,94.66,164.23457142857143,1.25,1239.666,102.33428571428573,0.0395885999999999,288.13,22.484351331003744,68.72
2022-10-22,3354.578,94.624,164.94085714285714,1.25,1148.66,102.33142857142856,0.012134,270.89,22.26783763097801,81.21
2022-10-29,3469.238,91.036,165.64714285714285,1.25,1145.29,102.32857142857142,-0.2671784,269.1,22.05132393095229,76.36
2022-11-05,3587.242,93.014,166.3534285714286,1.25,1183.606,102.32571428571428,-0.1086539999999999,263.31,21.83481023092656,75.84
2022-11-12,3634.416,95.862,167.0597142857143,1.7857142857142858,1210.866,102.32285714285716,0.3165144,222.17,21.618296530900828,72.47
2022-11-19,3778.234,96.078,167.76600000000002,2.0,1261.664,102.32,0.6265752,192.48,21.4017828308751,78.97
2022-11-26,3897.728,92.086,168.47228571428573,2.0,1309.73,102.31714285714284,-0.0501796,200.83,21.18526913084937,87.98
2022-12-03,3942.004,86.396,169.17857142857144,2.0,1318.685,102.31428571428572,0.3684987999999999,219.67,20.96875543082364,87.73
2022-12-10,3959.414,85.03,169.88485714285716,2.0,1327.676,102.31142857142856,-0.3988504,264.2,20.75224173079792,83.68
2022-12-17,3936.102,78.556,170.59114285714287,2.0,1321.808,102.30857142857144,0.3969796,261.92,20.535728030772187,86.85
2022-12-24,3904.726,80.80199999999999,171.29742857142858,2.0,1333.85,102.30571428571427,0.37062,242.41,20.31921433074646,79.4
2022-12-31,3825.236,80.678,172.0037142857143,2.357142857142857,1294.542,102.30285714285714,-0.0914872499999999,229.43,20.10270063072073,75.55
2023-01-07,3821.35,81.82666666666667,172.71,2.5,1266.735,102.3,-0.1137638,217.2625,19.886186930695,77.2
2023-01-14,3937.932,77.2025,172.33641025641026,2.5,1256.7125,102.18205128205128,0.3213966,181.31,19.71958836348854,82.6
2023-01-21,4100.664,80.60600000000001,171.9628205128205,2.5,1323.528,102.06410256410255,-0.0242952,170.28,19.552989796282084,86.94
2023-01-28,4143.969999999999,84.57000000000001,171.58923076923077,2.5,1336.1025,101.94615384615383,0.3139482,172.49,19.386391229075624,90.9
2023-02-04,4160.788,85.904,171.21564102564102,2.5,1321.4540000000002,101.82820512820513,-0.023031,163.31,19.219792661869164,90.44
2023-02-11,4198.523999999999,81.87,170.8420512820513,2.5,1319.02,101.7102564102564,0.6787122,138.62,19.053194094662707,93.33
2023-02-18,4214.397999999999,83.298,170.46846153846155,2.857142857142857,1278.508,101.59230769230768,0.2897224,132.98,18.886595527456247,94.79
2023-02-25,4266.464,84.172,170.0948717948718,3.0,1263.568,101.47435897435898,-0.3882919999999999,135.2,18.719996960249787,89.27
2023-03-04,4240.288,81.774,169.72128205128206,3.0,1227.1925,101.35641025641026,0.5913856,141.35,18.553398393043327,96.83
2023-03-11,4247.505999999999,83.604,169.3476923076923,3.0,1239.052,101.23846153846154,0.3148228,142.20999999999998,18.38679982583687,85.57
2023-03-18,4279.368,82.85799999999999,168.97410256410257,3.0,1254.652,101.1205128205128,0.3380612,126.52,18.22020125863041,85.4
