date,sentiment
6/13/2017,-0.9763
6/14/2017,0.874458
6/14/2017,0.875429
6/15/2017,0.679897
6/15/2017,-0.82746
6/15/2017,0.601999
6/19/2017,0
6/19/2017,0.589419
6/19/2017,0
6/19/2017,0
6/20/2017,0.583614
6/20/2017,-0.66528
6/20/2017,-0.73955
6/21/2017,-0.96203
6/21/2017,-0.80936
6/21/2017,0.79938
6/21/2017,0.938822
6/21/2017,-0.96885
6/22/2017,0.894354
6/22/2017,-0.87822
6/23/2017,0.88657
6/23/2017,-0.50651
6/23/2017,-0.89692
6/23/2017,0
6/23/2017,-0.93919
6/23/2017,0.780701
6/26/2017,0.910212
6/26/2017,0.906547
6/26/2017,0
6/27/2017,0
6/27/2017,0.708403
6/27/2017,0.800848
6/28/2017,-0.56203
6/28/2017,0
6/28/2017,-0.94044
6/28/2017,0
6/28/2017,0
6/29/2017,0
6/29/2017,0.92992
6/29/2017,-0.79188
6/30/2017,0
6/30/2017,0.750804
6/30/2017,0
6/30/2017,0.820251
7/3/2017,0.684356
7/3/2017,0.915458
7/3/2017,-0.65077
7/3/2017,-0.72663
7/5/2017,0
7/5/2017,0
7/5/2017,0.887768
7/6/2017,0
7/6/2017,0
7/6/2017,-0.6529
7/7/2017,0
7/7/2017,0.561802
7/10/2017,0.600073
7/10/2017,0.905132
7/10/2017,0
7/11/2017,0.867602
7/11/2017,-0.96834
7/12/2017,-0.87169
7/12/2017,0.848706
7/12/2017,0
7/13/2017,0
7/13/2017,0.786735
7/13/2017,-0.7115
7/13/2017,0.951261
7/14/2017,-0.96678
7/17/2017,0.937532
7/17/2017,0
7/17/2017,0.729394
7/17/2017,0
7/18/2017,0.694533
7/18/2017,0
7/18/2017,0
7/19/2017,0
7/19/2017,0
7/19/2017,0.859319
7/20/2017,0
7/20/2017,0
7/21/2017,0
7/21/2017,0.955211
7/24/2017,0
7/24/2017,0
7/25/2017,0.693736
7/25/2017,0
7/25/2017,0
7/25/2017,0.577235
7/26/2017,-0.49644
7/26/2017,-0.96287
7/27/2017,-0.84265
7/27/2017,0
7/27/2017,0
7/27/2017,-0.56666
7/31/2017,0
7/31/2017,0.903732
7/31/2017,-0.92114
8/2/2017,-0.76921
8/3/2017,0.845117
8/3/2017,0
8/4/2017,0.673069
8/7/2017,0.76884
8/8/2017,-0.37701
8/8/2017,0
8/8/2017,0
8/8/2017,-0.95867
8/9/2017,0.926621
8/9/2017,-0.44879
8/10/2017,0.49595
8/10/2017,0.926883
8/10/2017,0.852032
8/10/2017,0.710406
8/10/2017,0.935512
8/10/2017,-0.78669
8/11/2017,-0.61461
8/11/2017,0
8/14/2017,0
8/14/2017,-0.4457
8/14/2017,-0.67404
8/14/2017,0.940937
8/14/2017,0
8/14/2017,0.680241
8/15/2017,-0.78772
8/16/2017,0.538871
8/16/2017,-0.3868
8/16/2017,0
8/17/2017,0
8/17/2017,0
8/17/2017,0
8/18/2017,0.766036
8/21/2017,0
8/21/2017,0.916125
8/21/2017,0.758379
8/21/2017,0
8/21/2017,0.937446
8/22/2017,-0.97459
8/22/2017,0.757176
8/22/2017,0
8/22/2017,-0.77745
8/23/2017,0.899172
8/24/2017,0.855422
8/24/2017,0.943615
8/25/2017,-0.78715
8/25/2017,0
8/28/2017,0
8/29/2017,-0.87765
8/29/2017,-0.45598
8/30/2017,-0.81726
8/30/2017,0.770367
8/30/2017,-0.49617
8/30/2017,0.660153
8/30/2017,0
8/31/2017,-0.84515
8/31/2017,0
8/31/2017,-0.97597
8/31/2017,0
9/4/2017,-0.96882
9/4/2017,0
9/4/2017,0
9/5/2017,0.567926
9/5/2017,-0.87382
9/5/2017,0.526483
9/6/2017,0.890384
9/7/2017,-0.97532
9/8/2017,-0.71406
9/11/2017,0
9/11/2017,0.927392
9/11/2017,0.692995
9/11/2017,0.655039
9/12/2017,0
9/13/2017,-0.50108
9/13/2017,0
9/13/2017,0
9/13/2017,0.769337
9/15/2017,-0.86719
9/15/2017,-0.90835
9/15/2017,-0.57932
9/18/2017,-0.92681
9/18/2017,0.952774
9/18/2017,0.839747
9/19/2017,0
9/19/2017,0.883707
9/19/2017,-0.96248
9/19/2017,-0.8286
9/20/2017,0
9/20/2017,0.93328
9/20/2017,0
9/20/2017,0
9/21/2017,-0.92842
9/21/2017,-0.94078
9/21/2017,0.824079
9/22/2017,0.950411
9/25/2017,0
9/25/2017,0
9/25/2017,0.659179
9/26/2017,0.948727
9/26/2017,0
9/26/2017,0.612874
9/26/2017,0.783441
9/27/2017,-0.86306
9/27/2017,0
9/27/2017,0.949177
9/28/2017,0
9/28/2017,0
9/28/2017,0.757983
9/28/2017,0.538958
9/29/2017,0
9/29/2017,0
9/29/2017,0.645664
9/29/2017,-0.96916
9/29/2017,0.913947
10/2/2017,-0.9556
10/2/2017,-0.81917
10/3/2017,0
10/4/2017,-0.93946
10/4/2017,0.939808
10/4/2017,0.849741
10/4/2017,0
10/5/2017,0
10/5/2017,-0.95912
10/5/2017,0.880323
10/6/2017,0
10/6/2017,0.949438
10/6/2017,0.699027
10/9/2017,0.778981
10/9/2017,0.898234
10/9/2017,0.781603
10/9/2017,0
10/9/2017,-0.95097
10/9/2017,0
10/9/2017,-0.90287
10/10/2017,0.858885
10/10/2017,0
10/10/2017,0
10/10/2017,0.925564
10/10/2017,0.856052
10/11/2017,0.812033
10/11/2017,0.680352
10/11/2017,0
10/11/2017,0
10/11/2017,0.559953
10/12/2017,0.874104
10/12/2017,0.869398
10/12/2017,0.726366
10/12/2017,0.938456
10/12/2017,0.592847
10/12/2017,0
10/12/2017,-0.66683
10/12/2017,0.953754
10/13/2017,-0.94799
10/13/2017,-0.96261
10/16/2017,-0.74655
10/17/2017,0.48173
10/17/2017,0
10/17/2017,0.618313
10/17/2017,0.931429
10/17/2017,-0.96592
10/17/2017,0.821298
10/17/2017,0.950963
10/17/2017,0
10/18/2017,0
10/18/2017,-0.90745
10/18/2017,0.493259
10/18/2017,-0.9646
10/18/2017,-0.97192
10/19/2017,0.82217
10/19/2017,-0.96877
10/19/2017,0
10/19/2017,0
10/20/2017,0.761698
10/20/2017,-0.95272
10/20/2017,0.565243
10/20/2017,-0.86876
10/23/2017,-0.92305
10/23/2017,0
10/23/2017,0.833251
10/24/2017,0.861219
10/24/2017,0
10/25/2017,0.786442
10/25/2017,0
10/26/2017,0
10/26/2017,0
10/26/2017,0
10/26/2017,0.644485
10/27/2017,0
10/27/2017,0
10/27/2017,0.923677
10/30/2017,-0.93545
11/1/2017,0.895643
11/1/2017,0.591025
11/2/2017,-0.89857
11/2/2017,0.953002
11/2/2017,-0.76437
11/3/2017,-0.93939
11/3/2017,0
11/6/2017,0
11/6/2017,-0.50747
11/7/2017,0.801569
11/7/2017,0
11/8/2017,0.743951
11/8/2017,0.92382
11/8/2017,0.943414
11/8/2017,0
11/8/2017,-0.93675
11/9/2017,0
11/9/2017,0
11/9/2017,0.774081
11/9/2017,0.642492
11/9/2017,0.697573
11/10/2017,0.583146
11/13/2017,0
11/13/2017,0
11/13/2017,0.922504
11/13/2017,-0.96841
11/14/2017,-0.92578
11/14/2017,-0.88753
11/14/2017,0.778777
11/14/2017,-0.93565
11/15/2017,0.926754
11/15/2017,0
11/15/2017,0.686318
11/15/2017,-0.83186
11/16/2017,0
11/16/2017,0
11/17/2017,-0.91355
11/17/2017,-0.88445
11/17/2017,0.82982
11/17/2017,-0.58909
11/20/2017,0.892072
11/20/2017,-0.57638
11/21/2017,0
11/21/2017,0
11/21/2017,0.804531
11/21/2017,-0.48633
11/22/2017,0.647083
11/24/2017,0.722871
11/24/2017,0.695747
11/24/2017,0
11/24/2017,0
11/27/2017,0.746411
11/27/2017,0.875311
11/27/2017,0
11/28/2017,0
11/28/2017,0
11/28/2017,0.515016
11/29/2017,-0.74536
11/29/2017,0
11/29/2017,0.887683
11/29/2017,0.950284
11/29/2017,0
11/30/2017,0.932567
11/30/2017,-0.95874
11/30/2017,0.678018
11/30/2017,0
12/4/2017,0.796347
12/4/2017,0
12/5/2017,0
12/5/2017,0
12/5/2017,0
12/5/2017,0
12/6/2017,0.81607
12/6/2017,0.787112
12/6/2017,-0.92603
12/6/2017,-0.94012
12/7/2017,0.640111
12/8/2017,-0.88967
12/8/2017,-0.9378
12/11/2017,-0.85536
12/11/2017,-0.75629
12/12/2017,-0.61353
12/12/2017,-0.94988
12/13/2017,-0.51665
12/13/2017,0.951038
12/13/2017,0.766208
12/13/2017,0.892037
12/14/2017,0
12/14/2017,-0.94679
12/14/2017,0.947452
12/15/2017,0
12/15/2017,0
12/18/2017,0
12/19/2017,0
12/19/2017,0
12/19/2017,0
12/19/2017,-0.81414
12/20/2017,0.899733
12/20/2017,0.85929
12/21/2017,0.955132
12/21/2017,0.893914
12/21/2017,-0.80307
12/21/2017,0.77458
12/21/2017,0.71681
12/22/2017,0
12/22/2017,0.894129
12/22/2017,0.764426
12/22/2017,0.73602
12/26/2017,0
12/26/2017,0
12/27/2017,-0.9657
12/28/2017,0.55572
1/2/2018,0.848015
1/2/2018,0
1/3/2018,0.9513
1/3/2018,-0.93829
1/3/2018,-0.75421
1/4/2018,-0.49564
1/4/2018,-0.81828
1/5/2018,0.71335
1/5/2018,0.941028
1/5/2018,0
1/8/2018,0
1/8/2018,0.534053
1/8/2018,-0.75088
1/8/2018,-0.94928
1/9/2018,0
1/9/2018,0
1/9/2018,0.798991
1/9/2018,-0.93437
1/9/2018,0.901347
1/10/2018,0.66635
1/10/2018,0
1/10/2018,-0.92124
1/11/2018,0
1/11/2018,0
1/11/2018,0.654872
1/11/2018,0
1/12/2018,0
1/12/2018,-0.70831
1/15/2018,0
1/15/2018,0.619867
1/15/2018,0.874362
1/16/2018,0.946706
1/16/2018,0.568725
1/16/2018,0.82123
1/17/2018,0
1/18/2018,0
1/18/2018,-0.73809
1/18/2018,-0.97291
1/18/2018,0.758169
1/19/2018,0.86704
1/22/2018,0
1/24/2018,0.556527
1/24/2018,0.459853
1/24/2018,0.927986
1/24/2018,-0.97399
1/24/2018,0.906519
1/25/2018,0.65425
1/25/2018,0.734183
1/25/2018,-0.86214
1/26/2018,-0.74603
1/29/2018,0.927872
1/29/2018,0.933378
1/30/2018,-0.37012
1/31/2018,0
1/31/2018,0.918065
2/1/2018,-0.96392
2/1/2018,0.953564
2/2/2018,-0.94958
2/2/2018,0
2/5/2018,-0.97373
2/7/2018,0
2/7/2018,0
2/9/2018,-0.89771
2/9/2018,-0.8147
2/12/2018,0
2/12/2018,-0.87828
2/12/2018,-0.87961
2/13/2018,0
2/14/2018,0
2/14/2018,0.93504
2/14/2018,0
2/14/2018,0.910248
2/14/2018,0.945028
2/15/2018,0.838866
2/15/2018,0.82366
2/15/2018,-0.96641
2/15/2018,-0.97471
2/15/2018,0.925766
2/16/2018,0.695709
2/16/2018,0.803343
2/19/2018,0.846668
2/19/2018,0.661518
2/19/2018,0.75194
2/20/2018,0
2/20/2018,0.682254
2/20/2018,0
2/20/2018,0.873095
2/21/2018,0.758389
2/21/2018,0
2/22/2018,0
2/22/2018,-0.96124
2/22/2018,0.87966
2/23/2018,-0.8922
2/23/2018,-0.50452
2/23/2018,-0.89586
2/26/2018,-0.68519
2/26/2018,0.644665
2/26/2018,0
2/27/2018,0
2/27/2018,0
2/27/2018,-0.76291
2/27/2018,0.56377
2/27/2018,0
2/28/2018,-0.95761
2/28/2018,0
2/28/2018,0.650149
2/28/2018,-0.97105
2/28/2018,0.87328
2/28/2018,0.578176
2/28/2018,0.511934
2/28/2018,0.742433
3/1/2018,0.820545
3/1/2018,-0.7214
3/2/2018,-0.91585
3/2/2018,0
3/2/2018,-0.96657
3/5/2018,0.720545
3/5/2018,0.814969
3/5/2018,0.668092
3/6/2018,-0.69918
3/6/2018,0
3/6/2018,-0.74217
3/7/2018,0
3/7/2018,0.79181
3/8/2018,-0.92149
3/8/2018,0.930887
3/8/2018,0.494747
3/8/2018,0
3/8/2018,0.927395
3/9/2018,-0.93104
3/12/2018,0
3/12/2018,-0.60291
3/12/2018,-0.95183
3/12/2018,-0.93202
3/12/2018,0.928297
3/13/2018,0
3/13/2018,0.704205
3/13/2018,0
3/15/2018,0
3/15/2018,0.820554
3/15/2018,0.550686
3/16/2018,0
3/16/2018,0
3/19/2018,-0.91742
3/19/2018,-0.93984
3/19/2018,0.951435
3/20/2018,0
3/20/2018,0
3/21/2018,0.864001
3/21/2018,0
3/21/2018,0
3/21/2018,0.573216
3/21/2018,0.809041
3/21/2018,0.800299
3/21/2018,-0.96788
3/22/2018,0.863749
3/22/2018,-0.9627
3/23/2018,-0.9402
3/23/2018,0
3/23/2018,0.755974
3/23/2018,0.873421
3/26/2018,-0.97316
3/28/2018,-0.9385
3/29/2018,-0.58527
3/29/2018,-0.96259
3/29/2018,0
3/29/2018,0
3/29/2018,0
3/29/2018,0.474899
3/29/2018,0.864953
3/30/2018,-0.70339
3/30/2018,0
3/30/2018,0
3/30/2018,0.908404
4/2/2018,0
4/2/2018,0.696746
4/3/2018,0.626151
4/4/2018,0
4/4/2018,-0.68341
4/4/2018,-0.9655
4/5/2018,0
4/5/2018,0
4/5/2018,0
4/5/2018,0.839214
4/6/2018,0.773825
4/6/2018,0
4/9/2018,-0.97104
4/9/2018,-0.84705
4/9/2018,0.701048
4/9/2018,0
4/10/2018,-0.79603
4/10/2018,-0.91625
4/11/2018,0
4/11/2018,-0.93818
4/12/2018,-0.94976
4/12/2018,0.688258
4/13/2018,0.936455
4/13/2018,-0.43276
4/16/2018,0
4/16/2018,0
4/16/2018,0.810748
4/17/2018,-0.43832
4/17/2018,0
4/17/2018,-0.90188
4/17/2018,-0.73428
4/18/2018,-0.58626
4/18/2018,0
4/18/2018,0.624879
4/19/2018,0.951956
4/19/2018,0.627959
4/19/2018,0.505838
4/20/2018,0
4/20/2018,0.865381
4/20/2018,0.442198
4/23/2018,0.94901
4/23/2018,0.658917
4/23/2018,-0.85038
4/23/2018,0.738886
4/24/2018,0
4/24/2018,0
4/25/2018,0.684684
4/25/2018,0.914399
4/26/2018,0
4/26/2018,-0.46357
4/26/2018,-0.80773
4/26/2018,-0.93952
4/26/2018,-0.61124
4/26/2018,0.95202
4/26/2018,0.776386
4/27/2018,0
4/27/2018,0.798546
4/27/2018,0.939667
4/27/2018,-0.88022
4/30/2018,-0.97633
4/30/2018,0.790129
4/30/2018,0.613417
4/30/2018,0
5/1/2018,0
5/2/2018,0
5/2/2018,0
5/3/2018,0
5/4/2018,0
5/7/2018,-0.85747
5/7/2018,-0.69439
5/8/2018,0.680134
5/8/2018,-0.50422
5/9/2018,0.852313
5/9/2018,0
5/9/2018,0
5/10/2018,0.512662
5/10/2018,-0.89594
5/10/2018,0
5/10/2018,0.916509
5/11/2018,0
5/11/2018,0.633083
5/14/2018,0.826986
5/14/2018,0
5/14/2018,0.95218
5/15/2018,0.836098
5/15/2018,0
5/15/2018,0
5/16/2018,0
5/16/2018,-0.95625
5/16/2018,0
5/17/2018,0
5/17/2018,-0.96751
5/17/2018,0.933422
5/17/2018,0
5/17/2018,0.826934
5/18/2018,0
5/21/2018,0
5/22/2018,-0.63576
5/23/2018,0.823302
5/23/2018,-0.60274
5/23/2018,-0.95586
5/23/2018,0.918012
5/24/2018,-0.87961
5/24/2018,0.740051
5/24/2018,-0.61054
5/24/2018,-0.8373
5/24/2018,-0.93589
5/25/2018,0.612591
5/25/2018,0.511109
5/25/2018,0.796748
5/28/2018,-0.7834
5/28/2018,-0.92535
5/28/2018,0.742176
5/28/2018,-0.60526
5/28/2018,0
5/29/2018,0.630786
5/29/2018,0
5/29/2018,-0.9127
5/29/2018,0.649439
5/29/2018,0
5/30/2018,0.737549
5/31/2018,0
5/31/2018,0
6/1/2018,0.534394
6/1/2018,-0.91226
6/1/2018,0
6/1/2018,0.625986
6/4/2018,0
6/4/2018,0.574942
6/4/2018,0.892006
6/5/2018,-0.95486
6/7/2018,0
6/7/2018,-0.90692
6/8/2018,0.920387
6/8/2018,0.764656
6/8/2018,0
6/8/2018,0.714354
6/12/2018,0.646691
6/13/2018,-0.97413
6/13/2018,-0.95913
6/14/2018,-0.74309
6/14/2018,-0.91989
6/14/2018,-0.96478
6/15/2018,0
6/18/2018,-0.96077
6/19/2018,-0.93139
6/19/2018,-0.95469
6/20/2018,-0.81769
6/20/2018,0
6/20/2018,0
6/20/2018,0
6/21/2018,0.676053
6/21/2018,0.769019
6/21/2018,0.513955
6/21/2018,-0.89527
6/21/2018,0
6/22/2018,-0.86873
6/22/2018,0
6/22/2018,0.707097
6/25/2018,0.609116
6/25/2018,0.761246
6/25/2018,-0.95563
6/25/2018,-0.91514
6/26/2018,0
6/26/2018,-0.93884
6/26/2018,-0.81868
6/27/2018,0.94956
6/27/2018,0.666444
6/27/2018,-0.87964
6/27/2018,0
6/28/2018,-0.70867
6/28/2018,-0.93692
6/29/2018,-0.93212
6/29/2018,0.748738
7/2/2018,0.654167
7/2/2018,0.608147
7/2/2018,0.920475
7/2/2018,0
7/2/2018,0
7/3/2018,0.845746
7/3/2018,-0.65528
7/3/2018,-0.88815
7/3/2018,0
7/4/2018,-0.82724
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/6/2018,0.871759
7/6/2018,-0.85623
7/9/2018,0
7/10/2018,-0.94817
7/10/2018,0.5855
7/11/2018,0.481907
7/11/2018,0
7/11/2018,-0.97591
7/11/2018,0
7/13/2018,-0.95691
7/13/2018,-0.58569
7/13/2018,-0.94019
7/13/2018,0
7/16/2018,-0.89392
7/16/2018,0
7/16/2018,0
7/16/2018,0.737502
7/17/2018,-0.55545
7/17/2018,0.854486
7/18/2018,0.5175
7/18/2018,0.947167
7/18/2018,0.795391
7/18/2018,0.562365
7/19/2018,-0.64095
7/19/2018,-0.67778
7/19/2018,0
7/19/2018,0
7/20/2018,0
7/20/2018,-0.82605
7/23/2018,0.867564
7/23/2018,0.738515
7/23/2018,0.861111
7/24/2018,0.870641
7/24/2018,0.954178
7/25/2018,0.829744
7/25/2018,0.736272
7/25/2018,0
7/25/2018,0.644101
7/26/2018,-0.63248
7/26/2018,0.951866
7/26/2018,0.95318
7/26/2018,0.738987
7/26/2018,0.63826
7/27/2018,0
7/27/2018,0.582999
7/27/2018,0
7/27/2018,0
7/30/2018,-0.64133
7/30/2018,-0.95063
7/30/2018,-0.96808
7/31/2018,0
7/31/2018,0.923339
8/1/2018,0
8/1/2018,0
8/1/2018,0.951235
8/1/2018,0
8/1/2018,0
8/1/2018,0.69108
8/1/2018,0.494829
8/1/2018,0.954509
8/2/2018,0.584639
8/2/2018,0.798769
8/2/2018,0.512604
8/2/2018,-0.93548
8/2/2018,0.422953
8/3/2018,-0.88899
8/3/2018,0.570573
8/3/2018,-0.87344
8/6/2018,-0.95129
8/8/2018,0.871941
8/8/2018,0
8/8/2018,0
8/9/2018,-0.77702
8/10/2018,-0.88397
8/10/2018,0.597999
8/13/2018,0
8/14/2018,0
8/15/2018,0
8/15/2018,0.714803
8/16/2018,0.943551
8/16/2018,0.921162
8/17/2018,0.93545
8/20/2018,0.644424
8/21/2018,0.910983
8/21/2018,0
8/21/2018,0.8615
8/22/2018,0
8/22/2018,0.641627
8/22/2018,0.873452
8/22/2018,0.895967
8/23/2018,0.948037
8/23/2018,0.917965
8/23/2018,0
8/23/2018,0.679793
8/24/2018,0
8/24/2018,0.892793
8/24/2018,0.786647
8/24/2018,-0.96032
8/27/2018,0.469572
8/27/2018,0.858035
8/27/2018,0
8/27/2018,0
8/28/2018,-0.96512
8/28/2018,0.929691
8/28/2018,-0.60206
8/28/2018,0.500442
8/28/2018,-0.97202
8/29/2018,-0.83618
8/30/2018,-0.86906
8/30/2018,-0.94124
8/30/2018,0.762278
9/3/2018,0.903471
9/4/2018,0.845367
9/5/2018,0
9/5/2018,0.51487
9/5/2018,0
9/6/2018,0.794453
9/6/2018,0
9/10/2018,0.602642
9/11/2018,0
9/11/2018,0.926326
9/12/2018,0.60122
9/12/2018,-0.65944
9/13/2018,-0.71957
9/13/2018,0
9/13/2018,-0.8042
9/14/2018,0
9/17/2018,0.641099
9/17/2018,0
9/17/2018,0
9/17/2018,0
9/18/2018,0
9/18/2018,-0.9246
9/18/2018,0
9/19/2018,0.510334
9/19/2018,0
9/20/2018,0
9/20/2018,0
9/20/2018,-0.91653
9/20/2018,0.928197
9/21/2018,0.937269
9/21/2018,0.840241
9/24/2018,-0.85672
9/25/2018,0.912446
9/25/2018,0
9/25/2018,0
9/26/2018,0.84909
9/27/2018,-0.95748
9/27/2018,0.847329
9/27/2018,-0.72143
10/1/2018,0
10/1/2018,0
10/2/2018,0.429263
10/3/2018,0
10/3/2018,0
10/4/2018,-0.78034
10/4/2018,0.8185
10/5/2018,0
10/8/2018,0.848225
10/8/2018,-0.97542
10/9/2018,0
10/10/2018,0.900019
10/10/2018,0.772931
10/10/2018,-0.92769
10/10/2018,0
10/10/2018,-0.90329
10/11/2018,0.844697
10/11/2018,-0.71962
10/12/2018,0
10/12/2018,0.87651
10/12/2018,-0.97546
10/12/2018,0.757686
10/15/2018,0.944666
10/16/2018,0
10/16/2018,-0.9026
10/16/2018,0
10/16/2018,-0.87895
10/16/2018,0.71125
10/16/2018,0.424515
10/17/2018,0
10/18/2018,0.942246
10/19/2018,0
10/19/2018,0
10/20/2018,-0.97299
10/22/2018,-0.9741
10/23/2018,0
10/24/2018,0.571807
10/24/2018,0.635491
10/24/2018,-0.74567
10/25/2018,0.819144
10/25/2018,0
10/25/2018,-0.90993
10/26/2018,0
10/29/2018,0.837315
10/30/2018,0
10/30/2018,0
10/30/2018,-0.94338
10/30/2018,0.665489
10/30/2018,0.864614
10/31/2018,0.498378
10/31/2018,0.637467
11/1/2018,0.956054
11/1/2018,0
11/1/2018,-0.97227
11/1/2018,0
11/2/2018,0
11/2/2018,0.948726
11/2/2018,0.90806
11/2/2018,-0.96721
11/5/2018,-0.97364
11/5/2018,0.531106
11/5/2018,0.600185
11/5/2018,0.95152
11/6/2018,-0.8422
11/7/2018,0.610065
11/7/2018,0.479998
11/7/2018,0.6348
11/7/2018,0
11/8/2018,0
11/8/2018,0
11/8/2018,-0.54223
11/8/2018,0.685662
11/8/2018,0.57753
11/8/2018,-0.93301
11/9/2018,0
11/9/2018,-0.94147
11/9/2018,-0.9246
11/12/2018,-0.83324
11/12/2018,0.885104
11/12/2018,-0.46775
11/12/2018,-0.95323
11/12/2018,0.842273
11/13/2018,0.618943
11/13/2018,0.897092
11/14/2018,0
11/15/2018,-0.70561
11/15/2018,0.593355
11/15/2018,0.944799
11/15/2018,-0.52175
11/16/2018,-0.68261
11/16/2018,0.848501
11/16/2018,0
11/19/2018,0
11/19/2018,0.919862
11/19/2018,0
11/19/2018,-0.90599
11/19/2018,0
11/20/2018,0.916181
11/20/2018,0.58338
11/20/2018,0
11/20/2018,0.520645
11/21/2018,0.908715
11/21/2018,0.855594
11/22/2018,0
11/26/2018,-0.82578
11/26/2018,-0.74373
11/27/2018,0
11/28/2018,0
11/28/2018,-0.92967
11/28/2018,-0.76786
11/29/2018,0
11/29/2018,-0.88486
11/29/2018,-0.93853
11/29/2018,0.886721
11/30/2018,0
12/3/2018,-0.91473
12/3/2018,0.87128
12/3/2018,0
12/3/2018,-0.87815
12/3/2018,-0.9732
12/4/2018,0.858451
12/4/2018,-0.84452
12/4/2018,-0.72827
12/4/2018,-0.9576
12/5/2018,0
12/6/2018,-0.56027
12/6/2018,0.783529
12/6/2018,0
12/7/2018,0
12/7/2018,-0.94525
12/10/2018,0.498092
12/11/2018,0.834129
12/11/2018,0.547583
12/12/2018,0
12/12/2018,-0.94619
12/12/2018,0.934085
12/12/2018,0.784257
12/13/2018,0
12/13/2018,0
12/13/2018,-0.9317
12/13/2018,0
12/14/2018,-0.88459
12/17/2018,0.847581
12/17/2018,0.86486
12/17/2018,0.497205
12/18/2018,0.834041
12/18/2018,0
12/18/2018,0.905685
12/19/2018,0.938757
12/19/2018,0
12/20/2018,-0.92403
12/20/2018,0.714597
12/20/2018,0
12/21/2018,0
12/21/2018,0
12/21/2018,0.771024
12/26/2018,0.905406
12/31/2018,0.730563
1/7/2019,0.898722
1/8/2019,-0.67642
1/8/2019,0
1/10/2019,0.895585
1/10/2019,-0.92599
1/11/2019,0.865391
1/11/2019,-0.97368
1/14/2019,-0.95599
1/14/2019,0.66926
1/14/2019,0
1/14/2019,-0.93038
1/15/2019,-0.79503
1/15/2019,0
1/15/2019,0
1/16/2019,0.921673
1/16/2019,0.909746
1/16/2019,0
1/16/2019,0
1/17/2019,0
1/17/2019,-0.9456
1/17/2019,0.665361
1/17/2019,0
1/18/2019,0
1/18/2019,-0.56959
1/21/2019,0
1/21/2019,0.769824
1/21/2019,0.79399
1/22/2019,0.922895
1/24/2019,0
1/24/2019,-0.95668
1/24/2019,0
1/25/2019,0.918618
1/25/2019,0.926698
1/28/2019,0
1/28/2019,-0.94536
1/29/2019,0
1/29/2019,0
1/30/2019,0
1/30/2019,0.661833
1/30/2019,0.55884
1/31/2019,0
1/31/2019,0
1/31/2019,-0.55375
1/31/2019,0.906513
1/31/2019,-0.96987
1/31/2019,0.901653
2/1/2019,0.839557
2/1/2019,-0.94492
2/1/2019,-0.656
2/1/2019,0.94712
2/4/2019,0.832739
2/5/2019,0.873816
2/5/2019,0.588282
2/5/2019,0
2/6/2019,0.803497
2/6/2019,0.953061
2/6/2019,0
2/7/2019,0.944886
2/7/2019,0
2/7/2019,0
2/11/2019,0.542294
2/11/2019,0
2/11/2019,0.757517
2/12/2019,0.874241
2/13/2019,0
2/14/2019,0.699183
2/14/2019,0
2/14/2019,-0.94859
2/15/2019,-0.9061
2/15/2019,0.909809
2/18/2019,-0.88184
2/18/2019,0
2/18/2019,0
2/18/2019,0.80382
2/20/2019,0.909421
2/20/2019,0.911089
2/21/2019,0
2/22/2019,0.827563
2/25/2019,0.857571
2/25/2019,0
2/25/2019,-0.86557
2/26/2019,0
2/27/2019,-0.87541
2/27/2019,0
2/28/2019,0.808593
2/28/2019,0.834812
2/28/2019,0.501404
3/1/2019,-0.80181
3/4/2019,-0.89642
3/5/2019,0
3/5/2019,0.497255
3/6/2019,0.848596
3/6/2019,0
3/6/2019,0
3/6/2019,0.890688
3/6/2019,-0.95372
3/7/2019,0.942282
3/7/2019,0
3/7/2019,0.817518
3/7/2019,0.900132
3/8/2019,0
3/8/2019,0.90068
3/8/2019,0.418668
3/8/2019,-0.59414
3/11/2019,-0.94059
3/11/2019,-0.9728
3/11/2019,-0.65677
3/11/2019,0.736451
3/12/2019,-0.89979
3/12/2019,0.864596
3/12/2019,0.878982
3/12/2019,-0.64845
3/13/2019,0.797842
3/13/2019,0
3/13/2019,0.397315
3/13/2019,0
3/13/2019,0
3/14/2019,0.9154
3/15/2019,0
3/15/2019,-0.56071
3/15/2019,0
3/18/2019,0.907416
3/18/2019,0
3/18/2019,0.754757
3/19/2019,0.468324
3/19/2019,-0.90435
3/19/2019,0
3/19/2019,-0.92985
3/19/2019,0.732417
3/20/2019,0
3/21/2019,-0.79864
3/21/2019,0
3/21/2019,0.86698
3/21/2019,0
3/21/2019,0.746364
3/21/2019,0.897109
3/22/2019,0.868177
3/22/2019,0.426667
3/22/2019,-0.95111
3/25/2019,-0.87181
3/25/2019,-0.65574
3/26/2019,0.814266
3/26/2019,-0.85333
3/26/2019,0.863248
3/27/2019,0.627781
3/27/2019,0.9192
3/27/2019,0.692262
3/28/2019,0.700225
3/28/2019,0.819553
3/28/2019,-0.9755
3/28/2019,-0.65145
3/28/2019,0
3/29/2019,0.732119
3/29/2019,-0.95659
4/1/2019,0.484524
4/1/2019,0
4/1/2019,-0.88322
4/2/2019,0
4/2/2019,0
4/2/2019,0
4/3/2019,0
4/3/2019,0
4/4/2019,0.707125
4/4/2019,0.765202
