date,crude oil price
12/3/2024,74.8
12/4/2024,74.68
12/5/2024,73.78
12/6/2024,73.78
12/9/2024,73.73
12/10/2024,73.64
12/11/2024,74.38
12/12/2024,73.52
12/13/2024,74.89
12/16/2024,74.3
12/17/2024,73.16
12/18/2024,74.57
12/19/2024,73.75
12/20/2024,73.19
12/23/2024,72.12
12/24/2024,73.5
12/25/2024,
12/26/2024,
12/27/2024,73.77
12/30/2024,74.24
12/31/2024,74.58
1/1/2025,
1/2/2025,76.14
1/3/2025,76.72
1/6/2025,77.27
1/7/2025,77.84
1/8/2025,77.37
1/9/2025,78.44
1/10/2025,79.76
1/13/2025,82.69
1/14/2025,82.39
1/15/2025,83.48
1/16/2025,82.39
1/17/2025,83.02
1/20/2025,81.68
1/21/2025,80.57
1/22/2025,80
1/23/2025,78.62
1/24/2025,78.71
1/27/2025,77.3
1/28/2025,78.01
1/29/2025,77.02
1/30/2025,77.42
1/31/2025,77.11
2/3/2025,76.49
2/4/2025,76.58
2/5/2025,74.71
2/6/2025,74.54
2/7/2025,74.68
2/10/2025,76.23
2/11/2025,77.65
2/12/2025,75.38
2/13/2025,75.61
2/14/2025,75.19
2/17/2025,75.81
2/18/2025,76.46
2/19/2025,76.34
2/20/2025,76.95
2/21/2025,74.88
2/24/2025,74.89
2/25/2025,73.11
2/26/2025,73.49
2/27/2025,75.01
2/28/2025,74.76
3/3/2025,72.85
3/4/2025,72.31
3/5/2025,70.92
3/6/2025,71.08
3/7/2025,72.49
3/10/2025,71.08
3/11/2025,71.51
3/12/2025,72.36
3/13/2025,70.82
3/14/2025,71.94
3/17/2025,71.93
3/18/2025,71.93
3/19/2025,71.94
3/20/2025,72.61
3/21/2025,72.64
3/24/2025,73.96
3/25/2025,73.78
3/26/2025,74.6
3/27/2025,74.72
3/28/2025,74.69
3/31/2025,77.23
4/1/2025,77.78
4/2/2025,77.27
4/3/2025,72.54
4/4/2025,68.36
4/7/2025,66.13
4/8/2025,64.86
4/9/2025,67.3
4/10/2025,65.37
4/11/2025,66.83
4/14/2025,67.18
