date,Crude Oil Prices: Brent - Europe,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
2017-08-23,52.31,85.4,575.44,100.41612903225808,5.894124788161291,99.36483870967744,3438.63,0.0,6.55
2017-08-24,51.73,85.15,577.67,100.40322580645162,5.910400522032258,99.37096774193547,3444.73,0.0,6.69
2017-08-27,51.87,88.5,577.64,100.36451612903224,5.959227723645161,99.38935483870968,3438.55,0.0,6.7
2017-08-28,51.87,89.0,578.51,100.3516129032258,5.975503457516129,99.39548387096774,3421.03,0.0,6.64
2017-08-29,51.64,89.55,579.58,100.33870967741936,5.991779191387097,99.4016129032258,3388.22,0.0,6.62
2017-08-30,51.91,89.1,580.11,100.3258064516129,6.008054925258064,99.40774193548388,3403.71,0.0,6.54
2017-08-31,52.69,87.65,580.91,100.31290322580644,6.024330659129032,99.41387096774194,3421.47,0.0,6.43
2017-09-03,53.15,88.05,581.8,100.3,6.030733923733333,99.472,3443.88,0.0,6.51
2017-09-04,52.6,88.6,580.67,100.3,6.0257976891,99.498,3430.42,0.0,7.0
2017-09-05,53.63,89.15,580.34,100.3,6.020861454466667,99.524,3420.86,0.0,7.19
2017-09-06,54.48,89.15,580.18,100.3,6.015925219833333,99.55,3433.8,0.0,7.4
2017-09-07,54.16,89.15,583.08,100.3,6.0109889852,99.576,3447.66,0.0,7.56
2017-09-10,54.55,89.8,583.08,100.3,5.9961802813,99.654,3447.69,0.0,7.37
2017-09-11,54.2,90.15,584.76,100.3,5.991244046666667,99.68,3495.19,0.0,7.36
2017-09-12,55.06,90.0,586.15,100.3,5.986307812033333,99.706,3512.56,0.0,7.6
2017-09-13,55.52,91.25,582.66,100.3,5.9813715774,99.732,3523.14,0.0,7.6
2017-09-14,56.76,91.8,588.97,100.3,5.976435342766667,99.758,3526.48,0.0,7.44
2017-09-17,56.18,91.7,588.12,100.3,5.961626638866667,99.836,3515.55,0.0,7.22
2017-09-18,55.5,91.65,585.72,100.3,5.956690404233333,99.862,3526.74,0.0,7.52
2017-09-19,56.58,92.35,586.77,100.3,5.9517541696,99.888,3531.18,0.0,7.4
2017-09-20,57.2,92.25,587.51,100.3,5.946817934966667,99.914,3525.55,0.0,7.05
2017-09-21,57.73,91.6,584.14,100.3,5.941881700333333,99.94,3539.59,0.0,7.14
2017-09-24,58.16,91.75,585.27,100.3,5.927072996433333,100.018,3541.42,0.0,7.78
2017-09-25,59.42,92.75,573.31,100.3,5.9221367618,100.044,3537.81,0.0,7.51
2017-09-26,59.77,91.75,570.49,100.3,5.917200527166667,100.07,3536.38,0.0,7.46
2017-09-27,58.74,91.5,573.91,100.3,5.912264292533333,100.096,3555.17,0.0,7.48
2017-09-28,58.8,91.45,571.14,100.3,5.9073280579,100.122,3563.64,0.0,7.59
2017-10-01,57.02,88.4,570.4,100.3,5.892519354,100.2,3594.85,0.0,7.46
2017-10-02,55.67,90.65,573.55,100.38709677419357,5.919665101419355,100.21354838709678,3602.69,0.0,7.52
2017-10-03,56.12,91.8,579.78,100.47419354838708,5.94681084883871,100.22709677419356,3602.69,0.0,7.44
2017-10-04,56.0,92.5,579.83,100.56129032258065,5.9739565962580645,100.24064516129032,3594.91,0.0,7.42
2017-10-05,57.09,92.25,579.95,100.6483870967742,6.001102343677419,100.2541935483871,3613.54,0.0,7.52
2017-10-08,55.5,90.8,580.98,100.90967741935484,6.082539585935484,100.29483870967742,3603.32,0.0,7.48
2017-10-09,55.29,90.8,577.04,100.9967741935484,6.109685333354839,100.3083870967742,3610.5,0.0,7.87
2017-10-10,56.62,90.85,581.93,101.08387096774192,6.1368310807741935,100.32193548387096,3598.79,0.0,7.85
2017-10-11,56.13,90.55,582.8,101.17096774193548,6.163976828193548,100.33548387096776,3607.39,0.0,7.87
2017-10-12,56.13,91.4,586.27,101.25806451612902,6.191122575612903,100.34903225806453,3605.54,0.0,7.78
2017-10-15,56.86,91.2,587.61,101.51935483870967,6.272559817870968,100.38967741935484,3604.55,0.0,7.78
2017-10-16,57.49,92.05,584.04,101.60645161290324,6.299705565290322,100.40322580645162,3606.27,0.0,7.84
2017-10-17,57.63,92.3,588.05,101.69354838709675,6.326851312709677,100.4167741935484,3607.77,0.0,8.24
2017-10-18,58.05,92.5,588.48,101.78064516129032,6.353997060129032,100.43032258064515,3619.65,0.0,8.08
2017-10-19,57.82,91.85,585.14,101.86774193548386,6.381142807548387,100.44387096774194,3602.08,0.0,8.0
2017-10-22,57.89,91.95,585.64,102.12903225806453,6.462580049806451,100.48451612903226,3605.09,0.0,7.87
2017-10-23,57.69,91.8,586.19,102.21612903225808,6.489725797225806,100.49806451612903,3608.87,0.0,7.91
2017-10-24,57.84,92.35,582.15,102.3032258064516,6.516871544645161,100.5116129032258,3610.69,0.0,7.84
2017-10-25,58.45,91.95,581.37,102.39032258064516,6.544017292064516,100.5251612903226,3591.46,0.0,7.64
2017-10-26,58.75,92.15,584.83,102.47741935483872,6.571163039483871,100.53870967741936,3637.2,0.0,7.61
2017-10-29,60.15,92.5,592.01,102.73870967741937,6.652600281741935,100.57935483870968,3652.23,0.0,7.58
2017-10-30,60.65,93.05,594.67,102.8258064516129,6.67974602916129,100.59290322580644,3662.18,0.0,7.81
2017-10-31,61.35,94.8,594.21,102.91290322580645,6.706891776580645,100.60645161290324,3662.18,0.0,7.95
2017-11-01,60.98,95.25,594.07,103.0,6.734037524,100.62,3697.4,0.0,8.1
2017-11-02,60.79,95.05,595.75,103.0,6.749895994066667,100.624,3688.8,0.0,8.32
2017-11-05,61.42,94.0,590.71,103.0,6.797471404266666,100.636,3689.96,0.0,8.36
2017-11-06,64.27,94.75,595.8,103.0,6.813329874333333,100.64,3682.36,0.0,8.22
2017-11-07,64.36,94.8,586.89,103.0,6.829188344399999,100.644,3658.77,0.0,8.18
2017-11-08,63.96,94.95,592.15,103.0,6.8450468144666665,100.648,3655.04,0.0,8.01
2017-11-09,64.49,94.7,583.05,103.0,6.860905284533334,100.652,3612.5,0.0,7.86
2017-11-12,64.35,95.35,579.42,103.0,6.908480694733333,100.664,3593.76,0.0,7.81
2017-11-13,62.94,94.75,578.62,103.0,6.9243391648,100.668,3574.52,0.0,7.85
2017-11-14,60.91,94.25,576.93,103.0,6.940197634866666,100.672,3556.38,0.0,8.15
2017-11-15,61.25,93.85,572.75,103.0,6.956056104933333,100.676,3545.72,0.0,7.95
2017-11-16,61.18,93.95,577.19,103.0,6.971914575,100.68,3564.8,0.0,7.93
2017-11-19,61.34,93.8,572.54,103.0,7.0194899852,100.692,3547.46,0.0,7.9
2017-11-20,61.34,94.05,571.98,103.0,7.035348455266667,100.696,3561.41,0.0,7.85
2017-11-21,62.28,93.8,570.04,103.0,7.051206925333333,100.7,3579.32,0.0,7.83
2017-11-22,62.92,93.9,573.16,103.0,7.0670653954,100.704,3562.65,0.0,8.12
2017-11-23,63.27,94.1,573.16,103.0,7.082923865466666,100.708,3572.07,0.0,8.21
2017-11-26,63.58,92.15,575.1,103.0,7.130499275666667,100.72,3581.23,0.0,8.15
2017-11-27,63.25,91.85,569.21,103.0,7.146357745733334,100.724,3564.02,0.0,8.04
2017-11-28,63.56,92.05,575.86,103.0,7.1622162158,100.728,3583.49,0.0,8.14
2017-11-29,63.74,93.0,569.08,103.0,7.178074685866667,100.732,3589.91,0.0,7.97
2017-11-30,63.53,92.7,568.7,103.0,7.193933155933333,100.736,3569.93,0.0,8.13
2017-12-03,64.57,92.7,564.64,102.86451612903224,7.173566573354839,100.80193548387096,3527.55,0.0,8.0
2017-12-04,63.45,93.55,554.99,102.7967741935484,7.155454047032259,100.83290322580643,3576.22,0.0,7.87
2017-12-05,63.45,93.35,555.07,102.72903225806452,7.137341520709677,100.86387096774192,3570.57,0.0,7.72
2017-12-06,62.25,93.9,552.73,102.66129032258064,7.119228994387097,100.89483870967742,3561.57,0.0,7.79
2017-12-07,62.37,93.7,560.86,102.59354838709676,7.101116468064516,100.9258064516129,3573.13,0.0,7.58
2017-12-10,63.86,94.4,567.85,102.39032258064516,7.046778889096775,101.01870967741937,3591.45,0.0,7.64
2017-12-11,65.62,94.7,570.95,102.3225806451613,7.028666362774194,101.04967741935484,3582.21,0.0,7.61
2017-12-12,64.96,95.3,568.09,102.2548387096774,7.010553836451614,101.08064516129032,3600.35,0.0,7.55
2017-12-13,63.66,95.0,571.74,102.18709677419356,6.992441310129032,101.1116129032258,3581.75,0.0,7.56
2017-12-14,63.72,95.1,574.99,102.11935483870968,6.974328783806452,101.14258064516127,3556.22,0.0,7.65
2017-12-17,63.81,95.15,577.32,101.91612903225808,6.91999120483871,101.23548387096774,3560.53,0.0,7.86
2017-12-18,64.45,95.1,584.72,101.8483870967742,6.9018786785161295,101.26645161290324,3609.42,0.0,7.97
2017-12-19,63.69,94.85,580.63,101.78064516129032,6.883766152193549,101.29741935483872,3582.22,0.0,8.24
2017-12-20,64.43,94.85,583.29,101.71290322580646,6.865653625870968,101.3283870967742,3552.65,0.0,8.45
2017-12-21,64.64,94.8,590.54,101.6451612903226,6.847541099548387,101.35935483870968,3570.78,0.0,8.62
2017-12-26,,94.8,591.29,101.30645161290325,6.756978467935484,101.5141935483871,3553.39,0.0,8.6
2017-12-27,66.03,94.8,596.64,101.23870967741937,6.738865941612904,101.54516129032258,3550.17,0.0,8.64
2017-12-28,66.8,94.8,598.26,101.17096774193548,6.720753415290323,101.57612903225808,3524.31,0.0,8.6
2018-01-01,,94.8,599.29,100.9,6.64830331,101.7,3503.96,0.0,8.22
2018-01-02,66.65,96.65,607.52,100.87096774193547,6.686778543935484,101.70935483870969,3490.19,0.0,8.24
2018-01-03,67.85,96.45,606.22,100.84193548387096,6.725253777870968,101.71870967741935,3509.88,0.0,8.18
2018-01-04,68.73,96.15,601.25,100.81290322580644,6.763729011806452,101.72806451612904,3568.88,0.0,8.19
2018-01-07,68.01,96.25,604.79,100.72580645161293,6.879154713612904,101.75612903225806,3607.63,0.0,8.07
2018-01-08,68.48,96.45,613.18,100.6967741935484,6.917629947548387,101.76548387096774,3616.45,0.0,8.19
2018-01-09,69.08,96.1,610.54,100.66774193548387,6.956105181483872,101.77483870967744,3622.87,0.0,8.28
2018-01-10,69.79,95.65,610.59,100.63870967741936,6.994580415419355,101.7841935483871,3609.83,0.0,8.21
2018-01-11,70.36,95.4,622.11,100.60967741935484,7.033055649354839,101.79354838709678,3595.24,0.0,8.26
2018-01-14,69.64,95.55,619.74,100.5225806451613,7.148481351161291,101.8216129032258,3612.61,0.0,8.2
2018-01-15,70.31,95.5,619.74,100.49354838709678,7.186956585096774,101.83096774193548,3611.81,0.0,8.45
2018-01-16,69.4,95.35,617.15,100.46451612903226,7.225431819032258,101.84032258064516,3622.01,0.0,8.58
2018-01-17,69.19,95.2,615.93,100.43548387096774,7.263907052967742,101.84967741935483,3612.78,0.0,8.89
2018-01-18,69.48,95.0,616.37,100.40645161290324,7.302382286903226,101.85903225806452,3620.91,0.0,9.25
2018-01-21,68.56,95.2,616.52,100.31935483870969,7.417807988709677,101.88709677419357,3649.07,0.0,9.31
2018-01-22,69.32,95.25,617.53,100.29032258064515,7.456283222645162,101.89645161290322,3665.28,0.0,9.57
2018-01-23,69.81,95.25,616.35,100.26129032258063,7.494758456580645,101.9058064516129,3672.29,0.0,10.02
2018-01-24,69.91,95.15,613.15,100.23225806451612,7.533233690516129,101.91516129032256,3643.22,0.0,9.82
2018-01-25,71.08,95.2,616.22,100.2032258064516,7.571708924451613,101.92451612903226,3630.15,0.0,9.67
2018-01-28,70.08,92.4,615.11,100.11612903225806,7.687134626258064,101.95258064516128,3647.41,0.0,9.58
2018-01-29,68.41,91.2,616.21,100.08709677419355,7.725609860193549,101.96193548387096,3643.04,0.0,9.46
2018-01-30,67.78,90.85,615.98,100.05806451612904,7.764085094129032,101.97129032258064,3606.75,0.0,9.85
2018-01-31,67.78,89.6,616.53,100.02903225806452,7.802560328064516,101.98064516129033,3609.29,0.0,9.85
2018-02-01,68.6,87.75,612.62,100.0,7.841035562,101.99,3577.35,0.0,9.53
2018-02-04,67.45,88.4,602.94,100.05357142857144,7.915534748321429,101.93642857142856,3523.28,0.0,9.63
2018-02-05,67.69,87.25,589.12,100.07142857142856,7.9403678104285715,101.91857142857144,3478.77,0.0,9.36
2018-02-06,66.75,85.5,580.15,100.08928571428572,7.965200872535714,101.90071428571429,3394.92,0.0,9.56
2018-02-07,65.74,85.65,582.43,100.10714285714286,7.990033934642857,101.88285714285712,3454.52,0.0,9.69
2018-02-08,64.26,83.65,572.41,100.125,8.01486699675,101.865,3377.3,0.0,9.79
2018-02-11,63.04,82.25,569.71,100.17857142857144,8.089366183071428,101.81142857142856,3325.99,0.0,10.05
2018-02-12,62.2,82.45,577.0,100.19642857142856,8.114199245178572,101.79357142857144,3368.25,0.0,10.52
2018-02-13,61.94,84.45,584.41,100.21428571428572,8.139032307285714,101.77571428571429,3340.93,0.0,10.22
2018-02-14,62.29,85.05,591.55,100.23214285714286,8.163865369392857,101.75785714285712,3369.83,0.0,10.16
2018-02-15,62.86,84.9,604.12,100.25,8.1886984315,101.74,3389.63,0.0,10.13
2018-02-18,64.3,85.15,606.54,100.30357142857144,8.263197617821428,101.68642857142856,3426.8,0.0,10.5
2018-02-19,64.95,85.2,606.54,100.32142857142856,8.288030679928571,101.66857142857144,3407.79,0.0,10.34
2018-02-20,64.68,85.65,607.68,100.33928571428572,8.312863742035715,101.65071428571429,3435.08,0.0,10.18
2018-02-21,64.81,85.6,609.13,100.35714285714286,8.337696804142857,101.63285714285712,3430.16,0.0,10.34
2018-02-22,66.12,86.0,608.06,100.375,8.36252986625,101.615,3431.99,0.0,10.43
2018-02-25,67.04,87.0,607.66,100.42857142857144,8.437029052571429,101.56142857142856,3441.46,0.0,10.25
2018-02-26,67.96,83.55,612.73,100.44642857142856,8.46186211467857,101.54357142857144,3463.18,0.0,10.77
2018-02-27,67.59,82.05,607.16,100.46428571428572,8.486695176785714,101.52571428571429,3458.03,0.0,10.73
2018-02-28,66.08,81.55,602.44,100.48214285714286,8.511528238892856,101.50785714285712,3438.96,0.0,10.62
2018-03-01,64.23,79.2,599.67,100.5,8.536361301,101.49,3399.16,0.0,10.77
2018-03-04,64.26,78.95,599.09,100.47096774193548,8.393945617064515,101.42032258064516,3324.75,0.0,10.99
2018-03-05,65.78,81.1,599.67,100.46129032258064,8.346473722419354,101.39709677419354,3355.32,0.0,11.1
2018-03-06,65.67,81.1,606.35,100.4516129032258,8.299001827774193,101.37387096774194,3357.86,0.0,11.27
2018-03-07,65.09,81.5,604.38,100.44193548387096,8.251529933129031,101.35064516129032,3377.36,0.0,11.75
2018-03-08,63.87,81.1,607.35,100.43225806451612,8.20405803848387,101.32741935483872,3413.28,0.0,11.79
2018-03-11,65.19,81.3,611.02,100.40322580645162,8.061642354548386,101.25774193548386,3420.54,0.0,11.76
2018-03-12,64.53,80.95,615.95,100.39354838709676,8.014170459903225,101.23451612903226,3429.48,0.0,12.11
2018-03-13,64.2,81.35,615.96,100.38387096774194,7.966698565258064,101.21129032258064,3397.35,0.0,11.79
2018-03-14,63.61,81.05,617.47,100.3741935483871,7.919226670612903,101.18806451612905,3390.98,0.0,11.74
2018-03-15,63.67,80.95,614.34,100.36451612903224,7.871754775967742,101.1648387096774,3414.13,0.0,11.73
2018-03-18,64.68,80.0,611.72,100.33548387096776,7.729339092032258,101.09516129032258,3437.4,0.0,11.62
2018-03-19,64.82,79.5,615.11,100.3258064516129,7.681867197387096,101.07193548387096,3394.79,0.0,12.11
2018-03-20,66.0,80.5,618.61,100.31612903225806,7.634395302741935,101.04870967741935,3412.08,0.0,13.27
2018-03-21,68.15,80.4,621.16,100.30645161290325,7.586923408096774,101.02548387096772,3401.04,0.0,12.96
2018-03-22,68.98,80.2,613.13,100.2967741935484,7.5394515134516125,101.00225806451613,3348.19,0.0,13.23
2018-03-25,69.03,79.55,606.12,100.26774193548388,7.397035829516129,100.93258064516128,3298.07,0.0,13.61
2018-03-26,68.81,79.45,619.5,100.25806451612904,7.349563934870968,100.90935483870967,3278.72,0.0,14.38
2018-03-27,68.63,79.35,617.38,100.2483870967742,7.302092040225807,100.88612903225804,3316.95,0.0,13.75
2018-03-28,68.13,79.4,604.7,100.23870967741937,7.254620145580645,100.86290322580643,3331.25,0.0,14.04
2018-04-02,,79.0,604.37,100.24,7.077936917233333,100.77966666666666,3361.5,0.0,14.06
2018-04-03,69.02,80.7,611.48,100.28,7.091141267466667,100.78933333333332,3346.93,0.0,13.83
2018-04-04,66.04,79.9,611.77,100.32,7.1043456177,100.799,3340.35,0.0,13.41
2018-04-05,66.54,80.55,618.96,100.36,7.117549967933333,100.80866666666668,3429.95,0.0,13.76
2018-04-08,66.51,81.2,616.26,100.48,7.157163018633334,100.83766666666666,3408.1,0.0,14.11
2018-04-09,68.19,82.1,621.41,100.52,7.170367368866667,100.84733333333332,3414.85,0.0,14.16
2018-04-10,70.67,82.15,624.74,100.56,7.1835717191,100.857,3438.78,0.0,14.24
2018-04-11,72.74,82.25,625.06,100.6,7.196776069333334,100.86666666666666,3419.71,0.0,14.44
2018-04-12,71.44,81.95,625.01,100.64,7.209980419566667,100.87633333333332,3443.97,0.0,14.84
2018-04-15,73.18,81.8,622.4,100.76,7.249593470266666,100.90533333333332,3448.0,0.0,14.92
2018-04-16,72.05,81.85,617.65,100.8,7.262797820499999,100.915,3441.04,0.0,14.68
2018-04-17,71.71,81.15,619.12,100.84,7.276002170733333,100.92466666666668,3477.91,0.0,14.84
2018-04-18,73.73,81.3,627.49,100.88,7.289206520966666,100.93433333333331,3490.89,0.0,14.42
2018-04-19,74.85,81.8,629.97,100.92,7.3024108712,100.944,3486.6,0.0,14.02
2018-04-22,74.62,81.8,625.5,101.04,7.3420239219,100.973,3494.2,0.0,13.87
2018-04-23,74.54,81.95,620.27,101.08,7.355228272133333,100.98266666666667,3513.06,0.0,14.22
2018-04-24,75.86,81.8,619.27,101.12,7.368432622366666,100.99233333333332,3510.88,0.0,14.26
2018-04-25,73.79,81.8,614.13,101.16,7.3816369726,101.002,3485.83,0.0,14.51
2018-04-26,75.39,81.7,619.79,101.2,7.394841322833333,101.01166666666668,3506.03,0.0,14.58
2018-04-29,75.33,84.6,631.12,101.32,7.434454373533333,101.04066666666668,3518.78,0.0,14.6
2018-04-30,75.92,85.2,631.43,101.36,7.447658723766667,101.05033333333334,3536.52,0.0,14.41
2018-05-01,74.85,85.3,628.09,101.4,7.460863074,101.06,3536.52,0.0,14.08
2018-05-02,73.14,85.1,624.42,101.3967741935484,7.462268233225807,101.0758064516129,3553.79,0.0,13.98
2018-05-03,73.45,85.2,622.05,101.3935483870968,7.4636733924516125,101.0916129032258,3529.12,0.0,14.04
2018-05-06,74.75,85.25,621.12,101.38387096774194,7.467888870129032,101.13903225806452,3550.59,0.0,14.65
2018-05-07,,85.25,627.76,101.38064516129032,7.469294029354838,101.15483870967742,3564.19,0.0,14.63
2018-05-08,74.16,86.75,619.94,101.37741935483872,7.470699188580645,101.17064516129032,3557.88,0.0,15.05
2018-05-09,77.6,87.1,623.22,101.3741935483871,7.472104347806451,101.18645161290324,3569.74,0.0,15.66
2018-05-10,77.59,88.1,635.23,101.37096774193547,7.473509507032258,101.20225806451612,3569.71,0.0,15.68
2018-05-13,77.37,88.45,631.61,101.36129032258064,7.477724984709678,101.24967741935484,3565.52,0.0,15.7
2018-05-14,78.17,89.65,634.9,101.35806451612903,7.479130143935484,101.26548387096774,3565.74,0.0,15.38
2018-05-15,78.94,89.5,634.61,101.35483870967742,7.48053530316129,101.28129032258065,3564.29,0.0,16.25
2018-05-16,78.19,89.7,632.7,101.3516129032258,7.481940462387096,101.29709677419356,3562.85,0.0,16.39
2018-05-17,80.09,90.2,632.61,101.3483870967742,7.483345621612903,101.31290322580644,3592.18,0.0,16.38
2018-05-20,78.38,89.6,629.19,101.33870967741936,7.487561099290322,101.36032258064516,3573.76,0.0,16.68
2018-05-21,78.34,89.6,635.52,101.33548387096774,7.488966258516129,101.37612903225806,3573.76,0.0,17.08
2018-05-22,80.42,89.65,637.05,101.33225806451613,7.490371417741936,101.39193548387097,3587.25,0.0,17.15
2018-05-23,78.69,89.45,632.69,101.32903225806452,7.491776576967742,101.40774193548388,3541.82,0.0,17.45
2018-05-24,78.9,89.75,627.36,101.3258064516129,7.493181736193549,101.42354838709676,3521.76,0.0,17.17
2018-05-27,76.6,91.6,618.95,101.31612903225806,7.497397213870967,101.47096774193548,3515.36,0.0,17.47
2018-05-28,,92.6,618.95,101.31290322580644,7.498802373096774,101.48677419354838,3482.64,0.0,17.47
2018-05-29,74.51,94.2,612.66,101.30967741935484,7.50020753232258,101.50258064516127,3428.14,0.0,17.02
2018-05-30,75.89,95.75,615.19,101.30645161290322,7.501612691548387,101.5183870967742,3441.19,0.0,16.16
2018-05-31,76.45,95.0,617.44,101.3032258064516,7.503017850774193,101.5341935483871,3406.65,0.0,16.55
2018-06-03,74.54,95.3,614.45,101.20666666666666,7.5121989882,101.64933333333332,3453.54,0.0,17.42
2018-06-04,73.41,95.75,600.68,101.16,7.5160869773,101.699,3469.57,0.0,17.11
2018-06-05,72.91,94.9,592.94,101.11333333333332,7.5199749664,101.74866666666668,3456.79,0.0,17.31
2018-06-06,73.23,94.8,589.91,101.06666666666666,7.5238629555,101.79833333333332,3460.82,0.0,17.37
2018-06-07,75.23,95.4,587.62,101.02,7.5277509446,101.848,3459.77,0.0,17.2
2018-06-10,75.11,95.5,584.75,100.88,7.5394149119,101.997,3447.3,0.0,16.96
2018-06-11,74.58,96.15,585.55,100.83333333333331,7.543302901,102.04666666666668,3480.22,0.0,16.61
2018-06-12,74.86,96.85,587.67,100.78666666666666,7.547190890099999,102.09633333333332,3475.58,0.0,16.77
2018-06-13,75.07,96.8,586.21,100.74,7.5510788792,102.146,3479.56,0.0,16.34
2018-06-14,74.77,96.75,584.43,100.69333333333331,7.5549668683,102.19566666666668,3527.11,0.0,15.98
2018-06-17,72.02,96.5,580.92,100.55333333333334,7.5666308356,102.34466666666668,3505.02,0.0,16.05
2018-06-18,74.87,96.8,580.23,100.50666666666667,7.5705188247,102.39433333333334,3466.65,0.0,15.69
2018-06-19,74.92,97.0,575.02,100.46,7.5744068138,102.444,3435.3,0.0,15.98
2018-06-20,74.25,96.6,576.5,100.41333333333334,7.5782948029,102.49366666666668,3439.6,0.0,16.31
2018-06-21,72.87,96.0,572.92,100.36666666666667,7.582182792,102.54333333333334,3403.51,0.0,16.61
2018-06-24,73.67,96.0,575.62,100.22666666666667,7.5938467593,102.69233333333334,3441.6,0.0,16.54
2018-06-25,72.82,96.1,572.52,100.18,7.5977347484,102.742,3369.21,0.0,16.55
2018-06-26,73.58,96.05,567.1,100.13333333333334,7.6016227375,102.79166666666669,3368.72,0.0,16.78
2018-06-27,76.09,96.0,558.75,100.08666666666667,7.605510726599999,102.84133333333334,3397.13,0.0,16.52
2018-06-28,76.26,96.0,555.99,100.04,7.6093987157,102.891,3365.52,0.0,16.51
2018-07-01,77.44,98.15,560.82,99.9,7.621062683,103.04,3395.6,0.0,16.62
2018-07-02,76.71,98.75,560.81,99.93870967741935,7.6366449860967744,103.05193548387098,3372.21,0.0,16.65
2018-07-03,75.87,99.4,562.43,99.97741935483872,7.652227289193548,103.06387096774192,3406.34,0.0,17.07
2018-07-04,76.99,99.75,562.43,100.01612903225806,7.667809592290323,103.0758064516129,3412.03,0.0,17.25
2018-07-05,77.09,100.4,563.1,100.05483870967744,7.683391895387096,103.08774193548388,3440.92,0.0,17.28
2018-07-08,74.98,100.2,569.13,100.17096774193548,7.730138804677419,103.12354838709678,3448.49,0.0,17.58
2018-07-09,77.08,101.95,575.84,100.20967741935485,7.745721107774194,103.13548387096776,3460.44,0.0,17.67
2018-07-10,77.8,102.2,574.76,100.2483870967742,7.761303410870968,103.14741935483872,3473.31,0.0,17.95
2018-07-11,75.35,102.6,569.94,100.28709677419356,7.776885713967742,103.15935483870967,3422.35,0.0,17.72
2018-07-12,72.11,101.55,573.63,100.3258064516129,7.792468017064516,103.17129032258065,3445.49,0.0,17.69
2018-07-15,74.11,101.4,571.24,100.44193548387096,7.839214926354839,103.20709677419354,3454.54,0.0,17.59
2018-07-16,71.03,100.7,568.45,100.48064516129033,7.854797229451613,103.21903225806452,3449.08,0.0,17.74
2018-07-17,70.87,100.8,567.17,100.51935483870967,7.870379532548387,103.23096774193549,3457.5,0.0,18.11
2018-07-18,70.52,101.85,569.3,100.55806451612904,7.885961835645161,103.24290322580646,3485.08,0.0,18.56
2018-07-19,71.94,100.95,569.7,100.59677419354838,7.901544138741936,103.2548387096774,3471.64,0.0,18.77
2018-07-22,71.99,100.15,573.14,100.71290322580644,7.948291048032258,103.29064516129031,3460.03,0.0,19.09
2018-07-23,73.45,100.75,573.74,100.7516129032258,7.963873351129033,103.30258064516129,3454.05,0.0,19.01
2018-07-24,73.53,100.9,579.55,100.79032258064515,7.979455654225807,103.31451612903226,3483.31,0.0,19.28
2018-07-25,73.67,100.95,586.26,100.82903225806452,7.995037957322581,103.32645161290324,3468.45,0.0,19.23
2018-07-26,74.51,101.0,583.64,100.86774193548386,8.010620260419355,103.3383870967742,3509.26,0.0,19.09
2018-07-29,74.84,94.7,584.4,100.98387096774194,8.057367169709678,103.3741935483871,3527.18,0.0,18.99
2018-07-30,74.99,94.8,582.83,101.02258064516128,8.072949472806451,103.38612903225808,3512.31,0.0,19.34
2018-07-31,74.16,95.1,584.34,101.06129032258065,8.088531775903226,103.39806451612904,3525.49,0.0,19.69
2018-08-01,72.28,95.15,583.53,101.1,8.104114079,103.41,3509.23,0.0,19.53
2018-08-02,72.95,94.75,579.34,101.07741935483872,8.149751695258065,103.4258064516129,3469.21,0.0,19.53
2018-08-05,72.48,94.45,574.93,101.00967741935484,8.28666454403226,103.4732258064516,3482.4,0.0,19.42
2018-08-06,72.51,96.05,572.41,100.98709677419356,8.332302160290324,103.48903225806453,3483.3,0.0,19.36
2018-08-07,72.31,96.75,573.17,100.96451612903223,8.377939776548388,103.5048387096774,3504.37,0.0,19.22
2018-08-08,70.71,96.4,572.88,100.94193548387096,8.423577392806452,103.52064516129032,3493.6,0.0,19.42
2018-08-09,70.55,96.45,573.04,100.91935483870968,8.469215009064516,103.53645161290322,3494.13,0.0,19.73
2018-08-12,71.0,96.85,564.44,100.8516129032258,8.60612785783871,103.58387096774192,3426.28,0.0,19.9
2018-08-13,70.62,97.6,556.38,100.82903225806452,8.651765474096775,103.59967741935483,3409.68,0.0,20.0
2018-08-14,70.77,98.2,546.12,100.80645161290325,8.69740309035484,103.61548387096774,3409.44,0.0,19.95
2018-08-15,68.38,97.6,538.66,100.78387096774192,8.743040706612904,103.63129032258064,3359.08,0.0,19.86
2018-08-16,69.21,97.85,542.2,100.76129032258063,8.788678322870968,103.64709677419354,3377.56,0.0,20.04
2018-08-19,70.14,98.2,545.92,100.69354838709675,8.925591171645161,103.69451612903228,3372.94,0.0,20.44
2018-08-20,71.11,98.2,554.56,100.67096774193548,8.971228787903225,103.71032258064515,3393.67,0.0,21.31
2018-08-21,71.65,97.5,560.37,100.6483870967742,9.016866404161291,103.72612903225809,3411.66,0.0,21.82
2018-08-22,72.96,96.9,559.3,100.6258064516129,9.062504020419356,103.74193548387098,3420.18,0.0,22.47
2018-08-23,73.73,96.95,553.15,100.60322580645162,9.10814163667742,103.75774193548388,3419.26,0.0,22.83
2018-08-26,74.41,97.0,556.82,100.53548387096777,9.245054485451613,103.8051612903226,3427.44,0.0,23.45
2018-08-27,74.41,98.0,561.31,100.51290322580644,9.290692101709675,103.82096774193548,3456.01,0.0,22.86
