date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,euro_stoxx,ecb_interest_rate,label
2016-07-05,45.64,0.949036,56.55,554.23,2812.88,0.0,4.58
2016-07-06,45.7,0.562578,56.55,554.57,2761.37,0.0,4.57
2016-07-07,45.93,-0.8933,57.1,554.92,2780.1,0.0,4.53
2016-07-10,44.53,0.0,56.45,563.27,2838.01,0.0,4.42
2016-07-11,44.04,0.937614,56.35,575.62,2885.32,0.0,4.62
2016-07-12,46.72,-0.97201,57.7,576.04,2933.44,0.0,4.78
2016-07-13,44.67,0.925007,58.2,571.87,2926.14,0.0,4.77
2016-07-14,46.01,0.870819,58.1,575.83,2963.07,0.0,4.92
2016-07-17,46.25,0.0,57.95,571.29,2958.65,0.0,4.84
2016-07-18,45.35,0.0,57.6,576.86,2949.17,0.0,4.66
2016-07-19,45.7,0.713166,57.15,573.25,2931.1,0.0,4.68
2016-07-20,45.82,0.557714,56.95,580.04,2966.95,0.0,4.64
2016-07-21,44.99,0.0,56.95,581.39,2968.49,0.0,4.55
2016-07-24,44.24,0.0,56.7,580.66,2972.23,0.0,4.58
2016-07-25,43.76,-0.97253,57.0,580.98,2973.22,0.0,4.5
2016-07-26,43.56,-0.97672,57.1,586.37,2978.9,0.0,4.52
2016-07-27,42.78,-0.81725,57.2,583.69,2999.48,0.0,4.47
2016-07-28,41.87,0.952807,57.15,577.35,2966.1,0.0,4.41
2016-07-31,40.76,0.0,61.6,578.27,2990.76,0.0,4.37
2016-08-01,40.17,0.0,61.75,583.22,2967.31,0.0,4.4
2016-08-02,40.0,-0.47954,61.6,578.75,2906.98,0.0,4.62
2016-08-03,40.45,-0.97359,61.1,581.21,2911.06,0.0,4.68
2016-08-04,41.33,-0.89416,59.15,586.11,2932.34,0.0,4.72
2016-08-07,42.47,0.0,57.75,585.89,2973.71,0.0,4.94
2016-08-08,43.24,-0.73377,60.15,589.74,2982.92,0.0,4.87
2016-08-09,43.37,-0.93296,60.8,591.31,3029.18,0.0,4.76
2016-08-10,42.19,-0.96151,59.7,582.54,3018.46,0.0,4.87
2016-08-11,44.23,-0.62087,61.0,584.28,3049.03,0.0,4.89
2016-08-14,45.12,0.0,61.45,583.05,3044.94,0.0,4.8
2016-08-15,47.31,-0.9669,61.0,586.69,3046.65,0.0,4.69
2016-08-16,48.27,-0.97293,61.05,585.49,3016.19,0.0,4.48
2016-08-17,48.58,-0.96993,61.05,586.01,2980.54,0.0,4.68
2016-08-18,49.46,0.800147,60.5,595.91,2995.3,0.0,4.76
2016-08-21,49.39,0.0,60.1,594.4,2968.2,0.0,4.89
2016-08-22,48.1,0.0,60.35,592.35,2960.37,0.0,4.7
2016-08-23,48.7,-0.76508,60.05,594.08,2993.73,0.0,4.6
2016-08-24,47.56,0.918872,59.9,592.25,3008.59,0.0,4.7
2016-08-25,49.25,-0.9673,60.2,589.92,2987.69,0.0,4.69
2016-08-28,49.66,0.0,59.75,591.25,3010.36,0.0,4.69
2016-08-29,49.66,-0.95353,59.75,587.77,2998.5,0.0,4.54
2016-08-30,47.94,-0.95957,61.2,587.7,3030.75,0.0,4.46
2016-08-31,47.94,-0.92048,61.3,584.61,3023.13,0.0,4.37
2016-09-01,45.05,-0.96825,61.25,585.4,3017.49,0.0,4.08
2016-09-04,45.96,0.0,61.9,589.96,3079.74,0.0,3.93
2016-09-05,46.72,0.0,61.55,596.69,3077.66,0.0,4.13
2016-09-06,46.21,0.951856,61.75,606.39,3070.16,0.0,4.01
2016-09-07,47.0,-0.97139,60.5,608.32,3091.66,0.0,4.08
2016-09-08,49.23,0.744502,59.85,610.42,3083.54,0.0,4.08
2016-09-11,48.37,0.0,60.1,599.32,3053.2,0.0,4.03
2016-09-12,47.82,-0.87073,60.35,589.98,3012.88,0.0,4.02
2016-09-13,46.48,0.72183,60.8,580.57,2974.8,0.0,3.98
2016-09-14,45.65,0.769438,60.5,573.03,2964.9,0.0,4.14
2016-09-15,45.83,0.699844,61.1,575.17,2973.77,0.0,4.36
2016-09-18,45.26,0.0,61.1,572.27,2935.25,0.0,4.4
2016-09-19,46.04,-0.82969,61.5,580.64,2968.31,0.0,4.16
2016-09-20,45.24,-0.9735,61.5,582.33,2964.86,0.0,4.21
2016-09-21,45.99,-0.95701,62.25,586.94,2982.18,0.0,4.42
2016-09-22,47.21,0.606219,62.1,596.33,3051.69,0.0,4.54
2016-09-25,46.71,0.0,62.6,591.78,3032.31,0.0,4.62
2016-09-26,46.61,-0.87658,62.55,584.98,2975.88,0.0,4.43
2016-09-27,44.95,-0.92372,62.25,587.58,2970.84,0.0,4.95
2016-09-28,45.49,0.829616,62.8,588.95,2991.11,0.0,5.02
2016-09-29,48.43,-0.56457,62.85,589.03,2991.58,0.0,4.96
2016-10-02,48.24,0.0,70.75,574.7,3002.24,0.0,5.31
2016-10-03,48.61,0.792674,74.75,577.6,2998.5,0.0,5.21
2016-10-04,48.81,0.945567,75.6,573.28,3029.5,0.0,5.48
2016-10-05,49.57,0.766171,75.7,579.43,3026.28,0.0,5.86
2016-10-06,50.14,-0.94596,77.2,580.19,3021.58,0.0,5.69
2016-10-09,50.49,0.0,76.75,571.25,3000.57,0.0,5.66
2016-10-10,51.54,0.91444,75.65,575.0,3035.76,0.0,5.43
2016-10-11,50.48,-0.90738,74.3,565.96,3020.69,0.0,5.52
2016-10-12,49.53,0.561337,74.9,564.83,3008.03,0.0,5.65
2016-10-13,49.29,-0.73253,75.0,566.09,2975.04,0.0,5.81
2016-10-16,48.87,0.0,75.75,570.59,3025.19,0.0,5.87
2016-10-17,49.31,0.668315,77.45,569.23,3008.72,0.0,5.95
2016-10-18,49.81,-0.97381,80.1,574.81,3046.99,0.0,5.67
2016-10-19,51.85,0.63196,78.25,577.26,3055.94,0.0,5.58
2016-10-20,50.42,0.612867,78.5,575.45,3076.63,0.0,5.89
2016-10-23,50.28,0.0,79.15,571.55,3077.65,0.0,5.81
2016-10-24,49.8,0.493111,79.25,570.27,3093.86,0.0,5.81
2016-10-25,49.08,0.575858,79.25,565.5,3087.41,0.0,5.94
2016-10-26,48.98,0.0,79.5,564.72,3080.98,0.0,5.81
2016-10-27,49.13,0.894026,79.45,561.34,3085.17,0.0,5.88
2016-10-30,47.78,0.0,82.35,557.15,3079.24,0.0,5.9
2016-10-31,46.2,0.0,84.35,557.95,3055.25,0.0,6.03
2016-11-01,45.77,-0.74658,85.9,550.2,3023.15,0.0,6.24
2016-11-02,44.26,0.882698,84.6,540.23,2980.17,0.0,6.5
2016-11-03,43.84,0.519209,85.5,530.55,2973.49,0.0,6.41
2016-11-06,43.06,0.0,87.05,529.63,2954.53,0.0,6.23
2016-11-07,42.83,-0.96574,87.75,541.65,3009.28,0.0,6.15
2016-11-08,43.47,0.712496,87.1,542.41,3023.43,0.0,6.13
2016-11-09,43.88,0.539922,89.55,516.14,3056.29,0.0,5.92
2016-11-10,43.67,-0.83713,88.9,505.99,3046.59,0.0,5.67
2016-11-13,41.61,0.0,89.4,500.66,3030.02,0.0,5.41
2016-11-14,41.83,0.936498,87.95,496.28,3039.8,0.0,5.74
2016-11-15,44.15,0.0,88.2,500.96,3049.72,0.0,5.55
2016-11-16,45.07,-0.71221,86.5,500.7,3026.36,0.0,5.9
2016-11-17,44.57,0.906976,86.5,499.8,3041.79,0.0,5.58
2016-11-20,44.41,0.0,86.35,498.45,3020.83,0.0,5.48
2016-11-21,45.96,0.722792,86.8,498.08,3032.97,0.0,5.51
2016-11-22,46.1,0.729724,87.15,502.14,3044.33,0.0,5.39
2016-11-23,46.54,0.941143,85.05,505.05,3032.14,0.0,5.34
2016-11-24,47.54,-0.97348,86.65,507.96,3040.6,0.0,5.0
2016-11-27,46.32,0.0,82.4,508.9,3048.38,0.0,4.74
2016-11-28,46.64,-0.94269,84.35,511.98,3016.8,0.0,4.56
2016-11-29,44.68,0.931786,84.75,506.71,3038.42,0.0,4.58
2016-11-30,47.95,0.0,85.6,506.23,3051.61,0.0,4.46
2016-12-01,52.28,0.951619,85.15,502.16,3030.98,0.0,4.3
2016-12-04,52.35,0.0,84.1,498.41,3015.13,0.0,4.37
2016-12-05,53.3,0.0,83.1,502.31,3052.75,0.0,4.5
2016-12-06,52.31,-0.69594,79.25,503.35,3100.76,0.0,4.3
2016-12-07,51.9,-0.97547,80.65,512.11,3142.24,0.0,4.61
2016-12-08,51.6,0.0,82.6,511.86,3185.79,0.0,4.46
2016-12-11,52.19,0.0,83.95,510.15,3197.54,0.0,4.87
2016-12-12,53.99,0.530755,86.5,509.14,3199.11,0.0,4.79
2016-12-13,53.28,0.0,87.55,513.01,3236.71,0.0,5.01
2016-12-14,53.15,-0.7845,88.9,505.42,3211.71,0.0,4.84
2016-12-15,51.72,0.950313,90.1,498.13,3249.74,0.0,4.93
2016-12-18,54.15,0.0,89.4,497.8,3259.24,0.0,5.09
2016-12-19,53.53,0.0,89.05,503.05,3257.85,0.0,5.23
2016-12-20,54.56,0.873282,90.0,500.04,3279.41,0.0,5.8
2016-12-21,53.01,0.699031,90.25,497.96,3270.75,0.0,6.07
2016-12-22,54.04,-0.95404,90.0,499.49,3269.51,0.0,6.22
2016-12-26,,0.0,90.05,499.01,3273.97,0.0,6.32
2016-12-27,,0.0,90.05,504.34,3278.53,0.0,6.32
2016-12-28,54.95,0.945104,90.6,502.82,3278.72,0.0,6.34
2016-12-29,54.97,-0.95168,90.6,504.43,3271.76,0.0,6.54
2017-01-01,54.96,0.0,90.2,507.02,3290.52,0.0,6.11
2017-01-02,,0.88656,90.2,509.16,3308.67,0.0,5.41
2017-01-03,55.05,-0.80513,82.5,511.28,3315.02,0.0,5.7
2017-01-04,54.57,-0.79724,84.2,517.66,3317.52,0.0,5.27
2017-01-05,54.99,-0.97419,85.75,521.64,3316.47,0.0,5.03
2017-01-08,55.9,0.0,84.75,521.04,3321.17,0.0,5.25
2017-01-09,54.39,-0.95875,84.05,521.8,3308.97,0.0,5.49
2017-01-10,53.2,0.945134,86.4,523.44,3306.21,0.0,5.51
2017-01-11,53.61,0.0,88.7,526.98,3307.94,0.0,5.03
2017-01-12,54.51,0.461918,88.6,529.29,3286.7,0.0,5.03
2017-01-15,54.37,0.0,88.2,529.1,3324.34,0.0,4.69
2017-01-16,54.3,-0.96609,88.05,528.4,3294.53,0.0,4.99
2017-01-17,54.68,0.949279,89.8,533.49,3285.04,0.0,4.83
2017-01-18,53.77,0.929657,89.95,534.29,3294.0,0.0,5.19
2017-01-19,53.18,0.871197,88.55,529.78,3290.33,0.0,5.42
2017-01-22,55.04,0.0,89.2,530.17,3299.44,0.0,5.31
2017-01-23,54.8,-0.9704,89.3,531.21,3273.04,0.0,5.07
2017-01-24,54.7,0.948737,89.2,530.14,3281.53,0.0,4.97
2017-01-25,54.34,0.928159,88.85,534.1,3326.15,0.0,5.19
2017-01-26,55.89,0.835083,88.5,532.8,3319.13,0.0,4.91
2017-01-29,54.8,0.0,80.85,531.75,3303.33,0.0,5.34
2017-01-30,54.77,0.519147,82.3,525.36,3262.72,0.0,5.69
2017-01-31,55.25,-0.92957,85.3,528.83,3230.68,0.0,5.61
2017-02-01,55.79,0.952729,84.65,533.65,3258.92,0.0,5.56
2017-02-02,55.94,0.867407,85.1,534.36,3253.61,0.0,5.49
2017-02-05,55.92,0.0,84.55,536.58,3273.11,0.0,5.43
2017-02-06,55.02,-0.97616,84.3,533.11,3238.31,0.0,5.5
2017-02-07,53.79,0.947122,84.1,531.46,3235.71,0.0,5.55
2017-02-08,54.42,-0.96489,83.1,535.61,3238.04,0.0,5.62
2017-02-09,53.98,0.0,82.8,536.13,3277.79,0.0,5.45
2017-02-12,55.2,0.0,81.2,542.29,3270.83,0.0,5.24
2017-02-13,54.15,0.855249,80.5,548.34,3305.23,0.0,5.48
2017-02-14,54.96,0.568449,80.5,550.19,3308.89,0.0,5.42
2017-02-15,54.57,-0.87888,81.5,555.57,3323.71,0.0,5.28
2017-02-16,54.16,0.953281,81.75,557.2,3311.04,0.0,5.31
2017-02-19,54.48,0.0,81.8,556.49,3308.81,0.0,5.43
2017-02-20,55.25,0.79381,82.2,557.8,3312.39,0.0,5.39
2017-02-21,56.34,0.585189,82.2,564.14,3339.33,0.0,5.41
2017-02-22,54.9,0.664367,82.1,561.01,3339.27,0.0,5.7
2017-02-23,55.82,-0.91937,82.1,559.99,3333.96,0.0,5.73
2017-02-26,54.69,0.0,79.85,555.15,3304.09,0.0,5.53
2017-02-27,54.65,0.625411,78.65,554.11,3309.3,0.0,5.57
2017-02-28,53.36,0.879975,77.9,552.62,3319.61,0.0,6.26
2017-03-01,55.72,-0.96776,78.8,554.85,3390.2,0.0,5.81
2017-03-02,54.16,-0.97385,77.95,552.92,3384.71,0.0,5.94
2017-03-05,54.12,0.0,76.9,552.03,3403.39,0.0,5.83
2017-03-06,54.73,0.942041,76.8,550.25,3387.46,0.0,5.72
2017-03-07,54.61,-0.70338,75.8,551.58,3385.12,0.0,5.58
2017-03-08,53.3,0.534246,76.1,550.46,3389.62,0.0,5.46
2017-03-09,50.65,-0.95119,74.7,544.61,3409.89,0.0,5.51
2017-03-12,50.63,0.0,75.35,545.6,3416.27,0.0,5.5
2017-03-13,50.1,0.911081,75.85,550.77,3415.49,0.0,5.45
2017-03-14,49.6,0.549838,75.25,548.93,3399.43,0.0,5.54
2017-03-15,50.63,-0.63031,75.15,550.89,3409.32,0.0,5.49
2017-03-16,50.56,0.434079,74.7,558.29,3439.96,0.0,5.48
2017-03-19,50.58,0.0,74.85,558.62,3448.41,0.0,5.33
2017-03-20,50.67,0.924876,74.15,555.05,3437.48,0.0,5.28
2017-03-21,50.14,0.939521,73.8,546.84,3429.62,0.0,5.31
2017-03-22,49.56,-0.88899,73.65,540.33,3420.7,0.0,5.32
2017-03-23,50.17,0.809573,73.8,540.42,3452.18,0.0,5.11
2017-03-26,49.97,0.0,73.45,542.12,3444.15,0.0,4.97
2017-03-27,50.12,-0.83991,73.55,541.44,3437.14,0.0,5.08
2017-03-28,50.72,0.685768,73.7,545.89,3465.07,0.0,5.11
2017-03-29,51.36,0.866437,73.7,546.47,3475.27,0.0,5.27
2017-03-30,52.25,-0.94405,73.7,542.93,3481.58,0.0,5.04
2017-04-02,52.2,0.0,72.65,544.61,3500.93,0.0,5.21
2017-04-03,52.04,-0.68986,76.8,543.71,3472.94,0.0,4.98
2017-04-04,53.08,-0.91148,76.15,545.21,3481.66,0.0,5.18
2017-04-05,53.41,0.914112,77.25,541.09,3472.58,0.0,5.43
2017-04-06,53.62,-0.89241,77.8,542.33,3489.57,0.0,5.25
2017-04-09,54.24,0.0,76.65,541.97,3495.8,0.0,5.15
2017-04-10,54.79,-0.82229,75.5,543.73,3480.44,0.0,5.24
2017-04-11,54.73,-0.74142,75.1,545.6,3470.04,0.0,5.31
2017-04-12,54.75,0.648281,74.9,543.4,3468.51,0.0,5.32
2017-04-17,54.79,0.753708,75.45,544.35,3448.26,0.0,5.24
2017-04-18,52.6,-0.79761,75.65,541.33,3409.78,0.0,5.22
2017-04-19,52.43,-0.96319,75.3,538.42,3420.99,0.0,5.12
2017-04-20,50.66,0.707153,75.55,538.34,3440.03,0.0,4.94
2017-04-23,49.93,0.0,75.45,534.72,3440.27,0.0,5.02
2017-04-24,49.45,0.910393,75.25,540.69,3577.38,0.0,4.87
2017-04-25,49.37,0.665072,75.25,544.17,3583.16,0.0,4.98
2017-04-26,49.99,0.933605,75.35,541.97,3578.71,0.0,4.93
2017-04-27,49.46,-0.84672,75.9,537.64,3563.29,0.0,4.94
2017-04-30,49.46,0.0,74.3,540.52,3559.59,0.0,4.57
2017-05-01,50.41,0.855607,74.3,543.36,3559.59,0.0,4.81
2017-05-02,49.31,0.899325,74.3,547.7,3578.21,0.0,4.77
2017-05-03,48.82,-0.96884,74.15,549.05,3586.25,0.0,4.87
2017-05-04,47.53,0.0,73.55,544.01,3627.88,0.0,4.94
2017-05-07,47.45,0.0,73.5,549.97,3658.79,0.0,4.79
2017-05-08,46.61,0.943452,72.7,547.21,3642.11,0.0,4.89
2017-05-09,47.06,0.773839,72.8,550.18,3649.08,0.0,4.82
2017-05-10,48.09,-0.68374,73.1,551.76,3645.74,0.0,4.72
2017-05-11,49.18,-0.96132,72.65,548.28,3623.55,0.0,4.83
2017-05-14,49.08,0.0,72.7,548.81,3637.52,0.0,4.76
2017-05-15,51.29,-0.90578,72.75,553.46,3641.88,0.0,4.91
2017-05-16,51.21,0.675369,73.25,554.12,3641.89,0.0,4.95
2017-05-17,51.76,0.856112,73.55,547.45,3584.83,0.0,5.13
2017-05-18,51.71,-0.50644,74.1,537.08,3562.22,0.0,5.22
2017-05-21,52.78,0.0,74.2,543.3,3587.01,0.0,5.29
2017-05-22,53.35,-0.93732,74.95,544.34,3576.53,0.0,5.13
2017-05-23,53.19,-0.74909,74.25,546.1,3595.03,0.0,5.3
2017-05-24,53.29,0.0,74.25,550.35,3586.62,0.0,5.37
2017-05-25,52.25,-0.87658,74.2,552.51,3584.55,0.0,5.58
2017-05-28,50.84,0.0,76.2,549.88,3579.02,0.0,5.57
2017-05-29,52.25,-0.96285,76.2,549.14,3578.95,0.0,5.53
2017-05-30,50.65,-0.95092,77.75,550.81,3561.22,0.0,5.35
2017-05-31,49.4,0.578757,76.55,548.81,3554.59,0.0,5.45
2017-06-01,50.41,0.566019,77.3,549.41,3567.02,0.0,5.54
2017-06-04,48.46,0.0,77.5,549.54,3591.82,0.0,5.55
2017-06-05,48.25,0.612459,77.85,547.99,3579.55,0.0,5.35
2017-06-06,48.11,0.800987,77.4,549.73,3554.18,0.0,5.26
2017-06-07,47.08,0.650182,77.85,545.73,3548.84,0.0,5.43
2017-06-08,46.3,0.74902,78.5,545.35,3563.88,0.0,5.42
2017-06-11,46.64,0.0,78.55,542.22,3586.07,0.0,5.3
2017-06-12,47.18,0.847202,78.65,540.16,3543.95,0.0,5.4
2017-06-13,46.95,-0.9763,78.75,541.35,3557.87,0.0,5.32
2017-06-14,45.47,0.875429,78.15,542.51,3547.15,0.0,5.33
2017-06-15,45.61,0.601999,78.3,536.57,3525.46,0.0,5.26
2017-06-18,45.7,0.0,78.55,536.58,3543.88,0.0,5.31
2017-06-19,45.93,0.589419,79.15,539.99,3579.58,0.0,5.35
2017-06-20,43.98,-0.73955,79.05,535.16,3560.66,0.0,5.26
2017-06-21,44.62,-0.96885,79.05,536.83,3554.35,0.0,5.25
2017-06-22,44.46,0.894354,78.9,542.88,3555.76,0.0,5.25
2017-06-25,44.14,0.0,78.85,546.03,3543.68,0.0,5.16
2017-06-26,44.09,0.906547,78.9,549.32,3561.76,0.0,5.33
2017-06-27,46.17,0.708403,79.1,546.47,3538.32,0.0,5.33
2017-06-28,46.45,-0.56203,79.05,549.11,3535.7,0.0,5.46
2017-06-29,47.02,-0.79188,79.0,545.4,3471.33,0.0,5.42
2017-07-02,47.08,0.0,79.45,548.03,3441.88,0.0,5.53
2017-07-03,49.13,-0.72663,80.7,549.03,3491.81,0.0,5.51
2017-07-04,49.15,0.0,81.75,547.16,3479.47,0.0,5.43
2017-07-05,47.58,0.887768,84.05,545.0,3478.41,0.0,5.63
2017-07-06,48.53,-0.6529,85.5,546.6,3462.06,0.0,5.74
2017-07-09,46.47,0.0,85.45,545.7,3463.84,0.0,5.8
2017-07-10,46.57,0.905132,84.65,547.51,3478.06,0.0,5.73
2017-07-11,46.68,0.867602,84.65,547.54,3464.48,0.0,5.88
2017-07-12,46.73,-0.87169,84.3,554.87,3515.23,0.0,5.76
2017-07-13,47.65,0.951261,83.15,555.46,3527.83,0.0,5.82
2017-07-16,47.89,0.0,83.3,561.99,3525.94,0.0,5.82
2017-07-17,47.66,0.729394,83.5,562.92,3516.35,0.0,5.85
2017-07-18,47.92,0.694533,83.4,567.76,3478.68,0.0,5.84
2017-07-19,48.34,0.859319,83.0,575.25,3500.28,0.0,5.75
2017-07-20,48.54,0.0,83.4,577.77,3499.49,0.0,5.6
2017-07-23,47.47,0.0,83.6,575.3,3451.71,0.0,5.64
2017-07-24,47.81,0.0,83.45,576.05,3453.17,0.0,5.67
2017-07-25,49.19,0.577235,83.55,575.75,3473.54,0.0,5.76
2017-07-26,50.08,-0.96287,83.5,577.4,3491.19,0.0,5.65
2017-07-27,50.67,-0.84265,83.5,572.1,3493.14,0.0,5.69
2017-07-30,52.0,0.0,82.4,576.79,3467.73,0.0,5.73
2017-07-31,51.99,-0.92114,83.25,578.03,3449.36,0.0,5.8
2017-08-01,50.77,0.0,82.25,578.84,3477.39,0.0,5.93
2017-08-02,52.09,-0.76921,82.1,577.44,3459.32,0.0,5.94
2017-08-03,52.88,0.845117,82.8,580.16,3466.37,0.0,5.86
2017-08-06,52.48,0.0,83.6,581.92,3507.41,0.0,5.77
2017-08-07,51.42,0.76884,84.0,587.99,3505.8,0.0,5.77
2017-08-08,52.18,-0.95867,83.5,585.72,3515.63,0.0,5.92
2017-08-09,52.16,-0.44879,84.1,582.0,3468.45,0.0,5.96
2017-08-10,52.59,-0.78669,84.4,573.78,3433.54,0.0,5.99
2017-08-13,51.47,0.0,85.1,573.48,3406.34,0.0,6.12
2017-08-14,51.29,0.940937,85.4,578.22,3450.66,0.0,6.13
2017-08-15,49.9,-0.78772,84.75,579.24,3461.91,0.0,6.39
2017-08-16,50.39,-0.3868,85.35,581.31,3484.57,0.0,6.41
2017-08-17,50.37,0.0,86.1,572.44,3461.97,0.0,6.41
2017-08-20,50.96,0.0,86.25,576.5,3446.03,0.0,6.34
2017-08-21,51.94,0.937446,85.2,570.18,3423.53,0.0,6.37
2017-08-22,52.29,-0.77745,85.25,574.35,3455.59,0.0,6.54
2017-08-23,52.31,0.899172,85.4,575.44,3438.63,0.0,6.55
2017-08-24,51.73,0.943615,85.15,577.67,3444.73,0.0,6.69
2017-08-27,51.87,0.0,88.5,577.64,3438.55,0.0,6.7
2017-08-28,51.87,0.0,89.0,578.51,3421.03,0.0,6.64
2017-08-29,51.64,-0.45598,89.55,579.58,3388.22,0.0,6.62
2017-08-30,51.91,0.660153,89.1,580.11,3403.71,0.0,6.54
2017-08-31,52.69,-0.84515,87.65,580.91,3421.47,0.0,6.43
2017-09-03,53.15,0.0,88.05,581.8,3443.88,0.0,6.51
2017-09-04,52.6,-0.96882,88.6,580.67,3430.42,0.0,7.0
2017-09-05,53.63,0.526483,89.15,580.34,3420.86,0.0,7.19
2017-09-06,54.48,0.890384,89.15,580.18,3433.8,0.0,7.4
2017-09-07,54.16,-0.97532,89.15,583.08,3447.66,0.0,7.56
2017-09-10,54.55,0.0,89.8,583.08,3447.69,0.0,7.37
2017-09-11,54.2,0.655039,90.15,584.76,3495.19,0.0,7.36
2017-09-12,55.06,0.0,90.0,586.15,3512.56,0.0,7.6
2017-09-13,55.52,0.769337,91.25,582.66,3523.14,0.0,7.6
2017-09-14,56.76,0.0,91.8,588.97,3526.48,0.0,7.44
2017-09-17,56.18,0.0,91.7,588.12,3515.55,0.0,7.22
2017-09-18,55.5,0.952774,91.65,585.72,3526.74,0.0,7.52
2017-09-19,56.58,0.883707,92.35,586.77,3531.18,0.0,7.4
2017-09-20,57.2,0.93328,92.25,587.51,3525.55,0.0,7.05
2017-09-21,57.73,0.824079,91.6,584.14,3539.59,0.0,7.14
2017-09-24,58.16,0.0,91.75,585.27,3541.42,0.0,7.78
2017-09-25,59.42,0.659179,92.75,573.31,3537.81,0.0,7.51
2017-09-26,59.77,0.783441,91.75,570.49,3536.38,0.0,7.46
2017-09-27,58.74,0.949177,91.5,573.91,3555.17,0.0,7.48
2017-09-28,58.8,0.538958,91.45,571.14,3563.64,0.0,7.59
2017-10-01,57.02,0.0,88.4,570.4,3594.85,0.0,7.46
2017-10-02,55.67,-0.9556,90.65,573.55,3602.69,0.0,7.52
2017-10-03,56.12,0.0,91.8,579.78,3602.69,0.0,7.44
2017-10-04,56.0,0.849741,92.5,579.83,3594.91,0.0,7.42
2017-10-05,57.09,0.880323,92.25,579.95,3613.54,0.0,7.52
2017-10-08,55.5,0.0,90.8,580.98,3603.32,0.0,7.48
2017-10-09,55.29,-0.90287,90.8,577.04,3610.5,0.0,7.87
2017-10-10,56.62,0.856052,90.85,581.93,3598.79,0.0,7.85
2017-10-11,56.13,0.559953,90.55,582.8,3607.39,0.0,7.87
2017-10-12,56.13,0.953754,91.4,586.27,3605.54,0.0,7.78
2017-10-15,56.86,0.0,91.2,587.61,3604.55,0.0,7.78
2017-10-16,57.49,-0.74655,92.05,584.04,3606.27,0.0,7.84
2017-10-17,57.63,0.950963,92.3,588.05,3607.77,0.0,8.24
2017-10-18,58.05,-0.97192,92.5,588.48,3619.65,0.0,8.08
2017-10-19,57.82,-0.96877,91.85,585.14,3602.08,0.0,8.0
2017-10-22,57.89,0.0,91.95,585.64,3605.09,0.0,7.87
2017-10-23,57.69,0.833251,91.8,586.19,3608.87,0.0,7.91
2017-10-24,57.84,0.861219,92.35,582.15,3610.69,0.0,7.84
2017-10-25,58.45,0.786442,91.95,581.37,3591.46,0.0,7.64
2017-10-26,58.75,0.644485,92.15,584.83,3637.2,0.0,7.61
2017-10-29,60.15,0.0,92.5,592.01,3652.23,0.0,7.58
2017-10-30,60.65,-0.93545,93.05,594.67,3662.18,0.0,7.81
2017-10-31,61.35,0.0,94.8,594.21,3662.18,0.0,7.95
2017-11-01,60.98,0.591025,95.25,594.07,3697.4,0.0,8.1
2017-11-02,60.79,-0.76437,95.05,595.75,3688.8,0.0,8.32
2017-11-05,61.42,0.0,94.0,590.71,3689.96,0.0,8.36
2017-11-06,64.27,-0.50747,94.75,595.8,3682.36,0.0,8.22
2017-11-07,64.36,0.801569,94.8,586.89,3658.77,0.0,8.18
2017-11-08,63.96,0.92382,94.95,592.15,3655.04,0.0,8.01
2017-11-09,64.49,0.697573,94.7,583.05,3612.5,0.0,7.86
2017-11-12,64.35,0.0,95.35,579.42,3593.76,0.0,7.81
2017-11-13,62.94,-0.96841,94.75,578.62,3574.52,0.0,7.85
2017-11-14,60.91,-0.93565,94.25,576.93,3556.38,0.0,8.15
2017-11-15,61.25,-0.83186,93.85,572.75,3545.72,0.0,7.95
2017-11-16,61.18,0.0,93.95,577.19,3564.8,0.0,7.93
2017-11-19,61.34,0.0,93.8,572.54,3547.46,0.0,7.9
2017-11-20,61.34,0.892072,94.05,571.98,3561.41,0.0,7.85
2017-11-21,62.28,-0.48633,93.8,570.04,3579.32,0.0,7.83
2017-11-22,62.92,0.647083,93.9,573.16,3562.65,0.0,8.12
2017-11-23,63.27,0.0,94.1,573.16,3572.07,0.0,8.21
2017-11-26,63.58,0.0,92.15,575.1,3581.23,0.0,8.15
2017-11-27,63.25,0.875311,91.85,569.21,3564.02,0.0,8.04
2017-11-28,63.56,0.515016,92.05,575.86,3583.49,0.0,8.14
2017-11-29,63.74,0.950284,93.0,569.08,3589.91,0.0,7.97
2017-11-30,63.53,0.678018,92.7,568.7,3569.93,0.0,8.13
2017-12-03,64.57,0.0,92.7,564.64,3527.55,0.0,8.0
2017-12-04,63.45,0.796347,93.55,554.99,3576.22,0.0,7.87
2017-12-05,63.45,0.0,93.35,555.07,3570.57,0.0,7.72
2017-12-06,62.25,-0.94012,93.9,552.73,3561.57,0.0,7.79
2017-12-07,62.37,0.640111,93.7,560.86,3573.13,0.0,7.58
2017-12-10,63.86,0.0,94.4,567.85,3591.45,0.0,7.64
2017-12-11,65.62,-0.75629,94.7,570.95,3582.21,0.0,7.61
2017-12-12,64.96,-0.94988,95.3,568.09,3600.35,0.0,7.55
2017-12-13,63.66,0.892037,95.0,571.74,3581.75,0.0,7.56
2017-12-14,63.72,0.947452,95.1,574.99,3556.22,0.0,7.65
2017-12-17,63.81,0.0,95.15,577.32,3560.53,0.0,7.86
