date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
10/18/2017,58.05,-0.97192,92.5,588.48,101.7806452,6.35399706,100.4303226,3619.65,0,8.08
10/19/2017,57.82,-0.96877,91.85,585.14,101.8677419,6.381142808,100.443871,3602.08,0,8
10/22/2017,57.89,0,91.95,585.64,102.1290323,6.46258005,100.4845161,3605.09,0,7.87
10/23/2017,57.69,0.833251,91.8,586.19,102.216129,6.489725797,100.4980645,3608.87,0,7.91
10/24/2017,57.84,0.861219,92.35,582.15,102.3032258,6.516871545,100.5116129,3610.69,0,7.84
10/25/2017,58.45,0.786442,91.95,581.37,102.3903226,6.544017292,100.5251613,3591.46,0,7.64
10/26/2017,58.75,0.644485,92.15,584.83,102.4774194,6.571163039,100.5387097,3637.2,0,7.61
10/29/2017,60.15,0,92.5,592.01,102.7387097,6.652600282,100.5793548,3652.23,0,7.58
10/30/2017,60.65,-0.93545,93.05,594.67,102.8258065,6.679746029,100.5929032,3662.18,0,7.81
10/31/2017,61.35,0,94.8,594.21,102.9129032,6.706891777,100.6064516,3662.18,0,7.95
11/1/2017,60.98,0.591025,95.25,594.07,103,6.734037524,100.62,3697.4,0,8.1
11/2/2017,60.79,-0.76437,95.05,595.75,103,6.749895994,100.624,3688.8,0,8.32
11/5/2017,61.42,0,94,590.71,103,6.797471404,100.636,3689.96,0,8.36
11/6/2017,64.27,-0.50747,94.75,595.8,103,6.813329874,100.64,3682.36,0,8.22
11/7/2017,64.36,0.801569,94.8,586.89,103,6.829188344,100.644,3658.77,0,8.18
11/8/2017,63.96,0.92382,94.95,592.15,103,6.845046814,100.648,3655.04,0,8.01
11/9/2017,64.49,0.697573,94.7,583.05,103,6.860905285,100.652,3612.5,0,7.86
11/12/2017,64.35,0,95.35,579.42,103,6.908480695,100.664,3593.76,0,7.81
11/13/2017,62.94,-0.96841,94.75,578.62,103,6.924339165,100.668,3574.52,0,7.85
11/14/2017,60.91,-0.93565,94.25,576.93,103,6.940197635,100.672,3556.38,0,8.15
11/15/2017,61.25,-0.83186,93.85,572.75,103,6.956056105,100.676,3545.72,0,7.95
11/16/2017,61.18,0,93.95,577.19,103,6.971914575,100.68,3564.8,0,7.93
11/19/2017,61.34,0,93.8,572.54,103,7.019489985,100.692,3547.46,0,7.9
11/20/2017,61.34,0.892072,94.05,571.98,103,7.035348455,100.696,3561.41,0,7.85
11/21/2017,62.28,-0.48633,93.8,570.04,103,7.051206925,100.7,3579.32,0,7.83
11/22/2017,62.92,0.647083,93.9,573.16,103,7.067065395,100.704,3562.65,0,8.12
11/23/2017,63.27,0,94.1,573.16,103,7.082923865,100.708,3572.07,0,8.21
11/26/2017,63.58,0,92.15,575.1,103,7.130499276,100.72,3581.23,0,8.15
11/27/2017,63.25,0.875311,91.85,569.21,103,7.146357746,100.724,3564.02,0,8.04
11/28/2017,63.56,0.515016,92.05,575.86,103,7.162216216,100.728,3583.49,0,8.14
11/29/2017,63.74,0.950284,93,569.08,103,7.178074686,100.732,3589.91,0,7.97
11/30/2017,63.53,0.678018,92.7,568.7,103,7.193933156,100.736,3569.93,0,8.13
12/3/2017,64.57,0,92.7,564.64,102.8645161,7.173566573,100.8019355,3527.55,0,8
12/4/2017,63.45,0.796347,93.55,554.99,102.7967742,7.155454047,100.8329032,3576.22,0,7.87
12/5/2017,63.45,0,93.35,555.07,102.7290323,7.137341521,100.863871,3570.57,0,7.72
12/6/2017,62.25,-0.94012,93.9,552.73,102.6612903,7.119228994,100.8948387,3561.57,0,7.79
12/7/2017,62.37,0.640111,93.7,560.86,102.5935484,7.101116468,100.9258065,3573.13,0,7.58
12/10/2017,63.86,0,94.4,567.85,102.3903226,7.046778889,101.0187097,3591.45,0,7.64
12/11/2017,65.62,-0.75629,94.7,570.95,102.3225806,7.028666363,101.0496774,3582.21,0,7.61
12/12/2017,64.96,-0.94988,95.3,568.09,102.2548387,7.010553836,101.0806452,3600.35,0,7.55
12/13/2017,63.66,0.892037,95,571.74,102.1870968,6.99244131,101.1116129,3581.75,0,7.56
12/14/2017,63.72,0.947452,95.1,574.99,102.1193548,6.974328784,101.1425806,3556.22,0,7.65
12/17/2017,63.81,0,95.15,577.32,101.916129,6.919991205,101.2354839,3560.53,0,7.86
12/18/2017,64.45,0,95.1,584.72,101.8483871,6.901878679,101.2664516,3609.42,0,7.97
12/19/2017,63.69,-0.81414,94.85,580.63,101.7806452,6.883766152,101.2974194,3582.22,0,8.24
12/20/2017,64.43,0.899733,94.85,583.29,101.7129032,6.865653626,101.3283871,3552.65,0,8.45
12/21/2017,64.64,0.955132,94.8,590.54,101.6451613,6.8475411,101.3593548,3570.78,0,8.62
12/26/2017,,0,94.8,591.29,101.3064516,6.756978468,101.5141935,3553.39,0,8.6
12/27/2017,66.03,-0.9657,94.8,596.64,101.2387097,6.738865942,101.5451613,3550.17,0,8.64
12/28/2017,66.8,0.55572,94.8,598.26,101.1709677,6.720753415,101.576129,3524.31,0,8.6
1/1/2018,,0,94.8,599.29,100.9,6.64830331,101.7,3503.96,0,8.22
1/2/2018,66.65,0.848015,96.65,607.52,100.8709677,6.686778544,101.7093548,3490.19,0,8.24
1/3/2018,67.85,-0.75421,96.45,606.22,100.8419355,6.725253778,101.7187097,3509.88,0,8.18
1/4/2018,68.73,-0.81828,96.15,601.25,100.8129032,6.763729012,101.7280645,3568.88,0,8.19
1/7/2018,68.01,0,96.25,604.79,100.7258065,6.879154714,101.756129,3607.63,0,8.07
1/8/2018,68.48,-0.94928,96.45,613.18,100.6967742,6.917629948,101.7654839,3616.45,0,8.19
1/9/2018,69.08,0.901347,96.1,610.54,100.6677419,6.956105181,101.7748387,3622.87,0,8.28
1/10/2018,69.79,-0.92124,95.65,610.59,100.6387097,6.994580415,101.7841935,3609.83,0,8.21
1/11/2018,70.36,0.654872,95.4,622.11,100.6096774,7.033055649,101.7935484,3595.24,0,8.26
1/14/2018,69.64,0,95.55,619.74,100.5225806,7.148481351,101.8216129,3612.61,0,8.2
1/15/2018,70.31,0.874362,95.5,619.74,100.4935484,7.186956585,101.8309677,3611.81,0,8.45
1/16/2018,69.4,0.82123,95.35,617.15,100.4645161,7.225431819,101.8403226,3622.01,0,8.58
1/17/2018,69.19,0,95.2,615.93,100.4354839,7.263907053,101.8496774,3612.78,0,8.89
1/18/2018,69.48,0.758169,95,616.37,100.4064516,7.302382287,101.8590323,3620.91,0,9.25
1/21/2018,68.56,0,95.2,616.52,100.3193548,7.417807989,101.8870968,3649.07,0,9.31
1/22/2018,69.32,0,95.25,617.53,100.2903226,7.456283223,101.8964516,3665.28,0,9.57
1/23/2018,69.81,0,95.25,616.35,100.2612903,7.494758457,101.9058065,3672.29,0,10.02
1/24/2018,69.91,0.906519,95.15,613.15,100.2322581,7.533233691,101.9151613,3643.22,0,9.82
1/25/2018,71.08,-0.86214,95.2,616.22,100.2032258,7.571708924,101.9245161,3630.15,0,9.67
1/28/2018,70.08,0,92.4,615.11,100.116129,7.687134626,101.9525806,3647.41,0,9.58
1/29/2018,68.41,0.927872,91.2,616.21,100.0870968,7.72560986,101.9619355,3643.04,0,9.46
1/30/2018,67.78,-0.37012,90.85,615.98,100.0580645,7.764085094,101.9712903,3606.75,0,9.85
1/31/2018,67.78,0.918065,89.6,616.53,100.0290323,7.802560328,101.9806452,3609.29,0,9.85
2/1/2018,68.6,0.953564,87.75,612.62,100,7.841035562,101.99,3577.35,0,9.53
2/4/2018,67.45,0,88.4,602.94,100.0535714,7.915534748,101.9364286,3523.28,0,9.63
2/5/2018,67.69,-0.97373,87.25,589.12,100.0714286,7.94036781,101.9185714,3478.77,0,9.36
2/6/2018,66.75,0,85.5,580.15,100.0892857,7.965200873,101.9007143,3394.92,0,9.56
2/7/2018,65.74,0,85.65,582.43,100.1071429,7.990033935,101.8828571,3454.52,0,9.69
2/8/2018,64.26,0,83.65,572.41,100.125,8.014866997,101.865,3377.3,0,9.79
2/11/2018,63.04,0,82.25,569.71,100.1785714,8.089366183,101.8114286,3325.99,0,10.05
2/12/2018,62.2,-0.87961,82.45,577,100.1964286,8.114199245,101.7935714,3368.25,0,10.52
2/13/2018,61.94,0,84.45,584.41,100.2142857,8.139032307,101.7757143,3340.93,0,10.22
2/14/2018,62.29,0.945028,85.05,591.55,100.2321429,8.163865369,101.7578571,3369.83,0,10.16
2/15/2018,62.86,0.925766,84.9,604.12,100.25,8.188698432,101.74,3389.63,0,10.13
2/18/2018,64.3,0,85.15,606.54,100.3035714,8.263197618,101.6864286,3426.8,0,10.5
2/19/2018,64.95,0.75194,85.2,606.54,100.3214286,8.28803068,101.6685714,3407.79,0,10.34
2/20/2018,64.68,0.873095,85.65,607.68,100.3392857,8.312863742,101.6507143,3435.08,0,10.18
2/21/2018,64.81,0.758389,85.6,609.13,100.3571429,8.337696804,101.6328571,3430.16,0,10.34
2/22/2018,66.12,0.87966,86,608.06,100.375,8.362529866,101.615,3431.99,0,10.43
2/25/2018,67.04,0,87,607.66,100.4285714,8.437029053,101.5614286,3441.46,0,10.25
2/26/2018,67.96,0.644665,83.55,612.73,100.4464286,8.461862115,101.5435714,3463.18,0,10.77
2/27/2018,67.59,0.56377,82.05,607.16,100.4642857,8.486695177,101.5257143,3458.03,0,10.73
2/28/2018,66.08,-0.95761,81.55,602.44,100.4821429,8.511528239,101.5078571,3438.96,0,10.62
3/1/2018,64.23,-0.7214,79.2,599.67,100.5,8.536361301,101.49,3399.16,0,10.77
3/4/2018,64.26,0,78.95,599.09,100.4709677,8.393945617,101.4203226,3324.75,0,10.99
3/5/2018,65.78,0.668092,81.1,599.67,100.4612903,8.346473722,101.3970968,3355.32,0,11.1
3/6/2018,65.67,-0.74217,81.1,606.35,100.4516129,8.299001828,101.373871,3357.86,0,11.27
3/7/2018,65.09,0.79181,81.5,604.38,100.4419355,8.251529933,101.3506452,3377.36,0,11.75
3/8/2018,63.87,0.927395,81.1,607.35,100.4322581,8.204058038,101.3274194,3413.28,0,11.79
3/11/2018,65.19,0,81.3,611.02,100.4032258,8.061642355,101.2577419,3420.54,0,11.76
3/12/2018,64.53,-0.60291,80.95,615.95,100.3935484,8.01417046,101.2345161,3429.48,0,12.11
3/13/2018,64.2,0.704205,81.35,615.96,100.383871,7.966698565,101.2112903,3397.35,0,11.79
3/14/2018,63.61,0,81.05,617.47,100.3741935,7.919226671,101.1880645,3390.98,0,11.74
3/15/2018,63.67,0.550686,80.95,614.34,100.3645161,7.871754776,101.1648387,3414.13,0,11.73
3/18/2018,64.68,0,80,611.72,100.3354839,7.729339092,101.0951613,3437.4,0,11.62
3/19/2018,64.82,0.951435,79.5,615.11,100.3258065,7.681867197,101.0719355,3394.79,0,12.11
3/20/2018,66,0,80.5,618.61,100.316129,7.634395303,101.0487097,3412.08,0,13.27
3/21/2018,68.15,-0.96788,80.4,621.16,100.3064516,7.586923408,101.0254839,3401.04,0,12.96
3/22/2018,68.98,-0.9627,80.2,613.13,100.2967742,7.539451513,101.0022581,3348.19,0,13.23
3/25/2018,69.03,0,79.55,606.12,100.2677419,7.39703583,100.9325806,3298.07,0,13.61
3/26/2018,68.81,-0.97316,79.45,619.5,100.2580645,7.349563935,100.9093548,3278.72,0,14.38
3/27/2018,68.63,0,79.35,617.38,100.2483871,7.30209204,100.886129,3316.95,0,13.75
3/28/2018,68.13,-0.9385,79.4,604.7,100.2387097,7.254620146,100.8629032,3331.25,0,14.04
4/2/2018,,0.696746,79,604.37,100.24,7.077936917,100.7796667,3361.5,0,14.06
4/3/2018,69.02,0.626151,80.7,611.48,100.28,7.091141267,100.7893333,3346.93,0,13.83
4/4/2018,66.04,-0.9655,79.9,611.77,100.32,7.104345618,100.799,3340.35,0,13.41
4/5/2018,66.54,0.839214,80.55,618.96,100.36,7.117549968,100.8086667,3429.95,0,13.76
4/8/2018,66.51,0,81.2,616.26,100.48,7.157163019,100.8376667,3408.1,0,14.11
4/9/2018,68.19,0.701048,82.1,621.41,100.52,7.170367369,100.8473333,3414.85,0,14.16
4/10/2018,70.67,-0.91625,82.15,624.74,100.56,7.183571719,100.857,3438.78,0,14.24
4/11/2018,72.74,-0.93818,82.25,625.06,100.6,7.196776069,100.8666667,3419.71,0,14.44
4/12/2018,71.44,-0.94976,81.95,625.01,100.64,7.20998042,100.8763333,3443.97,0,14.84
4/15/2018,73.18,0,81.8,622.4,100.76,7.24959347,100.9053333,3448,0,14.92
4/16/2018,72.05,0.810748,81.85,617.65,100.8,7.26279782,100.915,3441.04,0,14.68
4/17/2018,71.71,-0.73428,81.15,619.12,100.84,7.276002171,100.9246667,3477.91,0,14.84
4/18/2018,73.73,0.624879,81.3,627.49,100.88,7.289206521,100.9343333,3490.89,0,14.42
4/19/2018,74.85,0.505838,81.8,629.97,100.92,7.302410871,100.944,3486.6,0,14.02
4/22/2018,74.62,0,81.8,625.5,101.04,7.342023922,100.973,3494.2,0,13.87
4/23/2018,74.54,0.738886,81.95,620.27,101.08,7.355228272,100.9826667,3513.06,0,14.22
4/24/2018,75.86,0,81.8,619.27,101.12,7.368432622,100.9923333,3510.88,0,14.26
4/25/2018,73.79,0.914399,81.8,614.13,101.16,7.381636973,101.002,3485.83,0,14.51
4/26/2018,75.39,-0.46357,81.7,619.79,101.2,7.394841323,101.0116667,3506.03,0,14.58
4/29/2018,75.33,0,84.6,631.12,101.32,7.434454374,101.0406667,3518.78,0,14.6
4/30/2018,75.92,0.613417,85.2,631.43,101.36,7.447658724,101.0503333,3536.52,0,14.41
5/1/2018,74.85,0,85.3,628.09,101.4,7.460863074,101.06,3536.52,0,14.08
5/2/2018,73.14,0,85.1,624.42,101.3967742,7.462268233,101.0758065,3553.79,0,13.98
5/3/2018,73.45,0,85.2,622.05,101.3935484,7.463673392,101.0916129,3529.12,0,14.04
5/6/2018,74.75,0,85.25,621.12,101.383871,7.46788887,101.1390323,3550.59,0,14.65
5/7/2018,,-0.69439,85.25,627.76,101.3806452,7.469294029,101.1548387,3564.19,0,14.63
5/8/2018,74.16,-0.50422,86.75,619.94,101.3774194,7.470699189,101.1706452,3557.88,0,15.05
5/9/2018,77.6,0.852313,87.1,623.22,101.3741935,7.472104348,101.1864516,3569.74,0,15.66
5/10/2018,77.59,0.512662,88.1,635.23,101.3709677,7.473509507,101.2022581,3569.71,0,15.68
5/13/2018,77.37,0,88.45,631.61,101.3612903,7.477724985,101.2496774,3565.52,0,15.7
5/14/2018,78.17,0.95218,89.65,634.9,101.3580645,7.479130144,101.2654839,3565.74,0,15.38
5/15/2018,78.94,0.836098,89.5,634.61,101.3548387,7.480535303,101.2812903,3564.29,0,16.25
5/16/2018,78.19,-0.95625,89.7,632.7,101.3516129,7.481940462,101.2970968,3562.85,0,16.39
5/17/2018,80.09,0.933422,90.2,632.61,101.3483871,7.483345622,101.3129032,3592.18,0,16.38
5/20/2018,78.38,0,89.6,629.19,101.3387097,7.487561099,101.3603226,3573.76,0,16.68
5/21/2018,78.34,0,89.6,635.52,101.3354839,7.488966259,101.376129,3573.76,0,17.08
5/22/2018,80.42,-0.63576,89.65,637.05,101.3322581,7.490371418,101.3919355,3587.25,0,17.15
5/23/2018,78.69,0.918012,89.45,632.69,101.3290323,7.491776577,101.4077419,3541.82,0,17.45
5/24/2018,78.9,-0.87961,89.75,627.36,101.3258065,7.493181736,101.4235484,3521.76,0,17.17
5/27/2018,76.6,0,91.6,618.95,101.316129,7.497397214,101.4709677,3515.36,0,17.47
5/28/2018,,-0.60526,92.6,618.95,101.3129032,7.498802373,101.4867742,3482.64,0,17.47
5/29/2018,74.51,0.649439,94.2,612.66,101.3096774,7.500207532,101.5025806,3428.14,0,17.02
5/30/2018,75.89,0.737549,95.75,615.19,101.3064516,7.501612692,101.5183871,3441.19,0,16.16
5/31/2018,76.45,0,95,617.44,101.3032258,7.503017851,101.5341935,3406.65,0,16.55
6/3/2018,74.54,0,95.3,614.45,101.2066667,7.512198988,101.6493333,3453.54,0,17.42
6/4/2018,73.41,0.892006,95.75,600.68,101.16,7.516086977,101.699,3469.57,0,17.11
6/5/2018,72.91,-0.95486,94.9,592.94,101.1133333,7.519974966,101.7486667,3456.79,0,17.31
6/6/2018,73.23,0,94.8,589.91,101.0666667,7.523862956,101.7983333,3460.82,0,17.37
6/7/2018,75.23,-0.90692,95.4,587.62,101.02,7.527750945,101.848,3459.77,0,17.2
6/10/2018,75.11,0,95.5,584.75,100.88,7.539414912,101.997,3447.3,0,16.96
6/11/2018,74.58,0,96.15,585.55,100.8333333,7.543302901,102.0466667,3480.22,0,16.61
6/12/2018,74.86,0.646691,96.85,587.67,100.7866667,7.54719089,102.0963333,3475.58,0,16.77
6/13/2018,75.07,-0.95913,96.8,586.21,100.74,7.551078879,102.146,3479.56,0,16.34
6/14/2018,74.77,-0.96478,96.75,584.43,100.6933333,7.554966868,102.1956667,3527.11,0,15.98
6/17/2018,72.02,0,96.5,580.92,100.5533333,7.566630836,102.3446667,3505.02,0,16.05
6/18/2018,74.87,-0.96077,96.8,580.23,100.5066667,7.570518825,102.3943333,3466.65,0,15.69
6/19/2018,74.92,-0.95469,97,575.02,100.46,7.574406814,102.444,3435.3,0,15.98
6/20/2018,74.25,-0.81769,96.6,576.5,100.4133333,7.578294803,102.4936667,3439.6,0,16.31
6/21/2018,72.87,-0.89527,96,572.92,100.3666667,7.582182792,102.5433333,3403.51,0,16.61
6/24/2018,73.67,0,96,575.62,100.2266667,7.593846759,102.6923333,3441.6,0,16.54
6/25/2018,72.82,0.609116,96.1,572.52,100.18,7.597734748,102.742,3369.21,0,16.55
6/26/2018,73.58,-0.81868,96.05,567.1,100.1333333,7.601622738,102.7916667,3368.72,0,16.78
6/27/2018,76.09,-0.87964,96,558.75,100.0866667,7.605510727,102.8413333,3397.13,0,16.52
6/28/2018,76.26,-0.93692,96,555.99,100.04,7.609398716,102.891,3365.52,0,16.51
7/1/2018,77.44,0,98.15,560.82,99.9,7.621062683,103.04,3395.6,0,16.62
7/2/2018,76.71,0.920475,98.75,560.81,99.93870968,7.636644986,103.0519355,3372.21,0,16.65
7/3/2018,75.87,-0.88815,99.4,562.43,99.97741935,7.652227289,103.063871,3406.34,0,17.07
7/4/2018,76.99,-0.82724,99.75,562.43,100.016129,7.667809592,103.0758065,3412.03,0,17.25
7/5/2018,77.09,0,100.4,563.1,100.0548387,7.683391895,103.0877419,3440.92,0,17.28
7/8/2018,74.98,0,100.2,569.13,100.1709677,7.730138805,103.1235484,3448.49,0,17.58
7/9/2018,77.08,0,101.95,575.84,100.2096774,7.745721108,103.1354839,3460.44,0,17.67
7/10/2018,77.8,-0.94817,102.2,574.76,100.2483871,7.761303411,103.1474194,3473.31,0,17.95
7/11/2018,75.35,-0.97591,102.6,569.94,100.2870968,7.776885714,103.1593548,3422.35,0,17.72
7/12/2018,72.11,0,101.55,573.63,100.3258065,7.792468017,103.1712903,3445.49,0,17.69
7/15/2018,74.11,0,101.4,571.24,100.4419355,7.839214926,103.2070968,3454.54,0,17.59
7/16/2018,71.03,0.737502,100.7,568.45,100.4806452,7.854797229,103.2190323,3449.08,0,17.74
7/17/2018,70.87,0.854486,100.8,567.17,100.5193548,7.870379533,103.2309677,3457.5,0,18.11
7/18/2018,70.52,0.562365,101.85,569.3,100.5580645,7.885961836,103.2429032,3485.08,0,18.56
7/19/2018,71.94,-0.67778,100.95,569.7,100.5967742,7.901544139,103.2548387,3471.64,0,18.77
7/22/2018,71.99,0,100.15,573.14,100.7129032,7.948291048,103.2906452,3460.03,0,19.09
7/23/2018,73.45,0.867564,100.75,573.74,100.7516129,7.963873351,103.3025806,3454.05,0,19.01
7/24/2018,73.53,0.954178,100.9,579.55,100.7903226,7.979455654,103.3145161,3483.31,0,19.28
7/25/2018,73.67,0.644101,100.95,586.26,100.8290323,7.995037957,103.3264516,3468.45,0,19.23
7/26/2018,74.51,0.63826,101,583.64,100.8677419,8.01062026,103.3383871,3509.26,0,19.09
7/29/2018,74.84,0,94.7,584.4,100.983871,8.05736717,103.3741935,3527.18,0,18.99
7/30/2018,74.99,-0.96808,94.8,582.83,101.0225806,8.072949473,103.386129,3512.31,0,19.34
7/31/2018,74.16,0.923339,95.1,584.34,101.0612903,8.088531776,103.3980645,3525.49,0,19.69
8/1/2018,72.28,0.494829,95.15,583.53,101.1,8.104114079,103.41,3509.23,0,19.53
8/2/2018,72.95,0.422953,94.75,579.34,101.0774194,8.149751695,103.4258065,3469.21,0,19.53
8/5/2018,72.48,0,94.45,574.93,101.0096774,8.286664544,103.4732258,3482.4,0,19.42
8/6/2018,72.51,-0.95129,96.05,572.41,100.9870968,8.33230216,103.4890323,3483.3,0,19.36
8/7/2018,72.31,0,96.75,573.17,100.9645161,8.377939777,103.5048387,3504.37,0,19.22
8/8/2018,70.71,0.871941,96.4,572.88,100.9419355,8.423577393,103.5206452,3493.6,0,19.42
8/9/2018,70.55,-0.77702,96.45,573.04,100.9193548,8.469215009,103.5364516,3494.13,0,19.73
8/12/2018,71,0,96.85,564.44,100.8516129,8.606127858,103.583871,3426.28,0,19.9
8/13/2018,70.62,0,97.6,556.38,100.8290323,8.651765474,103.5996774,3409.68,0,20
8/14/2018,70.77,0,98.2,546.12,100.8064516,8.69740309,103.6154839,3409.44,0,19.95
8/15/2018,68.38,0.714803,97.6,538.66,100.783871,8.743040707,103.6312903,3359.08,0,19.86
8/16/2018,69.21,0.921162,97.85,542.2,100.7612903,8.788678323,103.6470968,3377.56,0,20.04
8/19/2018,70.14,0,98.2,545.92,100.6935484,8.925591172,103.6945161,3372.94,0,20.44
8/20/2018,71.11,0.644424,98.2,554.56,100.6709677,8.971228788,103.7103226,3393.67,0,21.31
8/21/2018,71.65,0.910983,97.5,560.37,100.6483871,9.016866404,103.726129,3411.66,0,21.82
8/22/2018,72.96,0.641627,96.9,559.3,100.6258065,9.06250402,103.7419355,3420.18,0,22.47
8/23/2018,73.73,0.679793,96.95,553.15,100.6032258,9.108141637,103.7577419,3419.26,0,22.83
8/26/2018,74.41,0,97,556.82,100.5354839,9.245054485,103.8051613,3427.44,0,23.45
8/27/2018,74.41,0.858035,98,561.31,100.5129032,9.290692102,103.8209677,3456.01,0,22.86
8/28/2018,75.91,-0.97202,97.6,560.24,100.4903226,9.336329718,103.8367742,3447.57,0,23.19
8/29/2018,76.07,-0.83618,97.9,560.3,100.4677419,9.381967334,103.8525806,3456.13,0,23.29
8/30/2018,77.05,0.762278,97.9,555.04,100.4451613,9.42760495,103.8683871,3430.99,0,23.2
9/2/2018,76.94,0,98.8,556.93,100.4133333,9.488114664,103.946,3392.9,0,22.28
9/3/2018,77.81,0.903471,99.3,556.93,100.4266667,9.457349144,103.992,3394.99,0,22.25
9/4/2018,77.51,0.845367,100.75,551.43,100.44,9.426583625,104.038,3359.36,0,22.44
9/5/2018,76.68,0.51487,101.45,547.04,100.4533333,9.395818105,104.084,3315.62,0,23.57
9/6/2018,75.67,0.794453,101,547.5,100.4666667,9.365052586,104.13,3295.95,0,25.33
9/9/2018,75.55,0,99.75,543.67,100.5066667,9.272756027,104.268,3293.36,0,27.42
9/10/2018,76.77,0.602642,100.25,542.55,100.52,9.241990508,104.314,3309.28,0,26.66
9/11/2018,78.22,0.926326,100.95,543.93,100.5333333,9.211224988,104.36,3311.66,0,25.37
9/12/2018,80.02,-0.65944,100.5,544.81,100.5466667,9.180459469,104.406,3326.6,0,21.29
9/13/2018,77.66,-0.8042,100.4,542.48,100.56,9.149693949,104.452,3333.68,0,22.42
9/16/2018,77.87,0,99.5,543.59,100.6,9.057397391,104.59,3344.63,0,23.46
9/17/2018,78.22,0.641099,99.35,542.93,100.6133333,9.026631872,104.636,3346.11,0,22.83
9/18/2018,79.25,-0.9246,98.65,549.58,100.6266667,8.995866352,104.682,3358.46,0,24.09
9/19/2018,79.43,0.510334,100.3,551.46,100.64,8.965100833,104.728,3368.56,0,24.72
9/20/2018,79.03,0.928197,99.65,555.15,100.6533333,8.934335313,104.774,3403.12,0,24.88
9/23/2018,78.9,0,100.3,560.38,100.6933333,8.842038755,104.912,3430.81,0,25.29
9/24/2018,80.89,-0.85672,100.35,555.14,100.7066667,8.811273235,104.958,3410.44,0,24.27
9/25/2018,82.21,0.912446,100.3,552.39,100.72,8.780507716,105.004,3419.78,0,23.42
9/26/2018,81.87,0.84909,100.3,550.53,100.7333333,8.749742196,105.05,3433.15,0,24
9/27/2018,81.54,-0.72143,100.35,545.96,100.7466667,8.718976677,105.096,3449.79,0,24.63
9/30/2018,82.72,0,100.95,546.51,100.7866667,8.626680118,105.234,3399.2,0,24.96
10/1/2018,84.94,0,101.8,543.85,100.8,8.595914599,105.28,3414.16,0,24.76
10/2/2018,85.63,0.429263,101.2,549.46,100.7516129,8.583288004,105.2954839,3388.99,0,24.96
10/3/2018,85.45,0,101.65,549.18,100.7032258,8.57066141,105.3109677,3388.99,0,25.18
10/4/2018,86.07,0.8185,100.8,540.34,100.6548387,8.558034815,105.3264516,3375.08,0,26.1
10/7/2018,85.12,0,101.35,538.54,100.5096774,8.520155032,105.3729032,3345.51,0,26.48
10/8/2018,84.22,-0.97542,101.3,539.93,100.4612903,8.507528437,105.3883871,3309.72,0,25.33
10/9/2018,85.16,0,100.8,541.2,100.4129032,8.494901842,105.403871,3321.79,0,23.65
10/10/2018,83.82,-0.90329,99.9,530.17,100.3645161,8.482275248,105.4193548,3266.9,0,23.88
10/11/2018,81.35,-0.71962,99.1,519.72,100.316129,8.469648653,105.4348387,3209.19,0,24.21
10/14/2018,80.71,0,99.1,527.88,100.1709677,8.431768869,105.4812903,3194.41,0,22.09
10/15/2018,80.91,0.944666,99.1,527.38,100.1225806,8.419142275,105.4967742,3210.37,0,22.53
10/16/2018,80.53,0.424515,99.05,536.39,100.0741935,8.40651568,105.5122581,3257.34,0,22.27
10/17/2018,79.91,0,99.3,535.89,100.0258065,8.393889086,105.5277419,3243.08,0,22.62
10/18/2018,80.3,0.942246,99.7,531.52,99.97741935,8.381262491,105.5432258,3211.59,0,22.64
10/21/2018,80.38,0,100.5,531.62,99.83225806,8.343382707,105.5896774,3210.82,0,21.92
10/22/2018,80.45,-0.9741,100.35,532.47,99.78387097,8.330756113,105.6051613,3190.09,0,21.8
10/23/2018,78.67,0,100.4,519.96,99.73548387,8.318129518,105.6206452,3140.94,0,21.9
10/24/2018,77.34,-0.74567,100.35,513.26,99.68709677,8.305502924,105.636129,3130.33,0,21.41
10/25/2018,77.3,-0.90993,100.4,518.38,99.63870968,8.292876329,105.6516129,3164.4,0,20.59
10/28/2018,77.4,0,98.85,513.8,99.49354839,8.254996545,105.6980645,3134.89,0,18.91
10/29/2018,77.56,0.837315,99.2,507.37,99.44516129,8.242369951,105.7135484,3154.93,0,18.13
10/30/2018,75.68,-0.94338,98.7,511.17,99.39677419,8.229743356,105.7290323,3147.13,0,18.49
10/31/2018,74.84,0.498378,97.55,516.86,99.3483871,8.217116762,105.7445161,3197.51,0,17.62
11/1/2018,71.25,-0.97227,95.35,531.06,99.3,8.204490167,105.76,3204.21,0,19.18
11/4/2018,71.11,0,96.1,533.27,99.32,8.173335732,105.756,3214.41,0,19.31
11/5/2018,72.68,0.95152,94.7,539.17,99.32666667,8.162950921,105.7546667,3217.37,0,19.69
11/6/2018,70.64,-0.8422,93.25,545.21,99.33333333,8.152566109,105.7533333,3207.42,0,20.77
11/7/2018,70.1,0.6348,94,561.14,99.34,8.142181298,105.752,3246.16,0,21.75
11/8/2018,69.29,-0.93301,92.3,558.71,99.34666667,8.131796486,105.7506667,3237.6,0,21.65
11/11/2018,69.01,0,91.7,553.68,99.36666667,8.100642052,105.7466667,3229.49,0,22.7
